  VDS                   I(VIDS)              
  5.744000000000e+000  2.536497195251e-004  
  5.745000000000e+000  2.536552783567e-004  
  5.746000000000e+000  2.536608371884e-004  
  5.747000000000e+000  2.536664251238e-004  
  5.748000000000e+000  2.536719839554e-004  
  5.749000000000e+000  2.536775718909e-004  
  5.750000000000e+000  2.536831307225e-004  
  5.751000000000e+000  2.536886895541e-004  
  5.752000000000e+000  2.536942774896e-004  
  5.753000000000e+000  2.536998363212e-004  
  5.754000000000e+000  2.537053951528e-004  
  5.755000000000e+000  2.537109830882e-004  
  5.756000000000e+000  2.537165419199e-004  
  5.757000000000e+000  2.537221007515e-004  
  5.758000000000e+000  2.537276595831e-004  
  5.759000000000e+000  2.537332475185e-004  
  5.760000000000e+000  2.537388063502e-004  
  5.761000000000e+000  2.537443651818e-004  
  5.762000000000e+000  2.537499240134e-004  
  5.763000000000e+000  2.537554828450e-004  
  5.764000000000e+000  2.537610707805e-004  
  5.765000000000e+000  2.537666296121e-004  
  5.766000000000e+000  2.537721884437e-004  
  5.767000000000e+000  2.537777472753e-004  
  5.768000000000e+000  2.537833061069e-004  
  5.769000000000e+000  2.537888649385e-004  
  5.770000000000e+000  2.537944237702e-004  
  5.771000000000e+000  2.537999826018e-004  
  5.772000000000e+000  2.538055414334e-004  
  5.773000000000e+000  2.538111002650e-004  
  5.774000000000e+000  2.538166590966e-004  
  5.775000000000e+000  2.538222179282e-004  
  5.776000000000e+000  2.538277767599e-004  
  5.777000000000e+000  2.538333355915e-004  
  5.778000000000e+000  2.538388944231e-004  
  5.779000000000e+000  2.538444532547e-004  
  5.780000000000e+000  2.538500120863e-004  
  5.781000000000e+000  2.538555709179e-004  
  5.782000000000e+000  2.538611297496e-004  
  5.783000000000e+000  2.538666885812e-004  
  5.784000000000e+000  2.538722474128e-004  
  5.785000000000e+000  2.538777771406e-004  
  5.786000000000e+000  2.538833359722e-004  
  5.787000000000e+000  2.538888948038e-004  
  5.788000000000e+000  2.538944536354e-004  
  5.789000000000e+000  2.539000124671e-004  
  5.790000000000e+000  2.539055421948e-004  
  5.791000000000e+000  2.539111010265e-004  
  5.792000000000e+000  2.539166598581e-004  
  5.793000000000e+000  2.539222186897e-004  
  5.794000000000e+000  2.539277484175e-004  
  5.795000000000e+000  2.539333072491e-004  
  5.796000000000e+000  2.539388660807e-004  
  5.797000000000e+000  2.539443958085e-004  
  5.798000000000e+000  2.539499546401e-004  
  5.799000000000e+000  2.539555134717e-004  
  5.800000000000e+000  2.539610431995e-004  
  5.801000000000e+000  2.539666020311e-004  
  5.802000000000e+000  2.539721608628e-004  
  5.803000000000e+000  2.539776905905e-004  
  5.804000000000e+000  2.539832494222e-004  
  5.805000000000e+000  2.539887791499e-004  
  5.806000000000e+000  2.539943379816e-004  
  5.807000000000e+000  2.539998677094e-004  
  5.808000000000e+000  2.540054265410e-004  
  5.809000000000e+000  2.540109562688e-004  
  5.810000000000e+000  2.540165151004e-004  
  5.811000000000e+000  2.540220448282e-004  
  5.812000000000e+000  2.540276036598e-004  
  5.813000000000e+000  2.540331333876e-004  
  5.814000000000e+000  2.540386631154e-004  
  5.815000000000e+000  2.540442219470e-004  
  5.816000000000e+000  2.540497516748e-004  
  5.817000000000e+000  2.540553105064e-004  
  5.818000000000e+000  2.540608402342e-004  
  5.819000000000e+000  2.540663699619e-004  
  5.820000000000e+000  2.540719287936e-004  
  5.821000000000e+000  2.540774585214e-004  
  5.822000000000e+000  2.540829882491e-004  
  5.823000000000e+000  2.540885470808e-004  
  5.824000000000e+000  2.540940768085e-004  
  5.825000000000e+000  2.540996065363e-004  
  5.826000000000e+000  2.541051362641e-004  
  5.827000000000e+000  2.541106950957e-004  
  5.828000000000e+000  2.541162248235e-004  
  5.829000000000e+000  2.541217545513e-004  
  5.830000000000e+000  2.541272842791e-004  
  5.831000000000e+000  2.541328140069e-004  
  5.832000000000e+000  2.541383437347e-004  
  5.833000000000e+000  2.541439025663e-004  
  5.834000000000e+000  2.541494322941e-004  
  5.835000000000e+000  2.541549620219e-004  
  5.836000000000e+000  2.541604917496e-004  
  5.837000000000e+000  2.541660214774e-004  
  5.838000000000e+000  2.541715512052e-004  
  5.839000000000e+000  2.541770809330e-004  
  5.840000000000e+000  2.541826106608e-004  
  5.841000000000e+000  2.541881403886e-004  
  5.842000000000e+000  2.541936701164e-004  
  5.843000000000e+000  2.541991998442e-004  
  5.844000000000e+000  2.542047295719e-004  
  5.845000000000e+000  2.542102592997e-004  
  5.846000000000e+000  2.542157890275e-004  
  5.847000000000e+000  2.542213187553e-004  
  5.848000000000e+000  2.542268484831e-004  
  5.849000000000e+000  2.542323782109e-004  
  5.850000000000e+000  2.542379079387e-004  
  5.851000000000e+000  2.542434376664e-004  
  5.852000000000e+000  2.542489382904e-004  
  5.853000000000e+000  2.542544680182e-004  
  5.854000000000e+000  2.542599977460e-004  
  5.855000000000e+000  2.542655274738e-004  
  5.856000000000e+000  2.542710572015e-004  
  5.857000000000e+000  2.542765869293e-004  
  5.858000000000e+000  2.542820875533e-004  
  5.859000000000e+000  2.542876172811e-004  
  5.860000000000e+000  2.542931470089e-004  
  5.861000000000e+000  2.542986767367e-004  
  5.862000000000e+000  2.543041773606e-004  
  5.863000000000e+000  2.543097070884e-004  
  5.864000000000e+000  2.543152368162e-004  
  5.865000000000e+000  2.543207374401e-004  
  5.866000000000e+000  2.543262671679e-004  
  5.867000000000e+000  2.543317968957e-004  
  5.868000000000e+000  2.543372975197e-004  
  5.869000000000e+000  2.543428272475e-004  
  5.870000000000e+000  2.543483569752e-004  
  5.871000000000e+000  2.543538575992e-004  
  5.872000000000e+000  2.543593873270e-004  
  5.873000000000e+000  2.543648879509e-004  
  5.874000000000e+000  2.543704176787e-004  
  5.875000000000e+000  2.543759183027e-004  
  5.876000000000e+000  2.543814480305e-004  
  5.877000000000e+000  2.543869486544e-004  
  5.878000000000e+000  2.543924783822e-004  
  5.879000000000e+000  2.543979790062e-004  
  5.880000000000e+000  2.544035087340e-004  
  5.881000000000e+000  2.544090093579e-004  
  5.882000000000e+000  2.544145390857e-004  
  5.883000000000e+000  2.544200397097e-004  
  5.884000000000e+000  2.544255694374e-004  
  5.885000000000e+000  2.544310700614e-004  
  5.886000000000e+000  2.544365706854e-004  
  5.887000000000e+000  2.544421004131e-004  
  5.888000000000e+000  2.544476010371e-004  
  5.889000000000e+000  2.544531307649e-004  
  5.890000000000e+000  2.544586313888e-004  
  5.891000000000e+000  2.544641320128e-004  
  5.892000000000e+000  2.544696326368e-004  
  5.893000000000e+000  2.544751623645e-004  
  5.894000000000e+000  2.544806629885e-004  
  5.895000000000e+000  2.544861636125e-004  
  5.896000000000e+000  2.544916933402e-004  
  5.897000000000e+000  2.544971939642e-004  
  5.898000000000e+000  2.545026945882e-004  
  5.899000000000e+000  2.545081952121e-004  
  5.900000000000e+000  2.545136958361e-004  
  5.901000000000e+000  2.545192255639e-004  
  5.902000000000e+000  2.545247261878e-004  
  5.903000000000e+000  2.545302268118e-004  
  5.904000000000e+000  2.545357274357e-004  
  5.905000000000e+000  2.545412280597e-004  
  5.906000000000e+000  2.545467286836e-004  
  5.907000000000e+000  2.545522293076e-004  
  5.908000000000e+000  2.545577299315e-004  
  5.909000000000e+000  2.545632305555e-004  
  5.910000000000e+000  2.545687602833e-004  
  5.911000000000e+000  2.545742609072e-004  
  5.912000000000e+000  2.545797615312e-004  
  5.913000000000e+000  2.545852621552e-004  
  5.914000000000e+000  2.545907627791e-004  
  5.915000000000e+000  2.545962634031e-004  
  5.916000000000e+000  2.546017640270e-004  
  5.917000000000e+000  2.546072355472e-004  
  5.918000000000e+000  2.546127361711e-004  
  5.919000000000e+000  2.546182367951e-004  
  5.920000000000e+000  2.546237374190e-004  
  5.921000000000e+000  2.546292380430e-004  
  5.922000000000e+000  2.546347386669e-004  
  5.923000000000e+000  2.546402392909e-004  
  5.924000000000e+000  2.546457399148e-004  
  5.925000000000e+000  2.546512405388e-004  
  5.926000000000e+000  2.546567120589e-004  
  5.927000000000e+000  2.546622126829e-004  
  5.928000000000e+000  2.546677133068e-004  
  5.929000000000e+000  2.546732139308e-004  
  5.930000000000e+000  2.546787145548e-004  
  5.931000000000e+000  2.546841860749e-004  
  5.932000000000e+000  2.546896866988e-004  
  5.933000000000e+000  2.546951873228e-004  
  5.934000000000e+000  2.547006879468e-004  
  5.935000000000e+000  2.547061594669e-004  
  5.936000000000e+000  2.547116600908e-004  
  5.937000000000e+000  2.547171607148e-004  
  5.938000000000e+000  2.547226322349e-004  
  5.939000000000e+000  2.547281328589e-004  
  5.940000000000e+000  2.547336334828e-004  
  5.941000000000e+000  2.547391050030e-004  
  5.942000000000e+000  2.547446056269e-004  
  5.943000000000e+000  2.547500771470e-004  
  5.944000000000e+000  2.547555777710e-004  
  5.945000000000e+000  2.547610783949e-004  
  5.946000000000e+000  2.547665499151e-004  
  5.947000000000e+000  2.547720505390e-004  
  5.948000000000e+000  2.547775220592e-004  
  5.949000000000e+000  2.547830226831e-004  
  5.950000000000e+000  2.547884942032e-004  
  5.951000000000e+000  2.547939948272e-004  
  5.952000000000e+000  2.547994663473e-004  
  5.953000000000e+000  2.548049669713e-004  
  5.954000000000e+000  2.548104384914e-004  
  5.955000000000e+000  2.548159391154e-004  
  5.956000000000e+000  2.548214106355e-004  
  5.957000000000e+000  2.548268821556e-004  
  5.958000000000e+000  2.548323827796e-004  
  5.959000000000e+000  2.548378542997e-004  
  5.960000000000e+000  2.548433549237e-004  
  5.961000000000e+000  2.548488264438e-004  
  5.962000000000e+000  2.548542979639e-004  
  5.963000000000e+000  2.548597985879e-004  
  5.964000000000e+000  2.548652701080e-004  
  5.965000000000e+000  2.548707416281e-004  
  5.966000000000e+000  2.548762422521e-004  
  5.967000000000e+000  2.548817137722e-004  
  5.968000000000e+000  2.548871852923e-004  
  5.969000000000e+000  2.548926568124e-004  
  5.970000000000e+000  2.548981574364e-004  
  5.971000000000e+000  2.549036289565e-004  
  5.972000000000e+000  2.549091004767e-004  
  5.973000000000e+000  2.549145719968e-004  
  5.974000000000e+000  2.549200435169e-004  
  5.975000000000e+000  2.549255441409e-004  
  5.976000000000e+000  2.549310156610e-004  
  5.977000000000e+000  2.549364871811e-004  
  5.978000000000e+000  2.549419587012e-004  
  5.979000000000e+000  2.549474302214e-004  
  5.980000000000e+000  2.549529017415e-004  
  5.981000000000e+000  2.549583732616e-004  
  5.982000000000e+000  2.549638447817e-004  
  5.983000000000e+000  2.549693163019e-004  
  5.984000000000e+000  2.549747878220e-004  
  5.985000000000e+000  2.549802593421e-004  
  5.986000000000e+000  2.549857308622e-004  
  5.987000000000e+000  2.549912314862e-004  
  5.988000000000e+000  2.549967030063e-004  
  5.989000000000e+000  2.550021454226e-004  
  5.990000000000e+000  2.550076169427e-004  
  5.991000000000e+000  2.550130884629e-004  
  5.992000000000e+000  2.550185599830e-004  
  5.993000000000e+000  2.550240315031e-004  
  5.994000000000e+000  2.550295030233e-004  
  5.995000000000e+000  2.550349745434e-004  
  5.996000000000e+000  2.550404460635e-004  
  5.997000000000e+000  2.550459175836e-004  
  5.998000000000e+000  2.550513891038e-004  
  5.999000000000e+000  2.550568606239e-004  
  6.000000000000e+000  2.550623030402e-004  
  6.001000000000e+000  2.550677745603e-004  
  6.002000000000e+000  2.550732460804e-004  
  6.003000000000e+000  2.550787176006e-004  
  6.004000000000e+000  2.550841891207e-004  
  6.005000000000e+000  2.550896315370e-004  
  6.006000000000e+000  2.550951030571e-004  
  6.007000000000e+000  2.551005745772e-004  
  6.008000000000e+000  2.551060460974e-004  
  6.009000000000e+000  2.551114885136e-004  
  6.010000000000e+000  2.551169600338e-004  
  6.011000000000e+000  2.551224315539e-004  
  6.012000000000e+000  2.551278739702e-004  
  6.013000000000e+000  2.551333454903e-004  
  6.014000000000e+000  2.551388170104e-004  
  6.015000000000e+000  2.551442594267e-004  
  6.016000000000e+000  2.551497309469e-004  
  6.017000000000e+000  2.551552024670e-004  
  6.018000000000e+000  2.551606448833e-004  
  6.019000000000e+000  2.551661164034e-004  
  6.020000000000e+000  2.551715588197e-004  
  6.021000000000e+000  2.551770303398e-004  
  6.022000000000e+000  2.551825018600e-004  
  6.023000000000e+000  2.551879442763e-004  
  6.024000000000e+000  2.551934157964e-004  
  6.025000000000e+000  2.551988582127e-004  
  6.026000000000e+000  2.552043297328e-004  
  6.027000000000e+000  2.552097721491e-004  
  6.028000000000e+000  2.552152436692e-004  
  6.029000000000e+000  2.552206860855e-004  
  6.030000000000e+000  2.552261576056e-004  
  6.031000000000e+000  2.552316000219e-004  
  6.032000000000e+000  2.552370424382e-004  
  6.033000000000e+000  2.552425139584e-004  
  6.034000000000e+000  2.552479563747e-004  
  6.035000000000e+000  2.552534278948e-004  
  6.036000000000e+000  2.552588703111e-004  
  6.037000000000e+000  2.552643127274e-004  
  6.038000000000e+000  2.552697842475e-004  
  6.039000000000e+000  2.552752266638e-004  
  6.040000000000e+000  2.552806690801e-004  
  6.041000000000e+000  2.552861406002e-004  
  6.042000000000e+000  2.552915830165e-004  
  6.043000000000e+000  2.552970254328e-004  
  6.044000000000e+000  2.553024678491e-004  
  6.045000000000e+000  2.553079393692e-004  
  6.046000000000e+000  2.553133817855e-004  
  6.047000000000e+000  2.553188242018e-004  
  6.048000000000e+000  2.553242666181e-004  
  6.049000000000e+000  2.553297381382e-004  
  6.050000000000e+000  2.553351805545e-004  
  6.051000000000e+000  2.553406229708e-004  
  6.052000000000e+000  2.553460653871e-004  
  6.053000000000e+000  2.553515078034e-004  
  6.054000000000e+000  2.553569502197e-004  
  6.055000000000e+000  2.553624217398e-004  
  6.056000000000e+000  2.553678641561e-004  
  6.057000000000e+000  2.553733065724e-004  
  6.058000000000e+000  2.553787489887e-004  
  6.059000000000e+000  2.553841914050e-004  
  6.060000000000e+000  2.553896338213e-004  
  6.061000000000e+000  2.553950762376e-004  
  6.062000000000e+000  2.554005186539e-004  
  6.063000000000e+000  2.554059610702e-004  
  6.064000000000e+000  2.554114034865e-004  
  6.065000000000e+000  2.554168459028e-004  
  6.066000000000e+000  2.554222883191e-004  
  6.067000000000e+000  2.554277307354e-004  
  6.068000000000e+000  2.554331731517e-004  
  6.069000000000e+000  2.554386155680e-004  
  6.070000000000e+000  2.554440579843e-004  
  6.071000000000e+000  2.554495004006e-004  
  6.072000000000e+000  2.554549428169e-004  
  6.073000000000e+000  2.554603852332e-004  
  6.074000000000e+000  2.554658276495e-004  
  6.075000000000e+000  2.554712700658e-004  
  6.076000000000e+000  2.554766833782e-004  
  6.077000000000e+000  2.554821257945e-004  
  6.078000000000e+000  2.554875682108e-004  
  6.079000000000e+000  2.554930106271e-004  
  6.080000000000e+000  2.554984530434e-004  
  6.081000000000e+000  2.555038954597e-004  
  6.082000000000e+000  2.555093087722e-004  
  6.083000000000e+000  2.555147511885e-004  
  6.084000000000e+000  2.555201936048e-004  
  6.085000000000e+000  2.555256360210e-004  
  6.086000000000e+000  2.555310493335e-004  
  6.087000000000e+000  2.555364917498e-004  
  6.088000000000e+000  2.555419341661e-004  
  6.089000000000e+000  2.555473474786e-004  
  6.090000000000e+000  2.555527898949e-004  
  6.091000000000e+000  2.555582323112e-004  
  6.092000000000e+000  2.555636456236e-004  
  6.093000000000e+000  2.555690880399e-004  
  6.094000000000e+000  2.555745304562e-004  
  6.095000000000e+000  2.555799437687e-004  
  6.096000000000e+000  2.555853861850e-004  
  6.097000000000e+000  2.555908286013e-004  
  6.098000000000e+000  2.555962419137e-004  
  6.099000000000e+000  2.556016843300e-004  
  6.100000000000e+000  2.556070976425e-004  
  6.101000000000e+000  2.556125400588e-004  
  6.102000000000e+000  2.556179533713e-004  
  6.103000000000e+000  2.556233957876e-004  
  6.104000000000e+000  2.556288091000e-004  
  6.105000000000e+000  2.556342515163e-004  
  6.106000000000e+000  2.556396648288e-004  
  6.107000000000e+000  2.556451072451e-004  
  6.108000000000e+000  2.556505205575e-004  
  6.109000000000e+000  2.556559629738e-004  
  6.110000000000e+000  2.556613762863e-004  
  6.111000000000e+000  2.556668187026e-004  
  6.112000000000e+000  2.556722320151e-004  
  6.113000000000e+000  2.556776744314e-004  
  6.114000000000e+000  2.556830877438e-004  
  6.115000000000e+000  2.556885010563e-004  
  6.116000000000e+000  2.556939434726e-004  
  6.117000000000e+000  2.556993567850e-004  
  6.118000000000e+000  2.557047700975e-004  
  6.119000000000e+000  2.557102125138e-004  
  6.120000000000e+000  2.557156258263e-004  
  6.121000000000e+000  2.557210391387e-004  
  6.122000000000e+000  2.557264815550e-004  
  6.123000000000e+000  2.557318948675e-004  
  6.124000000000e+000  2.557373081800e-004  
  6.125000000000e+000  2.557427214924e-004  
  6.126000000000e+000  2.557481639087e-004  
  6.127000000000e+000  2.557535772212e-004  
  6.128000000000e+000  2.557589905336e-004  
  6.129000000000e+000  2.557644038461e-004  
  6.130000000000e+000  2.557698462624e-004  
  6.131000000000e+000  2.557752595749e-004  
  6.132000000000e+000  2.557806728873e-004  
  6.133000000000e+000  2.557860861998e-004  
  6.134000000000e+000  2.557914995123e-004  
  6.135000000000e+000  2.557969128247e-004  
  6.136000000000e+000  2.558023261372e-004  
  6.137000000000e+000  2.558077685535e-004  
  6.138000000000e+000  2.558131818660e-004  
  6.139000000000e+000  2.558185951784e-004  
  6.140000000000e+000  2.558240084909e-004  
  6.141000000000e+000  2.558294218034e-004  
  6.142000000000e+000  2.558348351158e-004  
  6.143000000000e+000  2.558402484283e-004  
  6.144000000000e+000  2.558456617408e-004  
  6.145000000000e+000  2.558510750532e-004  
  6.146000000000e+000  2.558564883657e-004  
  6.147000000000e+000  2.558619016781e-004  
  6.148000000000e+000  2.558673149906e-004  
  6.149000000000e+000  2.558727283031e-004  
  6.150000000000e+000  2.558781416155e-004  
  6.151000000000e+000  2.558835549280e-004  
  6.152000000000e+000  2.558889682405e-004  
  6.153000000000e+000  2.558943815529e-004  
  6.154000000000e+000  2.558997948654e-004  
  6.155000000000e+000  2.559052081779e-004  
  6.156000000000e+000  2.559105923865e-004  
  6.157000000000e+000  2.559160056990e-004  
  6.158000000000e+000  2.559214190114e-004  
  6.159000000000e+000  2.559268323239e-004  
  6.160000000000e+000  2.559322456364e-004  
  6.161000000000e+000  2.559376589488e-004  
  6.162000000000e+000  2.559430431575e-004  
  6.163000000000e+000  2.559484564699e-004  
  6.164000000000e+000  2.559538697824e-004  
  6.165000000000e+000  2.559592830949e-004  
  6.166000000000e+000  2.559646964073e-004  
  6.167000000000e+000  2.559700806160e-004  
  6.168000000000e+000  2.559754939284e-004  
  6.169000000000e+000  2.559809072409e-004  
  6.170000000000e+000  2.559862914495e-004  
  6.171000000000e+000  2.559917047620e-004  
  6.172000000000e+000  2.559971180744e-004  
  6.173000000000e+000  2.560025313869e-004  
  6.174000000000e+000  2.560079155955e-004  
  6.175000000000e+000  2.560133289080e-004  
  6.176000000000e+000  2.560187422205e-004  
  6.177000000000e+000  2.560241264291e-004  
  6.178000000000e+000  2.560295397416e-004  
  6.179000000000e+000  2.560349239502e-004  
  6.180000000000e+000  2.560403372627e-004  
  6.181000000000e+000  2.560457505751e-004  
  6.182000000000e+000  2.560511347838e-004  
  6.183000000000e+000  2.560565480962e-004  
  6.184000000000e+000  2.560619323049e-004  
  6.185000000000e+000  2.560673456173e-004  
  6.186000000000e+000  2.560727298260e-004  
  6.187000000000e+000  2.560781431384e-004  
  6.188000000000e+000  2.560835273471e-004  
  6.189000000000e+000  2.560889406595e-004  
  6.190000000000e+000  2.560943248682e-004  
  6.191000000000e+000  2.560997381806e-004  
  6.192000000000e+000  2.561051223893e-004  
  6.193000000000e+000  2.561105357017e-004  
  6.194000000000e+000  2.561159199104e-004  
  6.195000000000e+000  2.561213041190e-004  
  6.196000000000e+000  2.561267174315e-004  
  6.197000000000e+000  2.561321016401e-004  
  6.198000000000e+000  2.561375149526e-004  
  6.199000000000e+000  2.561428991612e-004  
  6.200000000000e+000  2.561482833698e-004  
  6.201000000000e+000  2.561536966823e-004  
  6.202000000000e+000  2.561590808909e-004  
  6.203000000000e+000  2.561644650996e-004  
  6.204000000000e+000  2.561698784120e-004  
  6.205000000000e+000  2.561752626207e-004  
  6.206000000000e+000  2.561806468293e-004  
  6.207000000000e+000  2.561860601418e-004  
  6.208000000000e+000  2.561914443504e-004  
  6.209000000000e+000  2.561968285590e-004  
  6.210000000000e+000  2.562022127677e-004  
  6.211000000000e+000  2.562076260801e-004  
  6.212000000000e+000  2.562130102888e-004  
  6.213000000000e+000  2.562183944974e-004  
  6.214000000000e+000  2.562237787060e-004  
  6.215000000000e+000  2.562291629147e-004  
  6.216000000000e+000  2.562345762271e-004  
  6.217000000000e+000  2.562399604358e-004  
  6.218000000000e+000  2.562453446444e-004  
  6.219000000000e+000  2.562507288530e-004  
  6.220000000000e+000  2.562561130617e-004  
  6.221000000000e+000  2.562614972703e-004  
  6.222000000000e+000  2.562668814790e-004  
  6.223000000000e+000  2.562722656876e-004  
  6.224000000000e+000  2.562776790000e-004  
  6.225000000000e+000  2.562830632087e-004  
  6.226000000000e+000  2.562884474173e-004  
  6.227000000000e+000  2.562938316260e-004  
  6.228000000000e+000  2.562992158346e-004  
  6.229000000000e+000  2.563046000432e-004  
  6.230000000000e+000  2.563099842519e-004  
  6.231000000000e+000  2.563153684605e-004  
  6.232000000000e+000  2.563207526691e-004  
  6.233000000000e+000  2.563261368778e-004  
  6.234000000000e+000  2.563315210864e-004  
  6.235000000000e+000  2.563369052950e-004  
  6.236000000000e+000  2.563422895037e-004  
  6.237000000000e+000  2.563476737123e-004  
  6.238000000000e+000  2.563530288171e-004  
  6.239000000000e+000  2.563584130257e-004  
  6.240000000000e+000  2.563637972344e-004  
  6.241000000000e+000  2.563691814430e-004  
  6.242000000000e+000  2.563745656516e-004  
  6.243000000000e+000  2.563799498603e-004  
  6.244000000000e+000  2.563853340689e-004  
  6.245000000000e+000  2.563907182775e-004  
  6.246000000000e+000  2.563960733823e-004  
  6.247000000000e+000  2.564014575910e-004  
  6.248000000000e+000  2.564068417996e-004  
  6.249000000000e+000  2.564122260083e-004  
  6.250000000000e+000  2.564176102169e-004  
  6.251000000000e+000  2.564229653217e-004  
  6.252000000000e+000  2.564283495303e-004  
  6.253000000000e+000  2.564337337390e-004  
  6.254000000000e+000  2.564391179476e-004  
  6.255000000000e+000  2.564444730524e-004  
  6.256000000000e+000  2.564498572610e-004  
  6.257000000000e+000  2.564552414697e-004  
  6.258000000000e+000  2.564605965745e-004  
  6.259000000000e+000  2.564659807831e-004  
  6.260000000000e+000  2.564713649917e-004  
  6.261000000000e+000  2.564767200965e-004  
  6.262000000000e+000  2.564821043052e-004  
  6.263000000000e+000  2.564874885138e-004  
  6.264000000000e+000  2.564928436186e-004  
  6.265000000000e+000  2.564982278273e-004  
  6.266000000000e+000  2.565036120359e-004  
  6.267000000000e+000  2.565089671407e-004  
  6.268000000000e+000  2.565143513493e-004  
  6.269000000000e+000  2.565197064541e-004  
  6.270000000000e+000  2.565250906628e-004  
  6.271000000000e+000  2.565304457676e-004  
  6.272000000000e+000  2.565358299762e-004  
  6.273000000000e+000  2.565412141848e-004  
  6.274000000000e+000  2.565465692896e-004  
  6.275000000000e+000  2.565519243944e-004  
  6.276000000000e+000  2.565573086031e-004  
  6.277000000000e+000  2.565626637079e-004  
  6.278000000000e+000  2.565680479165e-004  
  6.279000000000e+000  2.565734030213e-004  
  6.280000000000e+000  2.565787872300e-004  
  6.281000000000e+000  2.565841423348e-004  
  6.282000000000e+000  2.565895265434e-004  
  6.283000000000e+000  2.565948816482e-004  
  6.284000000000e+000  2.566002367530e-004  
  6.285000000000e+000  2.566056209616e-004  
  6.286000000000e+000  2.566109760664e-004  
  6.287000000000e+000  2.566163602751e-004  
  6.288000000000e+000  2.566217153799e-004  
  6.289000000000e+000  2.566270704847e-004  
  6.290000000000e+000  2.566324546933e-004  
  6.291000000000e+000  2.566378097981e-004  
  6.292000000000e+000  2.566431649029e-004  
  6.293000000000e+000  2.566485491116e-004  
  6.294000000000e+000  2.566539042164e-004  
  6.295000000000e+000  2.566592593212e-004  
  6.296000000000e+000  2.566646144260e-004  
  6.297000000000e+000  2.566699986346e-004  
  6.298000000000e+000  2.566753537394e-004  
  6.299000000000e+000  2.566807088442e-004  
  6.300000000000e+000  2.566860639490e-004  
  6.301000000000e+000  2.566914481577e-004  
  6.302000000000e+000  2.566968032625e-004  
  6.303000000000e+000  2.567021583673e-004  
  6.304000000000e+000  2.567075134721e-004  
  6.305000000000e+000  2.567128685769e-004  
  6.306000000000e+000  2.567182236817e-004  
  6.307000000000e+000  2.567236078903e-004  
  6.308000000000e+000  2.567289629951e-004  
  6.309000000000e+000  2.567343180999e-004  
  6.310000000000e+000  2.567396732047e-004  
  6.311000000000e+000  2.567450283095e-004  
  6.312000000000e+000  2.567503834143e-004  
  6.313000000000e+000  2.567557385191e-004  
  6.314000000000e+000  2.567610936239e-004  
  6.315000000000e+000  2.567664487287e-004  
  6.316000000000e+000  2.567718038335e-004  
  6.317000000000e+000  2.567771589383e-004  
  6.318000000000e+000  2.567825140432e-004  
  6.319000000000e+000  2.567878691480e-004  
  6.320000000000e+000  2.567932242528e-004  
  6.321000000000e+000  2.567985793576e-004  
  6.322000000000e+000  2.568039344624e-004  
  6.323000000000e+000  2.568092895672e-004  
  6.324000000000e+000  2.568146446720e-004  
  6.325000000000e+000  2.568199997768e-004  
  6.326000000000e+000  2.568253548816e-004  
  6.327000000000e+000  2.568307099864e-004  
  6.328000000000e+000  2.568360650912e-004  
  6.329000000000e+000  2.568414201960e-004  
  6.330000000000e+000  2.568467753008e-004  
  6.331000000000e+000  2.568521304056e-004  
  6.332000000000e+000  2.568574855104e-004  
  6.333000000000e+000  2.568628115114e-004  
  6.334000000000e+000  2.568681666162e-004  
  6.335000000000e+000  2.568735217210e-004  
  6.336000000000e+000  2.568788768258e-004  
  6.337000000000e+000  2.568842319306e-004  
  6.338000000000e+000  2.568895870354e-004  
  6.339000000000e+000  2.568949130364e-004  
  6.340000000000e+000  2.569002681412e-004  
  6.341000000000e+000  2.569056232460e-004  
  6.342000000000e+000  2.569109783508e-004  
  6.343000000000e+000  2.569163043518e-004  
  6.344000000000e+000  2.569216594566e-004  
  6.345000000000e+000  2.569270145614e-004  
  6.346000000000e+000  2.569323696662e-004  
  6.347000000000e+000  2.569376956671e-004  
  6.348000000000e+000  2.569430507720e-004  
  6.349000000000e+000  2.569484058768e-004  
  6.350000000000e+000  2.569537318777e-004  
  6.351000000000e+000  2.569590869825e-004  
  6.352000000000e+000  2.569644420873e-004  
  6.353000000000e+000  2.569697680883e-004  
  6.354000000000e+000  2.569751231931e-004  
  6.355000000000e+000  2.569804782979e-004  
  6.356000000000e+000  2.569858042989e-004  
  6.357000000000e+000  2.569911594037e-004  
  6.358000000000e+000  2.569964854047e-004  
  6.359000000000e+000  2.570018405095e-004  
  6.360000000000e+000  2.570071956143e-004  
  6.361000000000e+000  2.570125216153e-004  
  6.362000000000e+000  2.570178767201e-004  
  6.363000000000e+000  2.570232027210e-004  
  6.364000000000e+000  2.570285578258e-004  
  6.365000000000e+000  2.570338838268e-004  
  6.366000000000e+000  2.570392389316e-004  
  6.367000000000e+000  2.570445649326e-004  
  6.368000000000e+000  2.570499200374e-004  
  6.369000000000e+000  2.570552460384e-004  
  6.370000000000e+000  2.570606011432e-004  
  6.371000000000e+000  2.570659271441e-004  
  6.372000000000e+000  2.570712822489e-004  
  6.373000000000e+000  2.570766082499e-004  
  6.374000000000e+000  2.570819342509e-004  
  6.375000000000e+000  2.570872893557e-004  
  6.376000000000e+000  2.570926153567e-004  
  6.377000000000e+000  2.570979704615e-004  
  6.378000000000e+000  2.571032964624e-004  
