  VDS                   I(VIDS)              
  8.400000000001e+000  2.440726239001e-004  
  8.401000000001e+000  2.440775424475e-004  
  8.402000000001e+000  2.440824609948e-004  
  8.403000000001e+000  2.440873795422e-004  
  8.404000000001e+000  2.440922980895e-004  
  8.405000000001e+000  2.440972166369e-004  
  8.406000000001e+000  2.441021351842e-004  
  8.407000000001e+000  2.441070537316e-004  
  8.408000000001e+000  2.441119722789e-004  
  8.409000000001e+000  2.441168908263e-004  
  8.410000000001e+000  2.441218093736e-004  
  8.411000000001e+000  2.441267279210e-004  
  8.412000000001e+000  2.441316464683e-004  
  8.413000000001e+000  2.441365650157e-004  
  8.414000000001e+000  2.441414981149e-004  
  8.415000000001e+000  2.441464166623e-004  
  8.416000000001e+000  2.441513352096e-004  
  8.417000000001e+000  2.441562537570e-004  
  8.418000000001e+000  2.441611723043e-004  
  8.419000000001e+000  2.441660908516e-004  
  8.420000000001e+000  2.441710093990e-004  
  8.421000000001e+000  2.441759279463e-004  
  8.422000000001e+000  2.441808464937e-004  
  8.423000000001e+000  2.441857650410e-004  
  8.424000000001e+000  2.441906835884e-004  
  8.425000000001e+000  2.441956021357e-004  
  8.426000000001e+000  2.442005206831e-004  
  8.427000000001e+000  2.442054392304e-004  
  8.428000000001e+000  2.442103577778e-004  
  8.429000000001e+000  2.442152472213e-004  
  8.430000000001e+000  2.442201657686e-004  
  8.431000000001e+000  2.442250843160e-004  
  8.432000000001e+000  2.442300028633e-004  
  8.433000000001e+000  2.442349214107e-004  
  8.434000000001e+000  2.442398399580e-004  
  8.435000000001e+000  2.442447585054e-004  
  8.436000000001e+000  2.442496770527e-004  
  8.437000000001e+000  2.442545956001e-004  
  8.438000000001e+000  2.442595141474e-004  
  8.439000000001e+000  2.442644326948e-004  
  8.440000000001e+000  2.442693512421e-004  
  8.441000000001e+000  2.442742697895e-004  
  8.442000000001e+000  2.442791883368e-004  
  8.443000000001e+000  2.442841068842e-004  
  8.444000000001e+000  2.442890254315e-004  
  8.445000000001e+000  2.442939439788e-004  
  8.446000000001e+000  2.442988625262e-004  
  8.447000000001e+000  2.443037810735e-004  
  8.448000000001e+000  2.443086996209e-004  
  8.449000000001e+000  2.443136181682e-004  
  8.450000000001e+000  2.443185367156e-004  
  8.451000000001e+000  2.443234552629e-004  
  8.452000000001e+000  2.443283738103e-004  
  8.453000000001e+000  2.443332923576e-004  
  8.454000000001e+000  2.443382109050e-004  
  8.455000000001e+000  2.443431294523e-004  
  8.456000000001e+000  2.443480479997e-004  
  8.457000000001e+000  2.443529665470e-004  
  8.458000000001e+000  2.443578850944e-004  
  8.459000000001e+000  2.443627745379e-004  
  8.460000000001e+000  2.443676930852e-004  
  8.461000000001e+000  2.443726116326e-004  
  8.462000000001e+000  2.443775301799e-004  
  8.463000000001e+000  2.443824487273e-004  
  8.464000000001e+000  2.443873672746e-004  
  8.465000000001e+000  2.443922858220e-004  
  8.466000000001e+000  2.443972043693e-004  
  8.467000000001e+000  2.444021229167e-004  
  8.468000000001e+000  2.444070414640e-004  
  8.469000000001e+000  2.444119600113e-004  
  8.470000000001e+000  2.444168785587e-004  
  8.471000000001e+000  2.444217971060e-004  
  8.472000000001e+000  2.444267156534e-004  
  8.473000000001e+000  2.444316342007e-004  
  8.474000000001e+000  2.444365527481e-004  
  8.475000000001e+000  2.444414712954e-004  
  8.476000000001e+000  2.444463607389e-004  
  8.477000000001e+000  2.444512792863e-004  
  8.478000000001e+000  2.444561978336e-004  
  8.479000000001e+000  2.444611163810e-004  
  8.480000000001e+000  2.444660349283e-004  
  8.481000000001e+000  2.444709534757e-004  
  8.482000000001e+000  2.444758720230e-004  
  8.483000000001e+000  2.444807905704e-004  
  8.484000000001e+000  2.444857091177e-004  
  8.485000000001e+000  2.444906276651e-004  
  8.486000000001e+000  2.444955462124e-004  
  8.487000000001e+000  2.445004647598e-004  
  8.488000000001e+000  2.445053833071e-004  
  8.489000000001e+000  2.445103018545e-004  
  8.490000000001e+000  2.445151912980e-004  
  8.491000000001e+000  2.445201098453e-004  
  8.492000000001e+000  2.445250283927e-004  
  8.493000000001e+000  2.445299469400e-004  
  8.494000000001e+000  2.445348654874e-004  
  8.495000000001e+000  2.445397840347e-004  
  8.496000000001e+000  2.445447025821e-004  
  8.497000000001e+000  2.445496211294e-004  
  8.498000000001e+000  2.445545396768e-004  
  8.499000000001e+000  2.445594582241e-004  
  8.500000000001e+000  2.445643767715e-004  
  8.501000000001e+000  2.445692662150e-004  
  8.502000000001e+000  2.445741847623e-004  
  8.503000000001e+000  2.445791033097e-004  
  8.504000000001e+000  2.445840218570e-004  
  8.505000000001e+000  2.445889404044e-004  
  8.506000000001e+000  2.445938589517e-004  
  8.507000000001e+000  2.445987774990e-004  
  8.508000000001e+000  2.446036960464e-004  
  8.509000000001e+000  2.446086145937e-004  
  8.510000000001e+000  2.446135331411e-004  
  8.511000000001e+000  2.446184516884e-004  
  8.512000000001e+000  2.446233411320e-004  
  8.513000000001e+000  2.446282596793e-004  
  8.514000000001e+000  2.446331782266e-004  
  8.515000000001e+000  2.446380967740e-004  
  8.516000000001e+000  2.446430153213e-004  
  8.517000000001e+000  2.446479338687e-004  
  8.518000000001e+000  2.446528524160e-004  
  8.519000000001e+000  2.446577709634e-004  
  8.520000000001e+000  2.446626895107e-004  
  8.521000000001e+000  2.446675789542e-004  
  8.522000000001e+000  2.446724975016e-004  
  8.523000000001e+000  2.446774160489e-004  
  8.524000000001e+000  2.446823345963e-004  
  8.525000000001e+000  2.446872531436e-004  
  8.526000000001e+000  2.446921716910e-004  
  8.527000000001e+000  2.446970902383e-004  
  8.528000000001e+000  2.447020087857e-004  
  8.529000000001e+000  2.447068982292e-004  
  8.530000000001e+000  2.447118167765e-004  
  8.531000000001e+000  2.447167353239e-004  
  8.532000000001e+000  2.447216538712e-004  
  8.533000000001e+000  2.447265724186e-004  
  8.534000000001e+000  2.447314909659e-004  
  8.535000000001e+000  2.447364095133e-004  
  8.536000000001e+000  2.447413280606e-004  
  8.537000000001e+000  2.447462175041e-004  
  8.538000000001e+000  2.447511360515e-004  
  8.539000000001e+000  2.447560545988e-004  
  8.540000000001e+000  2.447609731462e-004  
  8.541000000001e+000  2.447658916935e-004  
  8.542000000001e+000  2.447708102409e-004  
  8.543000000001e+000  2.447757287882e-004  
  8.544000000001e+000  2.447806473356e-004  
  8.545000000001e+000  2.447855367791e-004  
  8.546000000001e+000  2.447904553264e-004  
  8.547000000001e+000  2.447953738738e-004  
  8.548000000001e+000  2.448002924211e-004  
  8.549000000001e+000  2.448052109685e-004  
  8.550000000001e+000  2.448101295158e-004  
  8.551000000001e+000  2.448150480632e-004  
  8.552000000001e+000  2.448199375067e-004  
  8.553000000001e+000  2.448248560540e-004  
  8.554000000001e+000  2.448297746014e-004  
  8.555000000001e+000  2.448346931487e-004  
  8.556000000001e+000  2.448396116961e-004  
  8.557000000001e+000  2.448445302434e-004  
  8.558000000001e+000  2.448494487908e-004  
  8.559000000001e+000  2.448543382343e-004  
  8.560000000001e+000  2.448592567816e-004  
  8.561000000001e+000  2.448641753290e-004  
  8.562000000001e+000  2.448690938763e-004  
  8.563000000001e+000  2.448740124237e-004  
  8.564000000001e+000  2.448789309710e-004  
  8.565000000001e+000  2.448838204145e-004  
  8.566000000001e+000  2.448887389619e-004  
  8.567000000001e+000  2.448936575092e-004  
  8.568000000001e+000  2.448985760566e-004  
  8.569000000001e+000  2.449034946039e-004  
  8.570000000001e+000  2.449084131513e-004  
  8.571000000001e+000  2.449133316986e-004  
  8.572000000001e+000  2.449182211421e-004  
  8.573000000001e+000  2.449231396895e-004  
  8.574000000001e+000  2.449280582368e-004  
  8.575000000001e+000  2.449329767842e-004  
  8.576000000001e+000  2.449378953315e-004  
  8.577000000001e+000  2.449428138789e-004  
  8.578000000001e+000  2.449477033224e-004  
  8.579000000001e+000  2.449526218697e-004  
  8.580000000001e+000  2.449575404171e-004  
  8.581000000001e+000  2.449624589644e-004  
  8.582000000001e+000  2.449673775118e-004  
  8.583000000001e+000  2.449722669553e-004  
  8.584000000001e+000  2.449771855026e-004  
  8.585000000001e+000  2.449821040500e-004  
  8.586000000001e+000  2.449870225973e-004  
  8.587000000001e+000  2.449919411447e-004  
  8.588000000001e+000  2.449968596920e-004  
  8.589000000001e+000  2.450017491356e-004  
  8.590000000001e+000  2.450066676829e-004  
  8.591000000001e+000  2.450115862302e-004  
  8.592000000001e+000  2.450165047776e-004  
  8.593000000001e+000  2.450214233249e-004  
  8.594000000001e+000  2.450263418723e-004  
  8.595000000001e+000  2.450312313158e-004  
  8.596000000001e+000  2.450361498632e-004  
  8.597000000001e+000  2.450410684105e-004  
  8.598000000001e+000  2.450459869578e-004  
  8.599000000001e+000  2.450509055052e-004  
  8.600000000001e+000  2.450557949487e-004  
  8.601000000001e+000  2.450607134961e-004  
  8.602000000001e+000  2.450656320434e-004  
  8.603000000001e+000  2.450705505908e-004  
  8.604000000001e+000  2.450754691381e-004  
  8.605000000001e+000  2.450803585816e-004  
  8.606000000001e+000  2.450852771290e-004  
  8.607000000001e+000  2.450901956763e-004  
  8.608000000001e+000  2.450951142237e-004  
  8.609000000001e+000  2.451000327710e-004  
  8.610000000001e+000  2.451049222145e-004  
  8.611000000001e+000  2.451098407619e-004  
  8.612000000001e+000  2.451147593092e-004  
  8.613000000001e+000  2.451196778566e-004  
  8.614000000001e+000  2.451245964039e-004  
  8.615000000001e+000  2.451294858474e-004  
  8.616000000001e+000  2.451344043948e-004  
  8.617000000001e+000  2.451393229421e-004  
  8.618000000001e+000  2.451442414895e-004  
  8.619000000001e+000  2.451491600368e-004  
  8.620000000001e+000  2.451540494803e-004  
  8.621000000001e+000  2.451589680277e-004  
  8.622000000001e+000  2.451638865750e-004  
  8.623000000001e+000  2.451688051224e-004  
  8.624000000001e+000  2.451736945659e-004  
  8.625000000001e+000  2.451786131132e-004  
  8.626000000001e+000  2.451835316606e-004  
  8.627000000001e+000  2.451884502079e-004  
  8.628000000001e+000  2.451933687553e-004  
  8.629000000001e+000  2.451982581988e-004  
  8.630000000001e+000  2.452031767461e-004  
  8.631000000001e+000  2.452080952935e-004  
  8.632000000001e+000  2.452130138408e-004  
  8.633000000001e+000  2.452179032844e-004  
  8.634000000001e+000  2.452228218317e-004  
  8.635000000001e+000  2.452277403791e-004  
  8.636000000001e+000  2.452326589264e-004  
  8.637000000001e+000  2.452375774737e-004  
  8.638000000001e+000  2.452424669173e-004  
  8.639000000001e+000  2.452473854646e-004  
  8.640000000001e+000  2.452523040120e-004  
  8.641000000001e+000  2.452572225593e-004  
  8.642000000001e+000  2.452621120028e-004  
  8.643000000001e+000  2.452670305502e-004  
  8.644000000001e+000  2.452719490975e-004  
  8.645000000001e+000  2.452768676449e-004  
  8.646000000001e+000  2.452817570884e-004  
  8.647000000001e+000  2.452866756357e-004  
  8.648000000001e+000  2.452915941831e-004  
  8.649000000001e+000  2.452965127304e-004  
  8.650000000001e+000  2.453014312778e-004  
  8.651000000001e+000  2.453063207213e-004  
  8.652000000001e+000  2.453112392686e-004  
  8.653000000001e+000  2.453161578160e-004  
  8.654000000001e+000  2.453210763633e-004  
  8.655000000001e+000  2.453259658068e-004  
  8.656000000001e+000  2.453308843542e-004  
  8.657000000001e+000  2.453358029015e-004  
  8.658000000001e+000  2.453407214489e-004  
  8.659000000001e+000  2.453456108924e-004  
  8.660000000001e+000  2.453505294397e-004  
  8.661000000001e+000  2.453554479871e-004  
  8.662000000001e+000  2.453603665344e-004  
  8.663000000001e+000  2.453652559780e-004  
  8.664000000001e+000  2.453701745253e-004  
  8.665000000001e+000  2.453750930727e-004  
  8.666000000001e+000  2.453800116200e-004  
  8.667000000001e+000  2.453849010635e-004  
  8.668000000001e+000  2.453898196109e-004  
  8.669000000001e+000  2.453947381582e-004  
  8.670000000001e+000  2.453996567056e-004  
  8.671000000001e+000  2.454045461491e-004  
  8.672000000001e+000  2.454094646964e-004  
  8.673000000001e+000  2.454143832438e-004  
  8.674000000001e+000  2.454192726873e-004  
  8.675000000001e+000  2.454241912346e-004  
  8.676000000001e+000  2.454291097820e-004  
  8.677000000001e+000  2.454340283293e-004  
  8.678000000001e+000  2.454389177728e-004  
  8.679000000001e+000  2.454438363202e-004  
  8.680000000001e+000  2.454487548675e-004  
  8.681000000001e+000  2.454536734149e-004  
  8.682000000001e+000  2.454585628584e-004  
  8.683000000001e+000  2.454634814057e-004  
  8.684000000001e+000  2.454683999531e-004  
  8.685000000001e+000  2.454733185004e-004  
  8.686000000001e+000  2.454782079440e-004  
  8.687000000001e+000  2.454831264913e-004  
  8.688000000001e+000  2.454880450387e-004  
  8.689000000001e+000  2.454929344822e-004  
  8.690000000001e+000  2.454978530295e-004  
  8.691000000001e+000  2.455027715769e-004  
  8.692000000001e+000  2.455076901242e-004  
  8.693000000001e+000  2.455125795677e-004  
  8.694000000001e+000  2.455174981151e-004  
  8.695000000001e+000  2.455224166624e-004  
  8.696000000001e+000  2.455273061059e-004  
  8.697000000001e+000  2.455322246533e-004  
  8.698000000001e+000  2.455371432006e-004  
  8.699000000001e+000  2.455420617480e-004  
  8.700000000001e+000  2.455469511915e-004  
  8.701000000001e+000  2.455518697388e-004  
  8.702000000001e+000  2.455567882862e-004  
  8.703000000001e+000  2.455616777297e-004  
  8.704000000001e+000  2.455665962771e-004  
  8.705000000001e+000  2.455715148244e-004  
  8.706000000001e+000  2.455764333718e-004  
  8.707000000001e+000  2.455813228153e-004  
  8.708000000001e+000  2.455862413626e-004  
  8.709000000001e+000  2.455911599100e-004  
  8.710000000001e+000  2.455960493535e-004  
  8.711000000001e+000  2.456009679008e-004  
  8.712000000001e+000  2.456058864482e-004  
  8.713000000001e+000  2.456107758917e-004  
  8.714000000001e+000  2.456156944390e-004  
  8.715000000001e+000  2.456206129864e-004  
  8.716000000001e+000  2.456255315337e-004  
  8.717000000001e+000  2.456304209772e-004  
  8.718000000001e+000  2.456353395246e-004  
  8.719000000001e+000  2.456402580719e-004  
  8.720000000001e+000  2.456451475155e-004  
  8.721000000001e+000  2.456500660628e-004  
  8.722000000001e+000  2.456549846102e-004  
  8.723000000001e+000  2.456598740537e-004  
  8.724000000001e+000  2.456647926010e-004  
  8.725000000001e+000  2.456697111484e-004  
  8.726000000001e+000  2.456746005919e-004  
  8.727000000001e+000  2.456795191392e-004  
  8.728000000001e+000  2.456844376866e-004  
  8.729000000001e+000  2.456893562339e-004  
  8.730000000001e+000  2.456942456774e-004  
  8.731000000001e+000  2.456991642248e-004  
  8.732000000001e+000  2.457040827721e-004  
  8.733000000001e+000  2.457089722157e-004  
  8.734000000001e+000  2.457138907630e-004  
  8.735000000001e+000  2.457188093103e-004  
  8.736000000001e+000  2.457236987539e-004  
  8.737000000001e+000  2.457286173012e-004  
  8.738000000001e+000  2.457335358486e-004  
  8.739000000001e+000  2.457384252921e-004  
  8.740000000001e+000  2.457433438394e-004  
  8.741000000001e+000  2.457482623868e-004  
  8.742000000001e+000  2.457531518303e-004  
  8.743000000001e+000  2.457580703776e-004  
  8.744000000001e+000  2.457629889250e-004  
  8.745000000001e+000  2.457678783685e-004  
  8.746000000001e+000  2.457727969158e-004  
  8.747000000001e+000  2.457777154632e-004  
  8.748000000001e+000  2.457826049067e-004  
  8.749000000001e+000  2.457875234541e-004  
  8.750000000001e+000  2.457924420014e-004  
  8.751000000001e+000  2.457973314449e-004  
  8.752000000001e+000  2.458022499923e-004  
  8.753000000001e+000  2.458071685396e-004  
  8.754000000001e+000  2.458120579831e-004  
  8.755000000001e+000  2.458169765305e-004  
  8.756000000001e+000  2.458218950778e-004  
  8.757000000001e+000  2.458267845213e-004  
  8.758000000001e+000  2.458317030687e-004  
  8.759000000001e+000  2.458366216160e-004  
  8.760000000001e+000  2.458415110596e-004  
  8.761000000001e+000  2.458464296069e-004  
  8.762000000001e+000  2.458513481542e-004  
  8.763000000001e+000  2.458562375978e-004  
  8.764000000001e+000  2.458611561451e-004  
  8.765000000001e+000  2.458660746925e-004  
  8.766000000001e+000  2.458709641360e-004  
  8.767000000001e+000  2.458758826833e-004  
  8.768000000001e+000  2.458808012307e-004  
  8.769000000001e+000  2.458856906742e-004  
  8.770000000001e+000  2.458906092215e-004  
  8.771000000001e+000  2.458954986650e-004  
  8.772000000001e+000  2.459004172124e-004  
  8.773000000001e+000  2.459053357597e-004  
  8.774000000001e+000  2.459102252033e-004  
  8.775000000001e+000  2.459151437506e-004  
  8.776000000001e+000  2.459200622980e-004  
  8.777000000001e+000  2.459249517415e-004  
  8.778000000001e+000  2.459298702888e-004  
  8.779000000001e+000  2.459347888362e-004  
  8.780000000001e+000  2.459396782797e-004  
  8.781000000001e+000  2.459445968270e-004  
  8.782000000001e+000  2.459495153744e-004  
  8.783000000001e+000  2.459544048179e-004  
  8.784000000001e+000  2.459593233652e-004  
  8.785000000001e+000  2.459642128088e-004  
  8.786000000001e+000  2.459691313561e-004  
  8.787000000001e+000  2.459740499035e-004  
  8.788000000001e+000  2.459789393470e-004  
  8.789000000001e+000  2.459838578943e-004  
  8.790000000001e+000  2.459887764417e-004  
  8.791000000001e+000  2.459936658852e-004  
  8.792000000001e+000  2.459985844325e-004  
  8.793000000001e+000  2.460034738760e-004  
  8.794000000001e+000  2.460083924234e-004  
  8.795000000001e+000  2.460133109707e-004  
  8.796000000001e+000  2.460182004143e-004  
  8.797000000001e+000  2.460231189616e-004  
  8.798000000001e+000  2.460280375089e-004  
  8.799000000001e+000  2.460329269525e-004  
  8.800000000001e+000  2.460378454998e-004  
  8.801000000001e+000  2.460427349433e-004  
  8.802000000001e+000  2.460476534907e-004  
  8.803000000001e+000  2.460525720380e-004  
  8.804000000001e+000  2.460574614815e-004  
  8.805000000001e+000  2.460623800289e-004  
  8.806000000001e+000  2.460672694724e-004  
  8.807000000001e+000  2.460721880198e-004  
  8.808000000001e+000  2.460771065671e-004  
  8.809000000001e+000  2.460819960106e-004  
  8.810000000001e+000  2.460869145580e-004  
  8.811000000001e+000  2.460918331053e-004  
  8.812000000001e+000  2.460967225488e-004  
  8.813000000001e+000  2.461016410962e-004  
  8.814000000001e+000  2.461065305397e-004  
  8.815000000001e+000  2.461114490870e-004  
  8.816000000001e+000  2.461163676344e-004  
  8.817000000001e+000  2.461212570779e-004  
  8.818000000001e+000  2.461261756252e-004  
  8.819000000001e+000  2.461310650688e-004  
  8.820000000001e+000  2.461359836161e-004  
  8.821000000001e+000  2.461409021635e-004  
  8.822000000001e+000  2.461457916070e-004  
  8.823000000001e+000  2.461507101543e-004  
  8.824000000001e+000  2.461555995978e-004  
  8.825000000001e+000  2.461605181452e-004  
  8.826000000001e+000  2.461654366925e-004  
  8.827000000001e+000  2.461703261361e-004  
  8.828000000001e+000  2.461752446834e-004  
  8.829000000001e+000  2.461801341269e-004  
  8.830000000001e+000  2.461850526743e-004  
  8.831000000001e+000  2.461899712216e-004  
  8.832000000001e+000  2.461948606651e-004  
  8.833000000001e+000  2.461997792125e-004  
  8.834000000001e+000  2.462046686560e-004  
  8.835000000001e+000  2.462095872033e-004  
  8.836000000001e+000  2.462144766469e-004  
  8.837000000001e+000  2.462193951942e-004  
  8.838000000001e+000  2.462243137415e-004  
  8.839000000001e+000  2.462292031851e-004  
  8.840000000001e+000  2.462341217324e-004  
  8.841000000001e+000  2.462390111759e-004  
  8.842000000001e+000  2.462439297233e-004  
  8.843000000001e+000  2.462488482706e-004  
  8.844000000001e+000  2.462537377141e-004  
  8.845000000001e+000  2.462586562615e-004  
  8.846000000001e+000  2.462635457050e-004  
  8.847000000001e+000  2.462684642524e-004  
  8.848000000001e+000  2.462733536959e-004  
  8.849000000001e+000  2.462782722432e-004  
  8.850000000001e+000  2.462831907906e-004  
  8.851000000001e+000  2.462880802341e-004  
  8.852000000001e+000  2.462929987814e-004  
  8.853000000001e+000  2.462978882249e-004  
  8.854000000001e+000  2.463028067723e-004  
  8.855000000001e+000  2.463076962158e-004  
  8.856000000001e+000  2.463126147632e-004  
  8.857000000001e+000  2.463175333105e-004  
  8.858000000001e+000  2.463224227540e-004  
  8.859000000001e+000  2.463273413014e-004  
  8.860000000001e+000  2.463322307449e-004  
  8.861000000001e+000  2.463371492922e-004  
  8.862000000001e+000  2.463420387357e-004  
  8.863000000001e+000  2.463469572831e-004  
  8.864000000001e+000  2.463518758304e-004  
  8.865000000001e+000  2.463567652740e-004  
  8.866000000001e+000  2.463616838213e-004  
  8.867000000001e+000  2.463665732648e-004  
  8.868000000001e+000  2.463714918122e-004  
  8.869000000001e+000  2.463763812557e-004  
  8.870000000001e+000  2.463812998030e-004  
  8.871000000001e+000  2.463861892466e-004  
  8.872000000001e+000  2.463911077939e-004  
  8.873000000001e+000  2.463960263412e-004  
  8.874000000001e+000  2.464009157848e-004  
  8.875000000001e+000  2.464058343321e-004  
  8.876000000001e+000  2.464107237756e-004  
  8.877000000001e+000  2.464156423230e-004  
  8.878000000001e+000  2.464205317665e-004  
  8.879000000001e+000  2.464254503138e-004  
  8.880000000001e+000  2.464303397574e-004  
  8.881000000001e+000  2.464352583047e-004  
  8.882000000001e+000  2.464401477482e-004  
  8.883000000001e+000  2.464450662956e-004  
  8.884000000001e+000  2.464499848429e-004  
  8.885000000001e+000  2.464548742864e-004  
  8.886000000001e+000  2.464597928338e-004  
  8.887000000001e+000  2.464646822773e-004  
  8.888000000001e+000  2.464696008246e-004  
  8.889000000001e+000  2.464744902682e-004  
  8.890000000001e+000  2.464794088155e-004  
  8.891000000001e+000  2.464842982590e-004  
  8.892000000001e+000  2.464892168064e-004  
  8.893000000001e+000  2.464941062499e-004  
  8.894000000001e+000  2.464990247972e-004  
  8.895000000001e+000  2.465039142407e-004  
  8.896000000001e+000  2.465088327881e-004  
  8.897000000001e+000  2.465137513354e-004  
  8.898000000001e+000  2.465186407790e-004  
  8.899000000001e+000  2.465235593263e-004  
  8.900000000001e+000  2.465284487698e-004  
  8.901000000001e+000  2.465333673172e-004  
  8.902000000001e+000  2.465382567607e-004  
  8.903000000001e+000  2.465431753080e-004  
  8.904000000001e+000  2.465480647516e-004  
  8.905000000001e+000  2.465529832989e-004  
  8.906000000001e+000  2.465578727424e-004  
  8.907000000001e+000  2.465627912898e-004  
  8.908000000001e+000  2.465676807333e-004  
  8.909000000001e+000  2.465725992806e-004  
  8.910000000001e+000  2.465774887241e-004  
  8.911000000001e+000  2.465824072715e-004  
  8.912000000001e+000  2.465872967150e-004  
  8.913000000000e+000  2.465922152624e-004  
  8.914000000000e+000  2.465971047059e-004  
  8.915000000000e+000  2.466020232532e-004  
  8.916000000000e+000  2.466069418006e-004  
  8.917000000000e+000  2.466118312441e-004  
  8.918000000000e+000  2.466167497914e-004  
  8.919000000000e+000  2.466216392349e-004  
  8.920000000000e+000  2.466265577823e-004  
  8.921000000000e+000  2.466314472258e-004  
  8.922000000000e+000  2.466363657732e-004  
  8.923000000000e+000  2.466412552167e-004  
  8.924000000000e+000  2.466461737640e-004  
  8.925000000000e+000  2.466510632075e-004  
  8.926000000000e+000  2.466559817549e-004  
  8.927000000000e+000  2.466608711984e-004  
  8.928000000000e+000  2.466657897457e-004  
  8.929000000000e+000  2.466706791893e-004  
  8.930000000000e+000  2.466755977366e-004  
  8.931000000000e+000  2.466804871801e-004  
  8.932000000000e+000  2.466854057275e-004  
  8.933000000000e+000  2.466902951710e-004  
  8.934000000000e+000  2.466952137183e-004  
  8.935000000000e+000  2.467001031619e-004  
  8.936000000000e+000  2.467050217092e-004  
  8.937000000000e+000  2.467099111527e-004  
  8.938000000000e+000  2.467148297001e-004  
  8.939000000000e+000  2.467197191436e-004  
  8.940000000000e+000  2.467246376909e-004  
  8.941000000000e+000  2.467295271344e-004  
  8.942000000000e+000  2.467344456818e-004  
  8.943000000000e+000  2.467393351253e-004  
  8.944000000000e+000  2.467442536727e-004  
  8.945000000000e+000  2.467491431162e-004  
  8.946000000000e+000  2.467540616635e-004  
  8.947000000000e+000  2.467589511070e-004  
  8.948000000000e+000  2.467638696544e-004  
  8.949000000000e+000  2.467687590979e-004  
  8.950000000000e+000  2.467736776453e-004  
  8.951000000000e+000  2.467785670888e-004  
  8.952000000000e+000  2.467834856361e-004  
  8.953000000000e+000  2.467883750796e-004  
  8.954000000000e+000  2.467932645231e-004  
  8.955000000000e+000  2.467981830705e-004  
  8.956000000000e+000  2.468030725140e-004  
  8.957000000000e+000  2.468079910614e-004  
  8.958000000000e+000  2.468128805049e-004  
  8.959000000000e+000  2.468177990522e-004  
  8.960000000000e+000  2.468226884957e-004  
  8.961000000000e+000  2.468276070431e-004  
  8.962000000000e+000  2.468324964866e-004  
  8.963000000000e+000  2.468374150340e-004  
  8.964000000000e+000  2.468423044775e-004  
  8.965000000000e+000  2.468472230248e-004  
  8.966000000000e+000  2.468521124683e-004  
  8.967000000000e+000  2.468570310157e-004  
  8.968000000000e+000  2.468619204592e-004  
  8.969000000000e+000  2.468668390065e-004  
  8.970000000000e+000  2.468717284501e-004  
  8.971000000000e+000  2.468766469974e-004  
  8.972000000000e+000  2.468815364409e-004  
  8.973000000000e+000  2.468864258844e-004  
  8.974000000000e+000  2.468913444318e-004  
  8.975000000000e+000  2.468962338753e-004  
  8.976000000000e+000  2.469011524227e-004  
  8.977000000000e+000  2.469060418662e-004  
  8.978000000000e+000  2.469109604135e-004  
  8.979000000000e+000  2.469158498570e-004  
  8.980000000000e+000  2.469207684044e-004  
  8.981000000000e+000  2.469256578479e-004  
  8.982000000000e+000  2.469305763952e-004  
  8.983000000000e+000  2.469354658388e-004  
  8.984000000000e+000  2.469403843861e-004  
  8.985000000000e+000  2.469452738296e-004  
  8.986000000000e+000  2.469501632731e-004  
  8.987000000000e+000  2.469550818205e-004  
  8.988000000000e+000  2.469599712640e-004  
  8.989000000000e+000  2.469648898114e-004  
  8.990000000000e+000  2.469697792549e-004  
  8.991000000000e+000  2.469746978022e-004  
  8.992000000000e+000  2.469795872457e-004  
  8.993000000000e+000  2.469845057931e-004  
  8.994000000000e+000  2.469893952366e-004  
  8.995000000000e+000  2.469943137839e-004  
  8.996000000000e+000  2.469992032275e-004  
  8.997000000000e+000  2.470040926710e-004  
  8.998000000000e+000  2.470090112183e-004  
  8.999000000000e+000  2.470139006618e-004  
  9.000000000000e+000  2.470188192092e-004  
  9.001000000000e+000  2.470237086527e-004  
  9.002000000000e+000  2.470286272001e-004  
  9.003000000000e+000  2.470335166436e-004  
  9.004000000000e+000  2.470384351909e-004  
  9.005000000000e+000  2.470433246344e-004  
  9.006000000000e+000  2.470482140779e-004  
  9.007000000000e+000  2.470531326253e-004  
  9.008000000000e+000  2.470580220688e-004  
  9.009000000000e+000  2.470629406162e-004  
  9.010000000000e+000  2.470678300597e-004  
  9.011000000000e+000  2.470727486070e-004  
  9.012000000000e+000  2.470776380505e-004  
  9.013000000000e+000  2.470825274941e-004  
  9.014000000000e+000  2.470874460414e-004  
  9.015000000000e+000  2.470923354849e-004  
  9.016000000000e+000  2.470972540323e-004  
  9.017000000000e+000  2.471021434758e-004  
  9.018000000000e+000  2.471070620231e-004  
  9.019000000000e+000  2.471119514666e-004  
  9.020000000000e+000  2.471168409102e-004  
  9.021000000000e+000  2.471217594575e-004  
  9.022000000000e+000  2.471266489010e-004  
  9.023000000000e+000  2.471315674484e-004  
  9.024000000000e+000  2.471364568919e-004  
  9.025000000000e+000  2.471413754392e-004  
  9.026000000000e+000  2.471462648828e-004  
  9.027000000000e+000  2.471511543263e-004  
  9.028000000000e+000  2.471560728736e-004  
  9.029000000000e+000  2.471609623171e-004  
  9.030000000000e+000  2.471658808645e-004  
  9.031000000000e+000  2.471707703080e-004  
  9.032000000000e+000  2.471756888554e-004  
  9.033000000000e+000  2.471805782989e-004  
  9.034000000000e+000  2.471854677424e-004  
