  VDS                   I(VIDS)              
  5.333000000000e+000  2.376305637881e-004  
  5.334000000000e+000  2.376378688496e-004  
  5.335000000000e+000  2.376451739110e-004  
  5.336000000000e+000  2.376524644205e-004  
  5.337000000000e+000  2.376597549301e-004  
  5.338000000000e+000  2.376670599915e-004  
  5.339000000000e+000  2.376743505010e-004  
  5.340000000000e+000  2.376816410106e-004  
  5.341000000000e+000  2.376889315201e-004  
  5.342000000000e+000  2.376962220296e-004  
  5.343000000000e+000  2.377034979872e-004  
  5.344000000000e+000  2.377107884968e-004  
  5.345000000000e+000  2.377180644544e-004  
  5.346000000000e+000  2.377253549639e-004  
  5.347000000000e+000  2.377326309215e-004  
  5.348000000000e+000  2.377399068791e-004  
  5.349000000000e+000  2.377471828368e-004  
  5.350000000000e+000  2.377544587944e-004  
  5.351000000000e+000  2.377617347520e-004  
  5.352000000000e+000  2.377690107096e-004  
  5.353000000000e+000  2.377762721153e-004  
  5.354000000000e+000  2.377835480729e-004  
  5.355000000000e+000  2.377908094786e-004  
  5.356000000000e+000  2.377980854362e-004  
  5.357000000000e+000  2.378053468419e-004  
  5.358000000000e+000  2.378126082476e-004  
  5.359000000000e+000  2.378198696533e-004  
  5.360000000000e+000  2.378271310590e-004  
  5.361000000000e+000  2.378343924647e-004  
  5.362000000000e+000  2.378416538704e-004  
  5.363000000000e+000  2.378489007242e-004  
  5.364000000000e+000  2.378561621299e-004  
  5.365000000000e+000  2.378634089837e-004  
  5.366000000000e+000  2.378706558375e-004  
  5.367000000000e+000  2.378779172432e-004  
  5.368000000000e+000  2.378851640970e-004  
  5.369000000000e+000  2.378924109507e-004  
  5.370000000000e+000  2.378996578045e-004  
  5.371000000000e+000  2.379068901064e-004  
  5.372000000000e+000  2.379141369602e-004  
  5.373000000000e+000  2.379213838140e-004  
  5.374000000000e+000  2.379286161158e-004  
  5.375000000000e+000  2.379358629696e-004  
  5.376000000000e+000  2.379430952715e-004  
  5.377000000000e+000  2.379503275733e-004  
  5.378000000000e+000  2.379575598752e-004  
  5.379000000000e+000  2.379647921771e-004  
  5.380000000000e+000  2.379720244789e-004  
  5.381000000000e+000  2.379792567808e-004  
  5.382000000000e+000  2.379864745308e-004  
  5.383000000000e+000  2.379937068326e-004  
  5.384000000000e+000  2.380009245826e-004  
  5.385000000000e+000  2.380081568845e-004  
  5.386000000000e+000  2.380153746344e-004  
  5.387000000000e+000  2.380225923844e-004  
  5.388000000000e+000  2.380298101343e-004  
  5.389000000000e+000  2.380370278843e-004  
  5.390000000000e+000  2.380442456342e-004  
  5.391000000000e+000  2.380514633842e-004  
  5.392000000000e+000  2.380586665822e-004  
  5.393000000000e+000  2.380658843322e-004  
  5.394000000000e+000  2.380730875302e-004  
  5.395000000000e+000  2.380802907282e-004  
  5.396000000000e+000  2.380875084782e-004  
  5.397000000000e+000  2.380947116762e-004  
  5.398000000000e+000  2.381019148743e-004  
  5.399000000000e+000  2.381091180723e-004  
  5.400000000000e+000  2.381163212704e-004  
  5.401000000000e+000  2.381235099165e-004  
  5.402000000000e+000  2.381307131145e-004  
  5.403000000000e+000  2.381379017606e-004  
  5.404000000000e+000  2.381451049587e-004  
  5.405000000000e+000  2.381522936048e-004  
  5.406000000000e+000  2.381594822509e-004  
  5.407000000000e+000  2.381666708970e-004  
  5.408000000000e+000  2.381738595432e-004  
  5.409000000000e+000  2.381810481893e-004  
  5.410000000000e+000  2.381882368354e-004  
  5.411000000000e+000  2.381954254815e-004  
  5.412000000000e+000  2.382026141277e-004  
  5.413000000000e+000  2.382097882219e-004  
  5.414000000000e+000  2.382169623161e-004  
  5.415000000000e+000  2.382241509622e-004  
  5.416000000000e+000  2.382313250564e-004  
  5.417000000000e+000  2.382384991506e-004  
  5.418000000000e+000  2.382456732448e-004  
  5.419000000000e+000  2.382528473390e-004  
  5.420000000000e+000  2.382600214332e-004  
  5.421000000000e+000  2.382671809755e-004  
  5.422000000000e+000  2.382743550697e-004  
  5.423000000000e+000  2.382815291639e-004  
  5.424000000000e+000  2.382886887062e-004  
  5.425000000000e+000  2.382958482485e-004  
  5.426000000000e+000  2.383030077908e-004  
  5.427000000000e+000  2.383101818850e-004  
  5.428000000000e+000  2.383173414273e-004  
  5.429000000000e+000  2.383245009696e-004  
  5.430000000000e+000  2.383316459600e-004  
  5.431000000000e+000  2.383388055023e-004  
  5.432000000000e+000  2.383459650446e-004  
  5.433000000000e+000  2.383531100350e-004  
  5.434000000000e+000  2.383602695772e-004  
  5.435000000000e+000  2.383674145676e-004  
  5.436000000000e+000  2.383745595580e-004  
  5.437000000000e+000  2.383817045484e-004  
  5.438000000000e+000  2.383888495388e-004  
  5.439000000000e+000  2.383959945291e-004  
  5.440000000000e+000  2.384031395195e-004  
  5.441000000000e+000  2.384102845099e-004  
  5.442000000000e+000  2.384174149483e-004  
  5.443000000000e+000  2.384245599387e-004  
  5.444000000000e+000  2.384316903772e-004  
  5.445000000000e+000  2.384388353676e-004  
  5.446000000000e+000  2.384459658060e-004  
  5.447000000000e+000  2.384530962445e-004  
  5.448000000000e+000  2.384602266829e-004  
  5.449000000000e+000  2.384673571214e-004  
  5.450000000000e+000  2.384744875599e-004  
  5.451000000000e+000  2.384816034464e-004  
  5.452000000000e+000  2.384887338849e-004  
  5.453000000000e+000  2.384958643233e-004  
  5.454000000000e+000  2.385029802099e-004  
  5.455000000000e+000  2.385100960964e-004  
  5.456000000000e+000  2.385172265349e-004  
  5.457000000000e+000  2.385243424214e-004  
  5.458000000000e+000  2.385314583080e-004  
  5.459000000000e+000  2.385385741945e-004  
  5.460000000000e+000  2.385456900811e-004  
  5.461000000000e+000  2.385527914157e-004  
  5.462000000000e+000  2.385599073023e-004  
  5.463000000000e+000  2.385670231888e-004  
  5.464000000000e+000  2.385741245234e-004  
  5.465000000000e+000  2.385812404100e-004  
  5.466000000000e+000  2.385883417446e-004  
  5.467000000000e+000  2.385954430792e-004  
  5.468000000000e+000  2.386025444139e-004  
  5.469000000000e+000  2.386096457485e-004  
  5.470000000000e+000  2.386167470831e-004  
  5.471000000000e+000  2.386238484178e-004  
  5.472000000000e+000  2.386309352005e-004  
  5.473000000000e+000  2.386380365351e-004  
  5.474000000000e+000  2.386451378698e-004  
  5.475000000000e+000  2.386522246525e-004  
  5.476000000000e+000  2.386593114352e-004  
  5.477000000000e+000  2.386663982179e-004  
  5.478000000000e+000  2.386734995525e-004  
  5.479000000000e+000  2.386805863352e-004  
  5.480000000000e+000  2.386876731180e-004  
  5.481000000000e+000  2.386947453488e-004  
  5.482000000000e+000  2.387018321315e-004  
  5.483000000000e+000  2.387089189142e-004  
  5.484000000000e+000  2.387159911450e-004  
  5.485000000000e+000  2.387230779277e-004  
  5.486000000000e+000  2.387301501585e-004  
  5.487000000000e+000  2.387372223893e-004  
  5.488000000000e+000  2.387442946201e-004  
  5.489000000000e+000  2.387513814028e-004  
  5.490000000000e+000  2.387584390817e-004  
  5.491000000000e+000  2.387655113125e-004  
  5.492000000000e+000  2.387725835433e-004  
  5.493000000000e+000  2.387796557741e-004  
  5.494000000000e+000  2.387867134530e-004  
  5.495000000000e+000  2.387937856838e-004  
  5.496000000000e+000  2.388008433627e-004  
  5.497000000000e+000  2.388079155935e-004  
  5.498000000000e+000  2.388149732724e-004  
  5.499000000000e+000  2.388220309513e-004  
  5.500000000000e+000  2.388290886302e-004  
  5.501000000000e+000  2.388361463090e-004  
  5.502000000000e+000  2.388432039879e-004  
  5.503000000000e+000  2.388502471149e-004  
  5.504000000000e+000  2.388573047938e-004  
  5.505000000000e+000  2.388643624727e-004  
  5.506000000000e+000  2.388714055996e-004  
  5.507000000000e+000  2.388784487266e-004  
  5.508000000000e+000  2.388855064055e-004  
  5.509000000000e+000  2.388925495325e-004  
  5.510000000000e+000  2.388995926594e-004  
  5.511000000000e+000  2.389066357864e-004  
  5.512000000000e+000  2.389136789134e-004  
  5.513000000000e+000  2.389207074884e-004  
  5.514000000000e+000  2.389277506154e-004  
  5.515000000000e+000  2.389347937424e-004  
  5.516000000000e+000  2.389418223174e-004  
  5.517000000000e+000  2.389488654444e-004  
  5.518000000000e+000  2.389558940195e-004  
  5.519000000000e+000  2.389629225945e-004  
  5.520000000000e+000  2.389699511696e-004  
  5.521000000000e+000  2.389769797446e-004  
  5.522000000000e+000  2.389840083197e-004  
  5.523000000000e+000  2.389910368947e-004  
  5.524000000000e+000  2.389980654698e-004  
  5.525000000000e+000  2.390050940448e-004  
  5.526000000000e+000  2.390121080680e-004  
  5.527000000000e+000  2.390191366430e-004  
  5.528000000000e+000  2.390261506662e-004  
  5.529000000000e+000  2.390331646893e-004  
  5.530000000000e+000  2.390401787125e-004  
  5.531000000000e+000  2.390472072875e-004  
  5.532000000000e+000  2.390542213107e-004  
  5.533000000000e+000  2.390612207819e-004  
  5.534000000000e+000  2.390682348050e-004  
  5.535000000000e+000  2.390752488282e-004  
  5.536000000000e+000  2.390822628513e-004  
  5.537000000000e+000  2.390892623225e-004  
  5.538000000000e+000  2.390962763457e-004  
  5.539000000000e+000  2.391032758169e-004  
  5.540000000000e+000  2.391102752881e-004  
  5.541000000000e+000  2.391172747593e-004  
  5.542000000000e+000  2.391242887825e-004  
  5.543000000000e+000  2.391312737018e-004  
  5.544000000000e+000  2.391382731730e-004  
  5.545000000000e+000  2.391452726442e-004  
  5.546000000000e+000  2.391522721155e-004  
  5.547000000000e+000  2.391592715867e-004  
  5.548000000000e+000  2.391662565060e-004  
  5.549000000000e+000  2.391732414253e-004  
  5.550000000000e+000  2.391802408965e-004  
  5.551000000000e+000  2.391872258158e-004  
  5.552000000000e+000  2.391942107351e-004  
  5.553000000000e+000  2.392011956545e-004  
  5.554000000000e+000  2.392081805738e-004  
  5.555000000000e+000  2.392151654931e-004  
  5.556000000000e+000  2.392221504124e-004  
  5.557000000000e+000  2.392291353317e-004  
  5.558000000000e+000  2.392361056991e-004  
  5.559000000000e+000  2.392430906184e-004  
  5.560000000000e+000  2.392500609858e-004  
  5.561000000000e+000  2.392570459051e-004  
  5.562000000000e+000  2.392640162725e-004  
  5.563000000000e+000  2.392709866399e-004  
  5.564000000000e+000  2.392779570073e-004  
  5.565000000000e+000  2.392849273747e-004  
  5.566000000000e+000  2.392918977421e-004  
  5.567000000000e+000  2.392988681095e-004  
  5.568000000000e+000  2.393058239250e-004  
  5.569000000000e+000  2.393127942923e-004  
  5.570000000000e+000  2.393197501078e-004  
  5.571000000000e+000  2.393267204752e-004  
  5.572000000000e+000  2.393336762907e-004  
  5.573000000000e+000  2.393406321062e-004  
  5.574000000000e+000  2.393476024736e-004  
  5.575000000000e+000  2.393545582891e-004  
  5.576000000000e+000  2.393615141045e-004  
  5.577000000000e+000  2.393684699200e-004  
  5.578000000000e+000  2.393754111836e-004  
  5.579000000000e+000  2.393823669991e-004  
  5.580000000000e+000  2.393893228145e-004  
  5.581000000000e+000  2.393962640781e-004  
  5.582000000000e+000  2.394032198936e-004  
  5.583000000000e+000  2.394101611571e-004  
  5.584000000000e+000  2.394171024207e-004  
  5.585000000000e+000  2.394240436843e-004  
  5.586000000000e+000  2.394309849478e-004  
  5.587000000000e+000  2.394379262114e-004  
  5.588000000000e+000  2.394448674750e-004  
  5.589000000000e+000  2.394518087385e-004  
  5.590000000000e+000  2.394587500021e-004  
  5.591000000000e+000  2.394656767137e-004  
  5.592000000000e+000  2.394726179773e-004  
  5.593000000000e+000  2.394795446889e-004  
  5.594000000000e+000  2.394864859525e-004  
  5.595000000000e+000  2.394934126642e-004  
  5.596000000000e+000  2.395003393758e-004  
  5.597000000000e+000  2.395072660875e-004  
  5.598000000000e+000  2.395141927991e-004  
  5.599000000000e+000  2.395211195108e-004  
  5.600000000000e+000  2.395280462224e-004  
  5.601000000000e+000  2.395349729341e-004  
  5.602000000000e+000  2.395418850938e-004  
  5.603000000000e+000  2.395488118054e-004  
  5.604000000000e+000  2.395557239652e-004  
  5.605000000000e+000  2.395626506768e-004  
  5.606000000000e+000  2.395695628366e-004  
  5.607000000000e+000  2.395764749963e-004  
  5.608000000000e+000  2.395833871560e-004  
  5.609000000000e+000  2.395902993158e-004  
  5.610000000000e+000  2.395972114755e-004  
  5.611000000000e+000  2.396041236352e-004  
  5.612000000000e+000  2.396110357950e-004  
  5.613000000000e+000  2.396179479547e-004  
  5.614000000000e+000  2.396248455625e-004  
  5.615000000000e+000  2.396317577222e-004  
  5.616000000000e+000  2.396386553301e-004  
  5.617000000000e+000  2.396455529379e-004  
  5.618000000000e+000  2.396524650976e-004  
  5.619000000000e+000  2.396593627054e-004  
  5.620000000000e+000  2.396662603132e-004  
  5.621000000000e+000  2.396731579211e-004  
  5.622000000000e+000  2.396800555289e-004  
  5.623000000000e+000  2.396869385848e-004  
  5.624000000000e+000  2.396938361926e-004  
  5.625000000000e+000  2.397007338004e-004  
  5.626000000000e+000  2.397076168563e-004  
  5.627000000000e+000  2.397145144641e-004  
  5.628000000000e+000  2.397213975200e-004  
  5.629000000000e+000  2.397282805759e-004  
  5.630000000000e+000  2.397351781838e-004  
  5.631000000000e+000  2.397420612397e-004  
  5.632000000000e+000  2.397489442956e-004  
  5.633000000000e+000  2.397558273515e-004  
  5.634000000000e+000  2.397626958555e-004  
  5.635000000000e+000  2.397695789114e-004  
  5.636000000000e+000  2.397764619673e-004  
  5.637000000000e+000  2.397833304713e-004  
  5.638000000000e+000  2.397902135272e-004  
  5.639000000000e+000  2.397970820311e-004  
  5.640000000000e+000  2.398039650870e-004  
  5.641000000000e+000  2.398108335910e-004  
  5.642000000000e+000  2.398177020950e-004  
  5.643000000000e+000  2.398245705990e-004  
  5.644000000000e+000  2.398314391030e-004  
  5.645000000000e+000  2.398383076070e-004  
  5.646000000000e+000  2.398451761110e-004  
  5.647000000000e+000  2.398520300630e-004  
  5.648000000000e+000  2.398588985670e-004  
  5.649000000000e+000  2.398657525191e-004  
  5.650000000000e+000  2.398726210231e-004  
  5.651000000000e+000  2.398794749752e-004  
  5.652000000000e+000  2.398863289272e-004  
  5.653000000000e+000  2.398931974312e-004  
  5.654000000000e+000  2.399000513833e-004  
  5.655000000000e+000  2.399069053354e-004  
  5.656000000000e+000  2.399137592874e-004  
  5.657000000000e+000  2.399205986876e-004  
  5.658000000000e+000  2.399274526397e-004  
  5.659000000000e+000  2.399343065917e-004  
  5.660000000000e+000  2.399411459919e-004  
  5.661000000000e+000  2.399479999440e-004  
  5.662000000000e+000  2.399548393441e-004  
  5.663000000000e+000  2.399616932962e-004  
  5.664000000000e+000  2.399685326964e-004  
  5.665000000000e+000  2.399753720965e-004  
  5.666000000000e+000  2.399822114967e-004  
  5.667000000000e+000  2.399890508968e-004  
  5.668000000000e+000  2.399958902970e-004  
  5.669000000000e+000  2.400027296972e-004  
  5.670000000000e+000  2.400095690973e-004  
  5.671000000000e+000  2.400163939456e-004  
  5.672000000000e+000  2.400232333457e-004  
  5.673000000000e+000  2.400300581940e-004  
  5.674000000000e+000  2.400368975941e-004  
  5.675000000000e+000  2.400437224424e-004  
  5.676000000000e+000  2.400505472906e-004  
  5.677000000000e+000  2.400573721388e-004  
  5.678000000000e+000  2.400641969871e-004  
  5.679000000000e+000  2.400710218353e-004  
  5.680000000000e+000  2.400778466836e-004  
  5.681000000000e+000  2.400846715318e-004  
  5.682000000000e+000  2.400914963800e-004  
  5.683000000000e+000  2.400983066764e-004  
  5.684000000000e+000  2.401051315246e-004  
  5.685000000000e+000  2.401119418209e-004  
  5.686000000000e+000  2.401187666692e-004  
  5.687000000000e+000  2.401255769655e-004  
  5.688000000000e+000  2.401323872618e-004  
  5.689000000000e+000  2.401391975582e-004  
  5.690000000000e+000  2.401460078545e-004  
  5.691000000000e+000  2.401528181508e-004  
  5.692000000000e+000  2.401596284471e-004  
  5.693000000000e+000  2.401664387435e-004  
  5.694000000000e+000  2.401732344879e-004  
  5.695000000000e+000  2.401800447842e-004  
  5.696000000000e+000  2.401868550805e-004  
  5.697000000000e+000  2.401936508249e-004  
  5.698000000000e+000  2.402004465694e-004  
  5.699000000000e+000  2.402072568657e-004  
  5.700000000000e+000  2.402140526101e-004  
  5.701000000000e+000  2.402208483545e-004  
  5.702000000000e+000  2.402276440989e-004  
  5.703000000000e+000  2.402344398433e-004  
  5.704000000000e+000  2.402412355877e-004  
  5.705000000000e+000  2.402480313322e-004  
  5.706000000000e+000  2.402548125247e-004  
  5.707000000000e+000  2.402616082691e-004  
  5.708000000000e+000  2.402683894616e-004  
  5.709000000000e+000  2.402751852060e-004  
  5.710000000000e+000  2.402819663985e-004  
  5.711000000000e+000  2.402887621429e-004  
  5.712000000000e+000  2.402955433354e-004  
  5.713000000000e+000  2.403023245279e-004  
  5.714000000000e+000  2.403091057204e-004  
  5.715000000000e+000  2.403158869129e-004  
  5.716000000000e+000  2.403226681054e-004  
  5.717000000000e+000  2.403294347459e-004  
  5.718000000000e+000  2.403362159384e-004  
  5.719000000000e+000  2.403429971309e-004  
  5.720000000000e+000  2.403497637715e-004  
  5.721000000000e+000  2.403565449640e-004  
  5.722000000000e+000  2.403633116046e-004  
  5.723000000000e+000  2.403700782452e-004  
  5.724000000000e+000  2.403768594377e-004  
  5.725000000000e+000  2.403836260783e-004  
  5.726000000000e+000  2.403903927188e-004  
  5.727000000000e+000  2.403971593594e-004  
  5.728000000000e+000  2.404039260000e-004  
  5.729000000000e+000  2.404106780887e-004  
  5.730000000000e+000  2.404174447292e-004  
  5.731000000000e+000  2.404242113698e-004  
  5.732000000000e+000  2.404309634585e-004  
  5.733000000000e+000  2.404377300991e-004  
  5.734000000000e+000  2.404444821877e-004  
  5.735000000000e+000  2.404512342764e-004  
  5.736000000000e+000  2.404580009170e-004  
  5.737000000000e+000  2.404647530057e-004  
  5.738000000000e+000  2.404715050943e-004  
  5.739000000000e+000  2.404782571830e-004  
  5.740000000000e+000  2.404850092717e-004  
  5.741000000000e+000  2.404917468084e-004  
  5.742000000000e+000  2.404984988971e-004  
  5.743000000000e+000  2.405052509857e-004  
  5.744000000000e+000  2.405119885225e-004  
  5.745000000000e+000  2.405187406112e-004  
  5.746000000000e+000  2.405254781479e-004  
  5.747000000000e+000  2.405322302366e-004  
  5.748000000000e+000  2.405389677733e-004  
  5.749000000000e+000  2.405457053101e-004  
  5.750000000000e+000  2.405524428468e-004  
  5.751000000000e+000  2.405591803836e-004  
  5.752000000000e+000  2.405659179203e-004  
  5.753000000000e+000  2.405726554571e-004  
  5.754000000000e+000  2.405793784419e-004  
  5.755000000000e+000  2.405861159787e-004  
  5.756000000000e+000  2.405928535154e-004  
  5.757000000000e+000  2.405995765002e-004  
  5.758000000000e+000  2.406063140370e-004  
  5.759000000000e+000  2.406130370218e-004  
  5.760000000000e+000  2.406197600067e-004  
  5.761000000000e+000  2.406264829915e-004  
  5.762000000000e+000  2.406332205283e-004  
  5.763000000000e+000  2.406399435131e-004  
  5.764000000000e+000  2.406466664979e-004  
  5.765000000000e+000  2.406533749308e-004  
  5.766000000000e+000  2.406600979157e-004  
  5.767000000000e+000  2.406668209005e-004  
  5.768000000000e+000  2.406735438854e-004  
  5.769000000000e+000  2.406802523183e-004  
  5.770000000000e+000  2.406869753031e-004  
  5.771000000000e+000  2.406936837360e-004  
  5.772000000000e+000  2.407003921689e-004  
  5.773000000000e+000  2.407071006019e-004  
  5.774000000000e+000  2.407138235867e-004  
  5.775000000000e+000  2.407205320196e-004  
  5.776000000000e+000  2.407272404525e-004  
  5.777000000000e+000  2.407339488855e-004  
  5.778000000000e+000  2.407406427665e-004  
  5.779000000000e+000  2.407473511994e-004  
  5.780000000000e+000  2.407540596323e-004  
  5.781000000000e+000  2.407607535133e-004  
  5.782000000000e+000  2.407674619462e-004  
  5.783000000000e+000  2.407741558272e-004  
  5.784000000000e+000  2.407808642602e-004  
  5.785000000000e+000  2.407875581412e-004  
  5.786000000000e+000  2.407942520222e-004  
  5.787000000000e+000  2.408009459032e-004  
  5.788000000000e+000  2.408076397842e-004  
  5.789000000000e+000  2.408143336652e-004  
  5.790000000000e+000  2.408210275462e-004  
  5.791000000000e+000  2.408277214272e-004  
  5.792000000000e+000  2.408344153082e-004  
  5.793000000000e+000  2.408410946373e-004  
  5.794000000000e+000  2.408477885183e-004  
  5.795000000000e+000  2.408544678474e-004  
  5.796000000000e+000  2.408611617284e-004  
  5.797000000000e+000  2.408678410575e-004  
  5.798000000000e+000  2.408745203866e-004  
  5.799000000000e+000  2.408811997157e-004  
  5.800000000000e+000  2.408878790447e-004  
  5.801000000000e+000  2.408945583738e-004  
  5.802000000000e+000  2.409012377029e-004  
  5.803000000000e+000  2.409079170320e-004  
  5.804000000000e+000  2.409145963611e-004  
  5.805000000000e+000  2.409212756902e-004  
  5.806000000000e+000  2.409279404674e-004  
  5.807000000000e+000  2.409346197965e-004  
  5.808000000000e+000  2.409412845736e-004  
  5.809000000000e+000  2.409479639027e-004  
  5.810000000000e+000  2.409546286799e-004  
  5.811000000000e+000  2.409612934571e-004  
  5.812000000000e+000  2.409679582343e-004  
  5.813000000000e+000  2.409746230114e-004  
  5.814000000000e+000  2.409812877886e-004  
  5.815000000000e+000  2.409879525658e-004  
  5.816000000000e+000  2.409946173429e-004  
  5.817000000000e+000  2.410012821201e-004  
  5.818000000000e+000  2.410079468973e-004  
  5.819000000000e+000  2.410145971226e-004  
  5.820000000000e+000  2.410212618997e-004  
  5.821000000000e+000  2.410279121250e-004  
  5.822000000000e+000  2.410345623503e-004  
  5.823000000000e+000  2.410412271274e-004  
  5.824000000000e+000  2.410478773527e-004  
  5.825000000000e+000  2.410545275779e-004  
  5.826000000000e+000  2.410611778032e-004  
  5.827000000000e+000  2.410678280285e-004  
  5.828000000000e+000  2.410744782537e-004  
  5.829000000000e+000  2.410811284790e-004  
  5.830000000000e+000  2.410877787042e-004  
  5.831000000000e+000  2.410944143776e-004  
  5.832000000000e+000  2.411010646028e-004  
  5.833000000000e+000  2.411077002762e-004  
  5.834000000000e+000  2.411143505014e-004  
  5.835000000000e+000  2.411209861748e-004  
  5.836000000000e+000  2.411276218481e-004  
  5.837000000000e+000  2.411342720734e-004  
  5.838000000000e+000  2.411409077467e-004  
  5.839000000000e+000  2.411475434201e-004  
  5.840000000000e+000  2.411541790934e-004  
  5.841000000000e+000  2.411608147668e-004  
  5.842000000000e+000  2.411674504401e-004  
  5.843000000000e+000  2.411740715615e-004  
  5.844000000000e+000  2.411807072349e-004  
  5.845000000000e+000  2.411873429082e-004  
  5.846000000000e+000  2.411939640297e-004  
  5.847000000000e+000  2.412005851511e-004  
  5.848000000000e+000  2.412072208244e-004  
  5.849000000000e+000  2.412138419459e-004  
  5.850000000000e+000  2.412204630673e-004  
  5.851000000000e+000  2.412270841887e-004  
  5.852000000000e+000  2.412337198621e-004  
  5.853000000000e+000  2.412403264316e-004  
  5.854000000000e+000  2.412469475530e-004  
  5.855000000000e+000  2.412535686744e-004  
  5.856000000000e+000  2.412601897959e-004  
  5.857000000000e+000  2.412668109173e-004  
  5.858000000000e+000  2.412734174868e-004  
  5.859000000000e+000  2.412800386082e-004  
  5.860000000000e+000  2.412866451778e-004  
  5.861000000000e+000  2.412932662992e-004  
  5.862000000000e+000  2.412998728687e-004  
  5.863000000000e+000  2.413064794382e-004  
  5.864000000000e+000  2.413130860077e-004  
  5.865000000000e+000  2.413196925772e-004  
  5.866000000000e+000  2.413262991467e-004  
  5.867000000000e+000  2.413329057163e-004  
  5.868000000000e+000  2.413395122858e-004  
  5.869000000000e+000  2.413461188553e-004  
  5.870000000000e+000  2.413527254248e-004  
  5.871000000000e+000  2.413593174424e-004  
  5.872000000000e+000  2.413659240119e-004  
  5.873000000000e+000  2.413725160295e-004  
  5.874000000000e+000  2.413791225990e-004  
  5.875000000000e+000  2.413857146166e-004  
  5.876000000000e+000  2.413923066342e-004  
  5.877000000000e+000  2.413988986518e-004  
  5.878000000000e+000  2.414054906694e-004  
  5.879000000000e+000  2.414120826870e-004  
  5.880000000000e+000  2.414186747046e-004  
  5.881000000000e+000  2.414252667222e-004  
  5.882000000000e+000  2.414318587398e-004  
  5.883000000000e+000  2.414384507574e-004  
  5.884000000000e+000  2.414450282231e-004  
  5.885000000000e+000  2.414516202407e-004  
  5.886000000000e+000  2.414581977064e-004  
  5.887000000000e+000  2.414647897240e-004  
  5.888000000000e+000  2.414713671897e-004  
  5.889000000000e+000  2.414779446553e-004  
  5.890000000000e+000  2.414845366729e-004  
  5.891000000000e+000  2.414911141386e-004  
  5.892000000000e+000  2.414976916043e-004  
  5.893000000000e+000  2.415042690700e-004  
  5.894000000000e+000  2.415108465357e-004  
  5.895000000000e+000  2.415174094494e-004  
  5.896000000000e+000  2.415239869151e-004  
  5.897000000000e+000  2.415305643808e-004  
  5.898000000000e+000  2.415371418465e-004  
  5.899000000000e+000  2.415437047603e-004  
  5.900000000000e+000  2.415502676740e-004  
  5.901000000000e+000  2.415568451397e-004  
  5.902000000000e+000  2.415634080535e-004  
  5.903000000000e+000  2.415699709672e-004  
  5.904000000000e+000  2.415765484329e-004  
  5.905000000000e+000  2.415831113467e-004  
  5.906000000000e+000  2.415896742605e-004  
  5.907000000000e+000  2.415962371742e-004  
  5.908000000000e+000  2.416027855361e-004  
  5.909000000000e+000  2.416093484499e-004  
  5.910000000000e+000  2.416159113636e-004  
  5.911000000000e+000  2.416224742774e-004  
  5.912000000000e+000  2.416290226392e-004  
  5.913000000000e+000  2.416355855530e-004  
  5.914000000000e+000  2.416421339149e-004  
  5.915000000000e+000  2.416486822767e-004  
  5.916000000000e+000  2.416552451905e-004  
  5.917000000000e+000  2.416617935523e-004  
  5.918000000000e+000  2.416683419142e-004  
  5.919000000000e+000  2.416748902760e-004  
  5.920000000000e+000  2.416814386379e-004  
  5.921000000000e+000  2.416879869998e-004  
  5.922000000000e+000  2.416945353616e-004  
  5.923000000000e+000  2.417010837235e-004  
  5.924000000000e+000  2.417076175334e-004  
  5.925000000000e+000  2.417141658952e-004  
  5.926000000000e+000  2.417206997052e-004  
  5.927000000000e+000  2.417272480670e-004  
  5.928000000000e+000  2.417337818770e-004  
  5.929000000000e+000  2.417403302388e-004  
  5.930000000000e+000  2.417468640488e-004  
  5.931000000000e+000  2.417533978587e-004  
  5.932000000000e+000  2.417599316686e-004  
  5.933000000000e+000  2.417664654786e-004  
  5.934000000000e+000  2.417729992885e-004  
  5.935000000000e+000  2.417795330985e-004  
  5.936000000000e+000  2.417860669084e-004  
  5.937000000000e+000  2.417926007183e-004  
  5.938000000000e+000  2.417991199763e-004  
  5.939000000000e+000  2.418056537863e-004  
  5.940000000000e+000  2.418121730443e-004  
  5.941000000000e+000  2.418187068542e-004  
  5.942000000000e+000  2.418252261123e-004  
  5.943000000000e+000  2.418317453703e-004  
  5.944000000000e+000  2.418382791802e-004  
  5.945000000000e+000  2.418447984383e-004  
  5.946000000000e+000  2.418513176963e-004  
  5.947000000000e+000  2.418578369543e-004  
  5.948000000000e+000  2.418643562123e-004  
  5.949000000000e+000  2.418708754703e-004  
  5.950000000000e+000  2.418773947284e-004  
  5.951000000000e+000  2.418838994345e-004  
  5.952000000000e+000  2.418904186925e-004  
  5.953000000000e+000  2.418969379505e-004  
  5.954000000000e+000  2.419034426566e-004  
  5.955000000000e+000  2.419099619146e-004  
  5.956000000000e+000  2.419164666208e-004  
  5.957000000000e+000  2.419229713269e-004  
  5.958000000000e+000  2.419294760330e-004  
  5.959000000000e+000  2.419359952910e-004  
  5.960000000000e+000  2.419424999971e-004  
  5.961000000000e+000  2.419490047032e-004  
  5.962000000000e+000  2.419555094093e-004  
  5.963000000000e+000  2.419619995635e-004  
  5.964000000000e+000  2.419685042696e-004  
  5.965000000000e+000  2.419750089757e-004  
  5.966000000000e+000  2.419815136818e-004  
  5.967000000000e+000  2.419880038360e-004  
