  VDS                   I(VIDS)              
  5.032000000000e+000  2.271966368426e-004  
  5.033000000000e+000  2.272018027725e-004  
  5.034000000000e+000  2.272069832543e-004  
  5.035000000000e+000  2.272121491842e-004  
  5.036000000000e+000  2.272173151141e-004  
  5.037000000000e+000  2.272224955959e-004  
  5.038000000000e+000  2.272276615258e-004  
  5.039000000000e+000  2.272328274557e-004  
  5.040000000000e+000  2.272379933856e-004  
  5.041000000000e+000  2.272431738675e-004  
  5.042000000000e+000  2.272483397974e-004  
  5.043000000000e+000  2.272535057273e-004  
  5.044000000000e+000  2.272586862091e-004  
  5.045000000000e+000  2.272638521390e-004  
  5.046000000000e+000  2.272690180689e-004  
  5.047000000000e+000  2.272741839988e-004  
  5.048000000000e+000  2.272793499287e-004  
  5.049000000000e+000  2.272845304105e-004  
  5.050000000000e+000  2.272896963404e-004  
  5.051000000000e+000  2.272948622704e-004  
  5.052000000000e+000  2.273000282003e-004  
  5.053000000000e+000  2.273051941302e-004  
  5.054000000000e+000  2.273103600601e-004  
  5.055000000000e+000  2.273155259900e-004  
  5.056000000000e+000  2.273207064718e-004  
  5.057000000000e+000  2.273258724017e-004  
  5.058000000000e+000  2.273310383316e-004  
  5.059000000000e+000  2.273362042615e-004  
  5.060000000000e+000  2.273413701914e-004  
  5.061000000000e+000  2.273465361213e-004  
  5.062000000000e+000  2.273517020512e-004  
  5.063000000000e+000  2.273568679811e-004  
  5.064000000000e+000  2.273620339110e-004  
  5.065000000000e+000  2.273671998410e-004  
  5.066000000000e+000  2.273723657709e-004  
  5.067000000000e+000  2.273775317008e-004  
  5.068000000000e+000  2.273826976307e-004  
  5.069000000000e+000  2.273878635606e-004  
  5.070000000000e+000  2.273930294905e-004  
  5.071000000000e+000  2.273981954204e-004  
  5.072000000000e+000  2.274033613503e-004  
  5.073000000000e+000  2.274085272802e-004  
  5.074000000000e+000  2.274136932101e-004  
  5.075000000000e+000  2.274188445881e-004  
  5.076000000000e+000  2.274240105180e-004  
  5.077000000000e+000  2.274291764479e-004  
  5.078000000000e+000  2.274343423778e-004  
  5.079000000000e+000  2.274395083077e-004  
  5.080000000000e+000  2.274446742376e-004  
  5.081000000000e+000  2.274498401675e-004  
  5.082000000000e+000  2.274549915455e-004  
  5.083000000000e+000  2.274601574754e-004  
  5.084000000000e+000  2.274653234053e-004  
  5.085000000000e+000  2.274704893352e-004  
  5.086000000000e+000  2.274756407132e-004  
  5.087000000000e+000  2.274808066431e-004  
  5.088000000000e+000  2.274859725730e-004  
  5.089000000000e+000  2.274911385030e-004  
  5.090000000000e+000  2.274962898809e-004  
  5.091000000000e+000  2.275014558109e-004  
  5.092000000000e+000  2.275066217408e-004  
  5.093000000000e+000  2.275117876707e-004  
  5.094000000000e+000  2.275169390487e-004  
  5.095000000000e+000  2.275221049786e-004  
  5.096000000000e+000  2.275272709085e-004  
  5.097000000000e+000  2.275324222865e-004  
  5.098000000000e+000  2.275375882164e-004  
  5.099000000000e+000  2.275427541463e-004  
  5.100000000000e+000  2.275479055243e-004  
  5.101000000000e+000  2.275530714542e-004  
  5.102000000000e+000  2.275582228322e-004  
  5.103000000000e+000  2.275633887621e-004  
  5.104000000000e+000  2.275685401401e-004  
  5.105000000000e+000  2.275737060700e-004  
  5.106000000000e+000  2.275788719999e-004  
  5.107000000000e+000  2.275840233779e-004  
  5.108000000000e+000  2.275891893078e-004  
  5.109000000000e+000  2.275943406858e-004  
  5.110000000000e+000  2.275995066157e-004  
  5.111000000000e+000  2.276046579937e-004  
  5.112000000000e+000  2.276098239236e-004  
  5.113000000000e+000  2.276149753015e-004  
  5.114000000000e+000  2.276201412315e-004  
  5.115000000000e+000  2.276252926094e-004  
  5.116000000000e+000  2.276304439874e-004  
  5.117000000000e+000  2.276356099173e-004  
  5.118000000000e+000  2.276407612953e-004  
  5.119000000000e+000  2.276459272252e-004  
  5.120000000000e+000  2.276510786032e-004  
  5.121000000000e+000  2.276562445331e-004  
  5.122000000000e+000  2.276613959111e-004  
  5.123000000000e+000  2.276665472891e-004  
  5.124000000000e+000  2.276717132190e-004  
  5.125000000000e+000  2.276768645970e-004  
  5.126000000000e+000  2.276820159750e-004  
  5.127000000000e+000  2.276871819049e-004  
  5.128000000000e+000  2.276923332829e-004  
  5.129000000000e+000  2.276974846609e-004  
  5.130000000000e+000  2.277026505908e-004  
  5.131000000000e+000  2.277078019688e-004  
  5.132000000000e+000  2.277129533468e-004  
  5.133000000000e+000  2.277181047248e-004  
  5.134000000000e+000  2.277232706547e-004  
  5.135000000000e+000  2.277284220327e-004  
  5.136000000000e+000  2.277335734107e-004  
  5.137000000000e+000  2.277387247887e-004  
  5.138000000000e+000  2.277438761666e-004  
  5.139000000000e+000  2.277490420965e-004  
  5.140000000000e+000  2.277541934745e-004  
  5.141000000000e+000  2.277593448525e-004  
  5.142000000000e+000  2.277644962305e-004  
  5.143000000000e+000  2.277696476085e-004  
  5.144000000000e+000  2.277748135384e-004  
  5.145000000000e+000  2.277799649164e-004  
  5.146000000000e+000  2.277851162944e-004  
  5.147000000000e+000  2.277902676724e-004  
  5.148000000000e+000  2.277954190504e-004  
  5.149000000000e+000  2.278005704284e-004  
  5.150000000000e+000  2.278057218064e-004  
  5.151000000000e+000  2.278108731844e-004  
  5.152000000000e+000  2.278160245623e-004  
  5.153000000000e+000  2.278211759403e-004  
  5.154000000000e+000  2.278263273183e-004  
  5.155000000000e+000  2.278314786963e-004  
  5.156000000000e+000  2.278366300743e-004  
  5.157000000000e+000  2.278417814523e-004  
  5.158000000000e+000  2.278469328303e-004  
  5.159000000000e+000  2.278520842083e-004  
  5.160000000000e+000  2.278572355863e-004  
  5.161000000000e+000  2.278623869643e-004  
  5.162000000000e+000  2.278675383423e-004  
  5.163000000000e+000  2.278726897202e-004  
  5.164000000000e+000  2.278778410982e-004  
  5.165000000000e+000  2.278829924762e-004  
  5.166000000000e+000  2.278881438542e-004  
  5.167000000000e+000  2.278932952322e-004  
  5.168000000000e+000  2.278984466102e-004  
  5.169000000000e+000  2.279035979882e-004  
  5.170000000000e+000  2.279087348143e-004  
  5.171000000000e+000  2.279138861923e-004  
  5.172000000000e+000  2.279190375702e-004  
  5.173000000000e+000  2.279241889482e-004  
  5.174000000000e+000  2.279293403262e-004  
  5.175000000000e+000  2.279344917042e-004  
  5.176000000000e+000  2.279396285303e-004  
  5.177000000000e+000  2.279447799083e-004  
  5.178000000000e+000  2.279499312863e-004  
  5.179000000000e+000  2.279550826643e-004  
  5.180000000000e+000  2.279602340423e-004  
  5.181000000000e+000  2.279653708683e-004  
  5.182000000000e+000  2.279705222463e-004  
  5.183000000000e+000  2.279756736243e-004  
  5.184000000000e+000  2.279808250023e-004  
  5.185000000000e+000  2.279859618284e-004  
  5.186000000000e+000  2.279911132064e-004  
  5.187000000000e+000  2.279962645844e-004  
  5.188000000000e+000  2.280014014104e-004  
  5.189000000000e+000  2.280065527884e-004  
  5.190000000000e+000  2.280117041664e-004  
  5.191000000000e+000  2.280168409925e-004  
  5.192000000000e+000  2.280219923705e-004  
  5.193000000000e+000  2.280271437485e-004  
  5.194000000000e+000  2.280322805746e-004  
  5.195000000000e+000  2.280374319525e-004  
  5.196000000000e+000  2.280425687786e-004  
  5.197000000000e+000  2.280477201566e-004  
  5.198000000000e+000  2.280528715346e-004  
  5.199000000000e+000  2.280580083607e-004  
  5.200000000000e+000  2.280631597387e-004  
  5.201000000000e+000  2.280682965647e-004  
  5.202000000000e+000  2.280734479427e-004  
  5.203000000000e+000  2.280785847688e-004  
  5.204000000000e+000  2.280837361468e-004  
  5.205000000000e+000  2.280888729729e-004  
  5.206000000000e+000  2.280940243509e-004  
  5.207000000000e+000  2.280991611769e-004  
  5.208000000000e+000  2.281043125549e-004  
  5.209000000000e+000  2.281094493810e-004  
  5.210000000000e+000  2.281146007590e-004  
  5.211000000000e+000  2.281197375851e-004  
  5.212000000000e+000  2.281248889631e-004  
  5.213000000000e+000  2.281300257891e-004  
  5.214000000000e+000  2.281351626152e-004  
  5.215000000000e+000  2.281403139932e-004  
  5.216000000000e+000  2.281454508193e-004  
  5.217000000000e+000  2.281506021973e-004  
  5.218000000000e+000  2.281557390234e-004  
  5.219000000000e+000  2.281608758494e-004  
  5.220000000000e+000  2.281660272274e-004  
  5.221000000000e+000  2.281711640535e-004  
  5.222000000000e+000  2.281763008796e-004  
  5.223000000000e+000  2.281814522576e-004  
  5.224000000000e+000  2.281865890836e-004  
  5.225000000000e+000  2.281917259097e-004  
  5.226000000000e+000  2.281968772877e-004  
  5.227000000000e+000  2.282020141138e-004  
  5.228000000000e+000  2.282071509399e-004  
  5.229000000000e+000  2.282122877659e-004  
  5.230000000000e+000  2.282174391439e-004  
  5.231000000000e+000  2.282225759700e-004  
  5.232000000000e+000  2.282277127961e-004  
  5.233000000000e+000  2.282328496221e-004  
  5.234000000000e+000  2.282380010001e-004  
  5.235000000000e+000  2.282431378262e-004  
  5.236000000000e+000  2.282482746523e-004  
  5.237000000000e+000  2.282534114784e-004  
  5.238000000000e+000  2.282585483044e-004  
  5.239000000000e+000  2.282636851305e-004  
  5.240000000000e+000  2.282688365085e-004  
  5.241000000000e+000  2.282739733346e-004  
  5.242000000000e+000  2.282791101607e-004  
  5.243000000000e+000  2.282842469867e-004  
  5.244000000000e+000  2.282893838128e-004  
  5.245000000000e+000  2.282945206389e-004  
  5.246000000000e+000  2.282996574650e-004  
  5.247000000000e+000  2.283047942910e-004  
  5.248000000000e+000  2.283099311171e-004  
  5.249000000000e+000  2.283150824951e-004  
  5.250000000000e+000  2.283202193212e-004  
  5.251000000000e+000  2.283253561473e-004  
  5.252000000000e+000  2.283304929733e-004  
  5.253000000000e+000  2.283356297994e-004  
  5.254000000000e+000  2.283407666255e-004  
  5.255000000000e+000  2.283459034516e-004  
  5.256000000000e+000  2.283510402776e-004  
  5.257000000000e+000  2.283561771037e-004  
  5.258000000000e+000  2.283613139298e-004  
  5.259000000000e+000  2.283664507559e-004  
  5.260000000000e+000  2.283715875819e-004  
  5.261000000000e+000  2.283767098561e-004  
  5.262000000000e+000  2.283818466822e-004  
  5.263000000000e+000  2.283869835082e-004  
  5.264000000000e+000  2.283921203343e-004  
  5.265000000000e+000  2.283972571604e-004  
  5.266000000000e+000  2.284023939865e-004  
  5.267000000000e+000  2.284075308125e-004  
  5.268000000000e+000  2.284126676386e-004  
  5.269000000000e+000  2.284178044647e-004  
  5.270000000000e+000  2.284229267389e-004  
  5.271000000000e+000  2.284280635649e-004  
  5.272000000000e+000  2.284332003910e-004  
  5.273000000000e+000  2.284383372171e-004  
  5.274000000000e+000  2.284434740432e-004  
  5.275000000000e+000  2.284486108692e-004  
  5.276000000000e+000  2.284537331434e-004  
  5.277000000000e+000  2.284588699695e-004  
  5.278000000000e+000  2.284640067955e-004  
  5.279000000000e+000  2.284691436216e-004  
  5.280000000000e+000  2.284742658958e-004  
  5.281000000000e+000  2.284794027219e-004  
  5.282000000000e+000  2.284845395479e-004  
  5.283000000000e+000  2.284896763740e-004  
  5.284000000000e+000  2.284947986482e-004  
  5.285000000000e+000  2.284999354742e-004  
  5.286000000000e+000  2.285050723003e-004  
  5.287000000000e+000  2.285102091264e-004  
  5.288000000000e+000  2.285153314006e-004  
  5.289000000000e+000  2.285204682266e-004  
  5.290000000000e+000  2.285256050527e-004  
  5.291000000000e+000  2.285307273269e-004  
  5.292000000000e+000  2.285358641529e-004  
  5.293000000000e+000  2.285409864271e-004  
  5.294000000000e+000  2.285461232532e-004  
  5.295000000000e+000  2.285512600793e-004  
  5.296000000000e+000  2.285563823534e-004  
  5.297000000000e+000  2.285615191795e-004  
  5.298000000000e+000  2.285666414537e-004  
  5.299000000000e+000  2.285717782797e-004  
  5.300000000000e+000  2.285769151058e-004  
  5.301000000000e+000  2.285820373800e-004  
  5.302000000000e+000  2.285871742060e-004  
  5.303000000000e+000  2.285922964802e-004  
  5.304000000000e+000  2.285974333063e-004  
  5.305000000000e+000  2.286025555804e-004  
  5.306000000000e+000  2.286076924065e-004  
  5.307000000000e+000  2.286128146807e-004  
  5.308000000000e+000  2.286179515067e-004  
  5.309000000000e+000  2.286230737809e-004  
  5.310000000000e+000  2.286282106070e-004  
  5.311000000000e+000  2.286333328811e-004  
  5.312000000000e+000  2.286384697072e-004  
  5.313000000000e+000  2.286435919814e-004  
  5.314000000000e+000  2.286487142555e-004  
  5.315000000000e+000  2.286538510816e-004  
  5.316000000000e+000  2.286589733558e-004  
  5.317000000000e+000  2.286641101819e-004  
  5.318000000000e+000  2.286692324560e-004  
  5.319000000000e+000  2.286743547302e-004  
  5.320000000000e+000  2.286794915562e-004  
  5.321000000000e+000  2.286846138304e-004  
  5.322000000000e+000  2.286897506565e-004  
  5.323000000000e+000  2.286948729306e-004  
  5.324000000000e+000  2.286999952048e-004  
  5.325000000000e+000  2.287051320309e-004  
  5.326000000000e+000  2.287102543050e-004  
  5.327000000000e+000  2.287153765792e-004  
  5.328000000000e+000  2.287204988534e-004  
  5.329000000000e+000  2.287256356794e-004  
  5.330000000000e+000  2.287307579536e-004  
  5.331000000000e+000  2.287358802278e-004  
  5.332000000000e+000  2.287410170538e-004  
  5.333000000000e+000  2.287461393280e-004  
  5.334000000000e+000  2.287512616022e-004  
  5.335000000000e+000  2.287563838763e-004  
  5.336000000000e+000  2.287615061505e-004  
  5.337000000000e+000  2.287666429766e-004  
  5.338000000000e+000  2.287717652507e-004  
  5.339000000000e+000  2.287768875249e-004  
  5.340000000000e+000  2.287820097990e-004  
  5.341000000000e+000  2.287871320732e-004  
  5.342000000000e+000  2.287922688993e-004  
  5.343000000000e+000  2.287973911734e-004  
  5.344000000000e+000  2.288025134476e-004  
  5.345000000000e+000  2.288076357218e-004  
  5.346000000000e+000  2.288127579959e-004  
  5.347000000000e+000  2.288178802701e-004  
  5.348000000000e+000  2.288230025442e-004  
  5.349000000000e+000  2.288281248184e-004  
  5.350000000000e+000  2.288332616445e-004  
  5.351000000000e+000  2.288383839186e-004  
  5.352000000000e+000  2.288435061928e-004  
  5.353000000000e+000  2.288486284669e-004  
  5.354000000000e+000  2.288537507411e-004  
  5.355000000000e+000  2.288588730153e-004  
  5.356000000000e+000  2.288639952894e-004  
  5.357000000000e+000  2.288691175636e-004  
  5.358000000000e+000  2.288742398378e-004  
  5.359000000000e+000  2.288793621119e-004  
  5.360000000000e+000  2.288844843861e-004  
  5.361000000000e+000  2.288896066602e-004  
  5.362000000000e+000  2.288947289344e-004  
  5.363000000000e+000  2.288998512086e-004  
  5.364000000000e+000  2.289049734827e-004  
  5.365000000000e+000  2.289100957569e-004  
  5.366000000000e+000  2.289152180310e-004  
  5.367000000000e+000  2.289203403052e-004  
  5.368000000000e+000  2.289254480274e-004  
  5.369000000000e+000  2.289305703016e-004  
  5.370000000000e+000  2.289356925758e-004  
  5.371000000000e+000  2.289408148499e-004  
  5.372000000000e+000  2.289459371241e-004  
  5.373000000000e+000  2.289510593982e-004  
  5.374000000000e+000  2.289561816724e-004  
  5.375000000000e+000  2.289613039466e-004  
  5.376000000000e+000  2.289664262207e-004  
  5.377000000000e+000  2.289715339430e-004  
  5.378000000000e+000  2.289766562171e-004  
  5.379000000000e+000  2.289817784913e-004  
  5.380000000000e+000  2.289869007654e-004  
  5.381000000000e+000  2.289920230396e-004  
  5.382000000000e+000  2.289971307619e-004  
  5.383000000000e+000  2.290022530360e-004  
  5.384000000000e+000  2.290073753102e-004  
  5.385000000000e+000  2.290124975843e-004  
  5.386000000000e+000  2.290176053066e-004  
  5.387000000000e+000  2.290227275807e-004  
  5.388000000000e+000  2.290278498549e-004  
  5.389000000000e+000  2.290329721291e-004  
  5.390000000000e+000  2.290380798513e-004  
  5.391000000000e+000  2.290432021255e-004  
  5.392000000000e+000  2.290483243996e-004  
  5.393000000000e+000  2.290534466738e-004  
  5.394000000000e+000  2.290585543960e-004  
  5.395000000000e+000  2.290636766702e-004  
  5.396000000000e+000  2.290687989444e-004  
  5.397000000000e+000  2.290739066666e-004  
  5.398000000000e+000  2.290790289408e-004  
  5.399000000000e+000  2.290841366630e-004  
  5.400000000000e+000  2.290892589372e-004  
  5.401000000000e+000  2.290943812113e-004  
  5.402000000000e+000  2.290994889336e-004  
  5.403000000000e+000  2.291046112077e-004  
  5.404000000000e+000  2.291097334819e-004  
  5.405000000000e+000  2.291148412041e-004  
  5.406000000000e+000  2.291199634783e-004  
  5.407000000000e+000  2.291250712005e-004  
  5.408000000000e+000  2.291301934747e-004  
  5.409000000000e+000  2.291353011969e-004  
  5.410000000000e+000  2.291404234711e-004  
  5.411000000000e+000  2.291455311934e-004  
  5.412000000000e+000  2.291506534675e-004  
  5.413000000000e+000  2.291557611898e-004  
  5.414000000000e+000  2.291608834639e-004  
  5.415000000000e+000  2.291659911862e-004  
  5.416000000000e+000  2.291711134603e-004  
  5.417000000000e+000  2.291762211826e-004  
  5.418000000000e+000  2.291813434567e-004  
  5.419000000000e+000  2.291864511790e-004  
  5.420000000000e+000  2.291915734531e-004  
  5.421000000000e+000  2.291966811754e-004  
  5.422000000000e+000  2.292018034495e-004  
  5.423000000000e+000  2.292069111718e-004  
  5.424000000000e+000  2.292120188940e-004  
  5.425000000000e+000  2.292171411682e-004  
  5.426000000000e+000  2.292222488904e-004  
  5.427000000000e+000  2.292273711646e-004  
  5.428000000000e+000  2.292324788868e-004  
  5.429000000000e+000  2.292375866091e-004  
  5.430000000000e+000  2.292427088832e-004  
  5.431000000000e+000  2.292478166055e-004  
  5.432000000000e+000  2.292529243277e-004  
  5.433000000000e+000  2.292580466019e-004  
  5.434000000000e+000  2.292631543241e-004  
  5.435000000000e+000  2.292682620464e-004  
  5.436000000000e+000  2.292733843205e-004  
  5.437000000000e+000  2.292784920428e-004  
  5.438000000000e+000  2.292835997650e-004  
  5.439000000000e+000  2.292887220392e-004  
  5.440000000000e+000  2.292938297614e-004  
  5.441000000000e+000  2.292989374837e-004  
  5.442000000000e+000  2.293040452059e-004  
  5.443000000000e+000  2.293091674801e-004  
  5.444000000000e+000  2.293142752023e-004  
  5.445000000000e+000  2.293193829246e-004  
  5.446000000000e+000  2.293244906468e-004  
  5.447000000000e+000  2.293296129210e-004  
  5.448000000000e+000  2.293347206432e-004  
  5.449000000000e+000  2.293398283655e-004  
  5.450000000000e+000  2.293449360877e-004  
  5.451000000000e+000  2.293500438100e-004  
  5.452000000000e+000  2.293551515322e-004  
  5.453000000000e+000  2.293602738064e-004  
  5.454000000000e+000  2.293653815286e-004  
  5.455000000000e+000  2.293704892509e-004  
  5.456000000000e+000  2.293755969731e-004  
  5.457000000000e+000  2.293807046954e-004  
  5.458000000000e+000  2.293858124176e-004  
  5.459000000000e+000  2.293909201398e-004  
  5.460000000000e+000  2.293960278621e-004  
  5.461000000000e+000  2.294011355843e-004  
  5.462000000000e+000  2.294062578585e-004  
  5.463000000000e+000  2.294113655807e-004  
  5.464000000000e+000  2.294164733030e-004  
  5.465000000000e+000  2.294215810252e-004  
  5.466000000000e+000  2.294266887475e-004  
  5.467000000000e+000  2.294317964697e-004  
  5.468000000000e+000  2.294369041920e-004  
  5.469000000000e+000  2.294420119142e-004  
  5.470000000000e+000  2.294471196365e-004  
  5.471000000000e+000  2.294522273587e-004  
  5.472000000000e+000  2.294573350810e-004  
  5.473000000000e+000  2.294624428032e-004  
  5.474000000000e+000  2.294675505254e-004  
  5.475000000000e+000  2.294726582477e-004  
  5.476000000000e+000  2.294777659699e-004  
  5.477000000000e+000  2.294828736922e-004  
  5.478000000000e+000  2.294879814144e-004  
  5.479000000000e+000  2.294930891367e-004  
  5.480000000000e+000  2.294981823070e-004  
  5.481000000000e+000  2.295032900292e-004  
  5.482000000000e+000  2.295083977515e-004  
  5.483000000000e+000  2.295135054737e-004  
  5.484000000000e+000  2.295186131960e-004  
  5.485000000000e+000  2.295237209182e-004  
  5.486000000000e+000  2.295288286405e-004  
  5.487000000000e+000  2.295339363627e-004  
  5.488000000000e+000  2.295390440850e-004  
  5.489000000000e+000  2.295441372553e-004  
  5.490000000000e+000  2.295492449775e-004  
  5.491000000000e+000  2.295543526998e-004  
  5.492000000000e+000  2.295594604220e-004  
  5.493000000000e+000  2.295645681443e-004  
  5.494000000000e+000  2.295696613146e-004  
  5.495000000000e+000  2.295747690368e-004  
  5.496000000000e+000  2.295798767591e-004  
  5.497000000000e+000  2.295849844813e-004  
  5.498000000000e+000  2.295900922036e-004  
  5.499000000000e+000  2.295951853739e-004  
  5.500000000000e+000  2.296002930962e-004  
  5.501000000000e+000  2.296054008184e-004  
  5.502000000000e+000  2.296105085406e-004  
  5.503000000000e+000  2.296156017110e-004  
  5.504000000000e+000  2.296207094332e-004  
  5.505000000000e+000  2.296258171555e-004  
  5.506000000000e+000  2.296309103258e-004  
  5.507000000000e+000  2.296360180480e-004  
  5.508000000000e+000  2.296411257703e-004  
  5.509000000000e+000  2.296462189406e-004  
  5.510000000000e+000  2.296513266629e-004  
  5.511000000000e+000  2.296564343851e-004  
  5.512000000000e+000  2.296615275554e-004  
  5.513000000000e+000  2.296666352777e-004  
  5.514000000000e+000  2.296717429999e-004  
  5.515000000000e+000  2.296768361703e-004  
  5.516000000000e+000  2.296819438925e-004  
  5.517000000000e+000  2.296870516147e-004  
  5.518000000000e+000  2.296921447851e-004  
  5.519000000000e+000  2.296972525073e-004  
  5.520000000000e+000  2.297023456777e-004  
  5.521000000000e+000  2.297074533999e-004  
  5.522000000000e+000  2.297125465702e-004  
  5.523000000000e+000  2.297176542925e-004  
  5.524000000000e+000  2.297227620147e-004  
  5.525000000000e+000  2.297278551850e-004  
  5.526000000000e+000  2.297329629073e-004  
  5.527000000000e+000  2.297380560776e-004  
  5.528000000000e+000  2.297431637999e-004  
  5.529000000000e+000  2.297482569702e-004  
  5.530000000000e+000  2.297533646924e-004  
  5.531000000000e+000  2.297584578628e-004  
  5.532000000000e+000  2.297635655850e-004  
  5.533000000000e+000  2.297686587553e-004  
  5.534000000000e+000  2.297737664776e-004  
  5.535000000000e+000  2.297788596479e-004  
  5.536000000000e+000  2.297839528183e-004  
  5.537000000000e+000  2.297890605405e-004  
  5.538000000000e+000  2.297941537108e-004  
  5.539000000000e+000  2.297992614331e-004  
  5.540000000000e+000  2.298043546034e-004  
  5.541000000000e+000  2.298094477737e-004  
  5.542000000000e+000  2.298145554960e-004  
  5.543000000000e+000  2.298196486663e-004  
  5.544000000000e+000  2.298247563886e-004  
  5.545000000000e+000  2.298298495589e-004  
  5.546000000000e+000  2.298349427292e-004  
  5.547000000000e+000  2.298400504515e-004  
  5.548000000000e+000  2.298451436218e-004  
  5.549000000000e+000  2.298502367921e-004  
  5.550000000000e+000  2.298553445144e-004  
  5.551000000000e+000  2.298604376847e-004  
  5.552000000000e+000  2.298655308550e-004  
  5.553000000000e+000  2.298706385773e-004  
  5.554000000000e+000  2.298757317476e-004  
  5.555000000000e+000  2.298808249179e-004  
  5.556000000000e+000  2.298859326402e-004  
  5.557000000000e+000  2.298910258105e-004  
  5.558000000000e+000  2.298961189808e-004  
  5.559000000000e+000  2.299012121512e-004  
  5.560000000000e+000  2.299063198734e-004  
  5.561000000000e+000  2.299114130437e-004  
  5.562000000000e+000  2.299165062141e-004  
  5.563000000000e+000  2.299215993844e-004  
  5.564000000000e+000  2.299267071066e-004  
  5.565000000000e+000  2.299318002770e-004  
  5.566000000000e+000  2.299368934473e-004  
  5.567000000000e+000  2.299419866176e-004  
  5.568000000000e+000  2.299470797880e-004  
  5.569000000000e+000  2.299521729583e-004  
  5.570000000000e+000  2.299572806805e-004  
  5.571000000000e+000  2.299623738509e-004  
  5.572000000000e+000  2.299674670212e-004  
  5.573000000000e+000  2.299725601915e-004  
  5.574000000000e+000  2.299776533619e-004  
  5.575000000000e+000  2.299827465322e-004  
  5.576000000000e+000  2.299878397025e-004  
  5.577000000000e+000  2.299929474248e-004  
  5.578000000000e+000  2.299980405951e-004  
  5.579000000000e+000  2.300031337654e-004  
  5.580000000000e+000  2.300082269358e-004  
  5.581000000000e+000  2.300133201061e-004  
  5.582000000000e+000  2.300184132764e-004  
  5.583000000000e+000  2.300235064467e-004  
  5.584000000000e+000  2.300285996171e-004  
  5.585000000000e+000  2.300336927874e-004  
  5.586000000000e+000  2.300387859577e-004  
  5.587000000000e+000  2.300438791281e-004  
  5.588000000000e+000  2.300489722984e-004  
  5.589000000000e+000  2.300540654687e-004  
  5.590000000000e+000  2.300591586391e-004  
  5.591000000000e+000  2.300642518094e-004  
  5.592000000000e+000  2.300693449797e-004  
  5.593000000000e+000  2.300744381500e-004  
  5.594000000000e+000  2.300795313204e-004  
  5.595000000000e+000  2.300846244907e-004  
  5.596000000000e+000  2.300897176610e-004  
  5.597000000000e+000  2.300948108314e-004  
  5.598000000000e+000  2.300999040017e-004  
  5.599000000000e+000  2.301049971720e-004  
  5.600000000000e+000  2.301100903424e-004  
  5.601000000000e+000  2.301151835127e-004  
  5.602000000000e+000  2.301202766830e-004  
  5.603000000000e+000  2.301253553014e-004  
  5.604000000000e+000  2.301304484718e-004  
  5.605000000000e+000  2.301355416421e-004  
  5.606000000000e+000  2.301406348124e-004  
  5.607000000000e+000  2.301457279827e-004  
  5.608000000000e+000  2.301508211531e-004  
  5.609000000000e+000  2.301559143234e-004  
  5.610000000000e+000  2.301610074937e-004  
  5.611000000000e+000  2.301660861121e-004  
  5.612000000000e+000  2.301711792825e-004  
  5.613000000000e+000  2.301762724528e-004  
  5.614000000000e+000  2.301813656231e-004  
  5.615000000000e+000  2.301864587935e-004  
  5.616000000000e+000  2.301915374119e-004  
  5.617000000000e+000  2.301966305822e-004  
  5.618000000000e+000  2.302017237525e-004  
  5.619000000000e+000  2.302068169229e-004  
  5.620000000000e+000  2.302119100932e-004  
  5.621000000000e+000  2.302169887116e-004  
  5.622000000000e+000  2.302220818819e-004  
  5.623000000000e+000  2.302271750523e-004  
  5.624000000000e+000  2.302322682226e-004  
  5.625000000000e+000  2.302373468410e-004  
  5.626000000000e+000  2.302424400114e-004  
  5.627000000000e+000  2.302475331817e-004  
  5.628000000000e+000  2.302526118001e-004  
  5.629000000000e+000  2.302577049704e-004  
  5.630000000000e+000  2.302627981408e-004  
  5.631000000000e+000  2.302678767592e-004  
  5.632000000000e+000  2.302729699295e-004  
  5.633000000000e+000  2.302780630998e-004  
  5.634000000000e+000  2.302831417182e-004  
  5.635000000000e+000  2.302882348886e-004  
  5.636000000000e+000  2.302933280589e-004  
  5.637000000000e+000  2.302984066773e-004  
  5.638000000000e+000  2.303034998477e-004  
  5.639000000000e+000  2.303085930180e-004  
  5.640000000000e+000  2.303136716364e-004  
  5.641000000000e+000  2.303187648067e-004  
  5.642000000000e+000  2.303238434251e-004  
  5.643000000000e+000  2.303289365955e-004  
  5.644000000000e+000  2.303340152139e-004  
  5.645000000000e+000  2.303391083842e-004  
  5.646000000000e+000  2.303442015545e-004  
  5.647000000000e+000  2.303492801730e-004  
  5.648000000000e+000  2.303543733433e-004  
  5.649000000000e+000  2.303594519617e-004  
  5.650000000000e+000  2.303645451320e-004  
  5.651000000000e+000  2.303696237504e-004  
  5.652000000000e+000  2.303747169208e-004  
  5.653000000000e+000  2.303797955392e-004  
  5.654000000000e+000  2.303848887095e-004  
  5.655000000000e+000  2.303899673279e-004  
  5.656000000000e+000  2.303950604983e-004  
  5.657000000000e+000  2.304001391167e-004  
  5.658000000000e+000  2.304052322870e-004  
  5.659000000000e+000  2.304103109054e-004  
  5.660000000000e+000  2.304154040758e-004  
  5.661000000000e+000  2.304204826942e-004  
  5.662000000000e+000  2.304255613126e-004  
  5.663000000000e+000  2.304306544829e-004  
  5.664000000000e+000  2.304357331013e-004  
  5.665000000000e+000  2.304408262717e-004  
  5.666000000000e+000  2.304459048901e-004  
