  VDS                   I(VIDS)              
  4.039000000000e+000  5.183023313293e-005  
  4.040000000000e+000  5.183380926610e-005  
  4.041000000000e+000  5.183738176129e-005  
  4.042000000000e+000  5.184095425648e-005  
  4.043000000000e+000  5.184452675167e-005  
  4.044000000000e+000  5.184809924685e-005  
  4.045000000000e+000  5.185167174204e-005  
  4.046000000000e+000  5.185524423723e-005  
  4.047000000000e+000  5.185881673242e-005  
  4.048000000000e+000  5.186238922761e-005  
  4.049000000000e+000  5.186596172280e-005  
  4.050000000000e+000  5.186953421799e-005  
  4.051000000000e+000  5.187310671317e-005  
  4.052000000000e+000  5.187667920836e-005  
  4.053000000000e+000  5.188025170355e-005  
  4.054000000000e+000  5.188382056076e-005  
  4.055000000000e+000  5.188739305595e-005  
  4.056000000000e+000  5.189096555114e-005  
  4.057000000000e+000  5.189453804633e-005  
  4.058000000000e+000  5.189810690354e-005  
  4.059000000000e+000  5.190167939872e-005  
  4.060000000000e+000  5.190525189391e-005  
  4.061000000000e+000  5.190882075112e-005  
  4.062000000000e+000  5.191239324631e-005  
  4.063000000000e+000  5.191596210352e-005  
  4.064000000000e+000  5.191953459871e-005  
  4.065000000000e+000  5.192310709390e-005  
  4.066000000000e+000  5.192667595111e-005  
  4.067000000000e+000  5.193024480832e-005  
  4.068000000000e+000  5.193381730351e-005  
  4.069000000000e+000  5.193738616072e-005  
  4.070000000000e+000  5.194095865590e-005  
  4.071000000000e+000  5.194452751311e-005  
  4.072000000000e+000  5.194810000830e-005  
  4.073000000000e+000  5.195166886551e-005  
  4.074000000000e+000  5.195523772272e-005  
  4.075000000000e+000  5.195880657993e-005  
  4.076000000000e+000  5.196237907512e-005  
  4.077000000000e+000  5.196594793233e-005  
  4.078000000000e+000  5.196951678954e-005  
  4.079000000000e+000  5.197308564675e-005  
  4.080000000000e+000  5.197665450396e-005  
  4.081000000000e+000  5.198022336117e-005  
  4.082000000000e+000  5.198379221838e-005  
  4.083000000000e+000  5.198736471357e-005  
  4.084000000000e+000  5.199093357078e-005  
  4.085000000000e+000  5.199450242799e-005  
  4.086000000000e+000  5.199807128520e-005  
  4.087000000000e+000  5.200163650443e-005  
  4.088000000000e+000  5.200520536164e-005  
  4.089000000000e+000  5.200877421885e-005  
  4.090000000000e+000  5.201234307606e-005  
  4.091000000000e+000  5.201591193327e-005  
  4.092000000000e+000  5.201948079048e-005  
  4.093000000000e+000  5.202304964769e-005  
  4.094000000000e+000  5.202661850490e-005  
  4.095000000000e+000  5.203018372413e-005  
  4.096000000000e+000  5.203375258134e-005  
  4.097000000000e+000  5.203732143855e-005  
  4.098000000000e+000  5.204089029576e-005  
  4.099000000000e+000  5.204445551499e-005  
  4.100000000000e+000  5.204802437220e-005  
  4.101000000000e+000  5.205158959143e-005  
  4.102000000000e+000  5.205515844864e-005  
  4.103000000000e+000  5.205872366787e-005  
  4.104000000000e+000  5.206229252508e-005  
  4.105000000000e+000  5.206585774431e-005  
  4.106000000000e+000  5.206942660152e-005  
  4.107000000000e+000  5.207299182075e-005  
  4.108000000000e+000  5.207656067796e-005  
  4.109000000000e+000  5.208012589719e-005  
  4.110000000000e+000  5.208369475440e-005  
  4.111000000000e+000  5.208725997363e-005  
  4.112000000000e+000  5.209082519286e-005  
  4.113000000000e+000  5.209439405007e-005  
  4.114000000000e+000  5.209795926930e-005  
  4.115000000000e+000  5.210152448853e-005  
  4.116000000000e+000  5.210509334574e-005  
  4.117000000000e+000  5.210865856498e-005  
  4.118000000000e+000  5.211222378421e-005  
  4.119000000000e+000  5.211578900344e-005  
  4.120000000000e+000  5.211935422267e-005  
  4.121000000000e+000  5.212291944190e-005  
  4.122000000000e+000  5.212648466113e-005  
  4.123000000000e+000  5.213004988036e-005  
  4.124000000000e+000  5.213361509959e-005  
  4.125000000000e+000  5.213718031882e-005  
  4.126000000000e+000  5.214074917603e-005  
  4.127000000000e+000  5.214431075728e-005  
  4.128000000000e+000  5.214787597652e-005  
  4.129000000000e+000  5.215144119575e-005  
  4.130000000000e+000  5.215500641498e-005  
  4.131000000000e+000  5.215857163421e-005  
  4.132000000000e+000  5.216213685344e-005  
  4.133000000000e+000  5.216570207267e-005  
  4.134000000000e+000  5.216926729190e-005  
  4.135000000000e+000  5.217282887315e-005  
  4.136000000000e+000  5.217639409238e-005  
  4.137000000000e+000  5.217995931162e-005  
  4.138000000000e+000  5.218352089287e-005  
  4.139000000000e+000  5.218708611210e-005  
  4.140000000000e+000  5.219065133133e-005  
  4.141000000000e+000  5.219421291258e-005  
  4.142000000000e+000  5.219777813181e-005  
  4.143000000000e+000  5.220134335104e-005  
  4.144000000000e+000  5.220490493230e-005  
  4.145000000000e+000  5.220847015153e-005  
  4.146000000000e+000  5.221203173278e-005  
  4.147000000000e+000  5.221559695201e-005  
  4.148000000000e+000  5.221915853326e-005  
  4.149000000000e+000  5.222272011451e-005  
  4.150000000000e+000  5.222628533375e-005  
  4.151000000000e+000  5.222984691500e-005  
  4.152000000000e+000  5.223341213423e-005  
  4.153000000000e+000  5.223697371548e-005  
  4.154000000000e+000  5.224053529673e-005  
  4.155000000000e+000  5.224410051596e-005  
  4.156000000000e+000  5.224766209722e-005  
  4.157000000000e+000  5.225122367847e-005  
  4.158000000000e+000  5.225478525972e-005  
  4.159000000000e+000  5.225834684097e-005  
  4.160000000000e+000  5.226191206020e-005  
  4.161000000000e+000  5.226547364146e-005  
  4.162000000000e+000  5.226903522271e-005  
  4.163000000000e+000  5.227259680396e-005  
  4.164000000000e+000  5.227615838521e-005  
  4.165000000000e+000  5.227971996646e-005  
  4.166000000000e+000  5.228328154772e-005  
  4.167000000000e+000  5.228684312897e-005  
  4.168000000000e+000  5.229040471022e-005  
  4.169000000000e+000  5.229396629147e-005  
  4.170000000000e+000  5.229752787272e-005  
  4.171000000000e+000  5.230108945398e-005  
  4.172000000000e+000  5.230465103523e-005  
  4.173000000000e+000  5.230821261648e-005  
  4.174000000000e+000  5.231177055975e-005  
  4.175000000000e+000  5.231533214101e-005  
  4.176000000000e+000  5.231889372226e-005  
  4.177000000000e+000  5.232245530351e-005  
  4.178000000000e+000  5.232601324678e-005  
  4.179000000000e+000  5.232957482804e-005  
  4.180000000000e+000  5.233313640929e-005  
  4.181000000000e+000  5.233669435256e-005  
  4.182000000000e+000  5.234025593381e-005  
  4.183000000000e+000  5.234381751507e-005  
  4.184000000000e+000  5.234737545834e-005  
  4.185000000000e+000  5.235093703959e-005  
  4.186000000000e+000  5.235449862084e-005  
  4.187000000000e+000  5.235805656412e-005  
  4.188000000000e+000  5.236161814537e-005  
  4.189000000000e+000  5.236517608864e-005  
  4.190000000000e+000  5.236873403192e-005  
  4.191000000000e+000  5.237229561317e-005  
  4.192000000000e+000  5.237585355644e-005  
  4.193000000000e+000  5.237941513769e-005  
  4.194000000000e+000  5.238297308097e-005  
  4.195000000000e+000  5.238653102424e-005  
  4.196000000000e+000  5.239009260549e-005  
  4.197000000000e+000  5.239365054877e-005  
  4.198000000000e+000  5.239720849204e-005  
  4.199000000000e+000  5.240076643531e-005  
  4.200000000000e+000  5.240432801656e-005  
  4.201000000000e+000  5.240788595984e-005  
  4.202000000000e+000  5.241144390311e-005  
  4.203000000000e+000  5.241500184638e-005  
  4.204000000000e+000  5.241855978966e-005  
  4.205000000000e+000  5.242211773293e-005  
  4.206000000000e+000  5.242567931418e-005  
  4.207000000000e+000  5.242923725746e-005  
  4.208000000000e+000  5.243279520073e-005  
  4.209000000000e+000  5.243635314400e-005  
  4.210000000000e+000  5.243991108728e-005  
  4.211000000000e+000  5.244346903055e-005  
  4.212000000000e+000  5.244702697382e-005  
  4.213000000000e+000  5.245058127912e-005  
  4.214000000000e+000  5.245413922239e-005  
  4.215000000000e+000  5.245769716566e-005  
  4.216000000000e+000  5.246125510894e-005  
  4.217000000000e+000  5.246481305221e-005  
  4.218000000000e+000  5.246837099548e-005  
  4.219000000000e+000  5.247192893876e-005  
  4.220000000000e+000  5.247548324405e-005  
  4.221000000000e+000  5.247904118733e-005  
  4.222000000000e+000  5.248259913060e-005  
  4.223000000000e+000  5.248615343589e-005  
  4.224000000000e+000  5.248971137917e-005  
  4.225000000000e+000  5.249326932244e-005  
  4.226000000000e+000  5.249682362773e-005  
  4.227000000000e+000  5.250038157101e-005  
  4.228000000000e+000  5.250393951428e-005  
  4.229000000000e+000  5.250749381958e-005  
  4.230000000000e+000  5.251105176285e-005  
  4.231000000000e+000  5.251460606814e-005  
  4.232000000000e+000  5.251816401142e-005  
  4.233000000000e+000  5.252171831671e-005  
  4.234000000000e+000  5.252527625998e-005  
  4.235000000000e+000  5.252883056528e-005  
  4.236000000000e+000  5.253238850855e-005  
  4.237000000000e+000  5.253594281385e-005  
  4.238000000000e+000  5.253949711914e-005  
  4.239000000000e+000  5.254305506242e-005  
  4.240000000000e+000  5.254660936771e-005  
  4.241000000000e+000  5.255016367300e-005  
  4.242000000000e+000  5.255371797830e-005  
  4.243000000000e+000  5.255727592157e-005  
  4.244000000000e+000  5.256083022687e-005  
  4.245000000000e+000  5.256438453216e-005  
  4.246000000000e+000  5.256793883746e-005  
  4.247000000000e+000  5.257149314275e-005  
  4.248000000000e+000  5.257505108602e-005  
  4.249000000000e+000  5.257860539132e-005  
  4.250000000000e+000  5.258215969661e-005  
  4.251000000000e+000  5.258571400191e-005  
  4.252000000000e+000  5.258926830720e-005  
  4.253000000000e+000  5.259282261250e-005  
  4.254000000000e+000  5.259637691779e-005  
  4.255000000000e+000  5.259993122309e-005  
  4.256000000000e+000  5.260348552838e-005  
  4.257000000000e+000  5.260703983367e-005  
  4.258000000000e+000  5.261059413897e-005  
  4.259000000000e+000  5.261414480628e-005  
  4.260000000000e+000  5.261769911158e-005  
  4.261000000000e+000  5.262125341687e-005  
  4.262000000000e+000  5.262480772217e-005  
  4.263000000000e+000  5.262836202746e-005  
  4.264000000000e+000  5.263191633276e-005  
  4.265000000000e+000  5.263546700007e-005  
  4.266000000000e+000  5.263902130537e-005  
  4.267000000000e+000  5.264257561066e-005  
  4.268000000000e+000  5.264612627798e-005  
  4.269000000000e+000  5.264968058327e-005  
  4.270000000000e+000  5.265323488857e-005  
  4.271000000000e+000  5.265678555588e-005  
  4.272000000000e+000  5.266033986118e-005  
  4.273000000000e+000  5.266389416647e-005  
  4.274000000000e+000  5.266744483379e-005  
  4.275000000000e+000  5.267099913908e-005  
  4.276000000000e+000  5.267454980640e-005  
  4.277000000000e+000  5.267810411169e-005  
  4.278000000000e+000  5.268165477901e-005  
  4.279000000000e+000  5.268520908430e-005  
  4.280000000000e+000  5.268875975162e-005  
  4.281000000000e+000  5.269231041893e-005  
  4.282000000000e+000  5.269586472423e-005  
  4.283000000000e+000  5.269941539154e-005  
  4.284000000000e+000  5.270296969684e-005  
  4.285000000000e+000  5.270652036415e-005  
  4.286000000000e+000  5.271007103147e-005  
  4.287000000000e+000  5.271362169879e-005  
  4.288000000000e+000  5.271717600408e-005  
  4.289000000000e+000  5.272072667140e-005  
  4.290000000000e+000  5.272427733871e-005  
  4.291000000000e+000  5.272782800603e-005  
  4.292000000000e+000  5.273137867334e-005  
  4.293000000000e+000  5.273493297864e-005  
  4.294000000000e+000  5.273848364595e-005  
  4.295000000000e+000  5.274203431327e-005  
  4.296000000000e+000  5.274558498058e-005  
  4.297000000000e+000  5.274913564790e-005  
  4.298000000000e+000  5.275268631522e-005  
  4.299000000000e+000  5.275623698253e-005  
  4.300000000000e+000  5.275978764985e-005  
  4.301000000000e+000  5.276333831716e-005  
  4.302000000000e+000  5.276688898448e-005  
  4.303000000000e+000  5.277043965179e-005  
  4.304000000000e+000  5.277399031911e-005  
  4.305000000000e+000  5.277754098643e-005  
  4.306000000000e+000  5.278109165374e-005  
  4.307000000000e+000  5.278463868308e-005  
  4.308000000000e+000  5.278818935039e-005  
  4.309000000000e+000  5.279174001771e-005  
  4.310000000000e+000  5.279529068503e-005  
  4.311000000000e+000  5.279884135234e-005  
  4.312000000000e+000  5.280238838168e-005  
  4.313000000000e+000  5.280593904899e-005  
  4.314000000000e+000  5.280948971631e-005  
  4.315000000000e+000  5.281303674565e-005  
  4.316000000000e+000  5.281658741296e-005  
  4.317000000000e+000  5.282013808028e-005  
  4.318000000000e+000  5.282368510962e-005  
  4.319000000000e+000  5.282723577693e-005  
  4.320000000000e+000  5.283078280627e-005  
  4.321000000000e+000  5.283433347358e-005  
  4.322000000000e+000  5.283788050292e-005  
  4.323000000000e+000  5.284143117024e-005  
  4.324000000000e+000  5.284497819957e-005  
  4.325000000000e+000  5.284852886689e-005  
  4.326000000000e+000  5.285207589623e-005  
  4.327000000000e+000  5.285562656354e-005  
  4.328000000000e+000  5.285917359288e-005  
  4.329000000000e+000  5.286272426019e-005  
  4.330000000000e+000  5.286627128953e-005  
  4.331000000000e+000  5.286981831887e-005  
  4.332000000000e+000  5.287336898618e-005  
  4.333000000000e+000  5.287691601552e-005  
  4.334000000000e+000  5.288046304486e-005  
  4.335000000000e+000  5.288401007419e-005  
  4.336000000000e+000  5.288756074151e-005  
  4.337000000000e+000  5.289110777085e-005  
  4.338000000000e+000  5.289465480018e-005  
  4.339000000000e+000  5.289820182952e-005  
  4.340000000000e+000  5.290174885886e-005  
  4.341000000000e+000  5.290529588819e-005  
  4.342000000000e+000  5.290884655551e-005  
  4.343000000000e+000  5.291239358485e-005  
  4.344000000000e+000  5.291594061418e-005  
  4.345000000000e+000  5.291948764352e-005  
  4.346000000000e+000  5.292303467286e-005  
  4.347000000000e+000  5.292658170220e-005  
  4.348000000000e+000  5.293012873153e-005  
  4.349000000000e+000  5.293367576087e-005  
  4.350000000000e+000  5.293722279021e-005  
  4.351000000000e+000  5.294076981954e-005  
  4.352000000000e+000  5.294431321090e-005  
  4.353000000000e+000  5.294786024024e-005  
  4.354000000000e+000  5.295140726957e-005  
  4.355000000000e+000  5.295495429891e-005  
  4.356000000000e+000  5.295850132825e-005  
  4.357000000000e+000  5.296204835759e-005  
  4.358000000000e+000  5.296559174894e-005  
  4.359000000000e+000  5.296913877828e-005  
  4.360000000000e+000  5.297268580762e-005  
  4.361000000000e+000  5.297623283695e-005  
  4.362000000000e+000  5.297977622831e-005  
  4.363000000000e+000  5.298332325765e-005  
  4.364000000000e+000  5.298687028699e-005  
  4.365000000000e+000  5.299041367834e-005  
  4.366000000000e+000  5.299396070768e-005  
  4.367000000000e+000  5.299750773702e-005  
  4.368000000000e+000  5.300105112838e-005  
  4.369000000000e+000  5.300459815771e-005  
  4.370000000000e+000  5.300814154907e-005  
  4.371000000000e+000  5.301168857841e-005  
  4.372000000000e+000  5.301523196977e-005  
  4.373000000000e+000  5.301877899910e-005  
  4.374000000000e+000  5.302232239046e-005  
  4.375000000000e+000  5.302586941980e-005  
  4.376000000000e+000  5.302941281116e-005  
  4.377000000000e+000  5.303295620251e-005  
  4.378000000000e+000  5.303650323185e-005  
  4.379000000000e+000  5.304004662321e-005  
  4.380000000000e+000  5.304359001457e-005  
  4.381000000000e+000  5.304713704390e-005  
  4.382000000000e+000  5.305068043526e-005  
  4.383000000000e+000  5.305422382662e-005  
  4.384000000000e+000  5.305777085596e-005  
  4.385000000000e+000  5.306131424732e-005  
  4.386000000000e+000  5.306485763867e-005  
  4.387000000000e+000  5.306840103003e-005  
  4.388000000000e+000  5.307194442139e-005  
  4.389000000000e+000  5.307549145073e-005  
  4.390000000000e+000  5.307903484209e-005  
  4.391000000000e+000  5.308257823344e-005  
  4.392000000000e+000  5.308612162480e-005  
  4.393000000000e+000  5.308966501616e-005  
  4.394000000000e+000  5.309320840752e-005  
  4.395000000000e+000  5.309675179888e-005  
  4.396000000000e+000  5.310029519023e-005  
  4.397000000000e+000  5.310383858159e-005  
  4.398000000000e+000  5.310738197295e-005  
  4.399000000000e+000  5.311092536431e-005  
  4.400000000000e+000  5.311446875567e-005  
  4.401000000000e+000  5.311801214702e-005  
  4.402000000000e+000  5.312155553838e-005  
  4.403000000000e+000  5.312509529176e-005  
  4.404000000000e+000  5.312863868312e-005  
  4.405000000000e+000  5.313218207448e-005  
  4.406000000000e+000  5.313572546584e-005  
  4.407000000000e+000  5.313926885719e-005  
  4.408000000000e+000  5.314281224855e-005  
  4.409000000000e+000  5.314635200193e-005  
  4.410000000000e+000  5.314989539329e-005  
  4.411000000000e+000  5.315343878465e-005  
  4.412000000000e+000  5.315697853803e-005  
  4.413000000000e+000  5.316052192939e-005  
  4.414000000000e+000  5.316406532074e-005  
  4.415000000000e+000  5.316760507412e-005  
  4.416000000000e+000  5.317114846548e-005  
  4.417000000000e+000  5.317469185684e-005  
  4.418000000000e+000  5.317823161022e-005  
  4.419000000000e+000  5.318177500158e-005  
  4.420000000000e+000  5.318531475496e-005  
  4.421000000000e+000  5.318885814631e-005  
  4.422000000000e+000  5.319239789969e-005  
  4.423000000000e+000  5.319594129105e-005  
  4.424000000000e+000  5.319948104443e-005  
  4.425000000000e+000  5.320302443579e-005  
  4.426000000000e+000  5.320656418917e-005  
  4.427000000000e+000  5.321010394255e-005  
  4.428000000000e+000  5.321364733391e-005  
  4.429000000000e+000  5.321718708728e-005  
  4.430000000000e+000  5.322073047864e-005  
  4.431000000000e+000  5.322427023202e-005  
  4.432000000000e+000  5.322780998540e-005  
  4.433000000000e+000  5.323134973878e-005  
  4.434000000000e+000  5.323489313014e-005  
  4.435000000000e+000  5.323843288352e-005  
  4.436000000000e+000  5.324197263690e-005  
  4.437000000000e+000  5.324551239028e-005  
  4.438000000000e+000  5.324905578163e-005  
  4.439000000000e+000  5.325259553501e-005  
  4.440000000000e+000  5.325613528839e-005  
  4.441000000000e+000  5.325967504177e-005  
  4.442000000000e+000  5.326321479515e-005  
  4.443000000000e+000  5.326675454853e-005  
  4.444000000000e+000  5.327029430191e-005  
  4.445000000000e+000  5.327383405529e-005  
  4.446000000000e+000  5.327737380867e-005  
  4.447000000000e+000  5.328091356205e-005  
  4.448000000000e+000  5.328445331543e-005  
  4.449000000000e+000  5.328799306881e-005  
  4.450000000000e+000  5.329153282219e-005  
  4.451000000000e+000  5.329507257557e-005  
  4.452000000000e+000  5.329861232894e-005  
  4.453000000000e+000  5.330215208232e-005  
  4.454000000000e+000  5.330569183570e-005  
  4.455000000000e+000  5.330923158908e-005  
  4.456000000000e+000  5.331277134246e-005  
  4.457000000000e+000  5.331630745786e-005  
  4.458000000000e+000  5.331984721124e-005  
  4.459000000000e+000  5.332338696462e-005  
  4.460000000000e+000  5.332692671800e-005  
  4.461000000000e+000  5.333046647138e-005  
  4.462000000000e+000  5.333400258678e-005  
  4.463000000000e+000  5.333754234016e-005  
  4.464000000000e+000  5.334108209354e-005  
  4.465000000000e+000  5.334461820894e-005  
  4.466000000000e+000  5.334815796232e-005  
  4.467000000000e+000  5.335169771570e-005  
  4.468000000000e+000  5.335523383110e-005  
  4.469000000000e+000  5.335877358448e-005  
  4.470000000000e+000  5.336230969988e-005  
  4.471000000000e+000  5.336584945326e-005  
  4.472000000000e+000  5.336938920664e-005  
  4.473000000000e+000  5.337292532204e-005  
  4.474000000000e+000  5.337646507542e-005  
  4.475000000000e+000  5.338000119082e-005  
  4.476000000000e+000  5.338354094420e-005  
  4.477000000000e+000  5.338707705960e-005  
  4.478000000000e+000  5.339061317500e-005  
  4.479000000000e+000  5.339415292838e-005  
  4.480000000000e+000  5.339768904378e-005  
  4.481000000000e+000  5.340122879716e-005  
  4.482000000000e+000  5.340476491256e-005  
  4.483000000000e+000  5.340830102796e-005  
  4.484000000000e+000  5.341184078134e-005  
  4.485000000000e+000  5.341537689674e-005  
  4.486000000000e+000  5.341891301214e-005  
  4.487000000000e+000  5.342244912754e-005  
  4.488000000000e+000  5.342598888092e-005  
  4.489000000000e+000  5.342952499632e-005  
  4.490000000000e+000  5.343306111172e-005  
  4.491000000000e+000  5.343659722712e-005  
  4.492000000000e+000  5.344013334252e-005  
  4.493000000000e+000  5.344366945792e-005  
  4.494000000000e+000  5.344720921130e-005  
  4.495000000000e+000  5.345074532670e-005  
  4.496000000000e+000  5.345428144210e-005  
  4.497000000000e+000  5.345781755750e-005  
  4.498000000000e+000  5.346135367290e-005  
  4.499000000000e+000  5.346488978830e-005  
  4.500000000000e+000  5.346842590370e-005  
  4.501000000000e+000  5.347196201910e-005  
  4.502000000000e+000  5.347549813450e-005  
  4.503000000000e+000  5.347903424990e-005  
  4.504000000000e+000  5.348257036530e-005  
  4.505000000000e+000  5.348610648070e-005  
  4.506000000000e+000  5.348964259611e-005  
  4.507000000000e+000  5.349317871151e-005  
  4.508000000000e+000  5.349671118893e-005  
  4.509000000000e+000  5.350024730433e-005  
  4.510000000000e+000  5.350378341973e-005  
  4.511000000000e+000  5.350731953513e-005  
  4.512000000000e+000  5.351085565053e-005  
  4.513000000000e+000  5.351439176593e-005  
  4.514000000000e+000  5.351792424335e-005  
  4.515000000000e+000  5.352146035875e-005  
  4.516000000000e+000  5.352499647415e-005  
  4.517000000000e+000  5.352852895157e-005  
  4.518000000000e+000  5.353206506697e-005  
  4.519000000000e+000  5.353560118238e-005  
  4.520000000000e+000  5.353913729778e-005  
  4.521000000000e+000  5.354266977520e-005  
  4.522000000000e+000  5.354620589060e-005  
  4.523000000000e+000  5.354973836802e-005  
  4.524000000000e+000  5.355327448342e-005  
  4.525000000000e+000  5.355680696084e-005  
  4.526000000000e+000  5.356034307624e-005  
  4.527000000000e+000  5.356387919164e-005  
  4.528000000000e+000  5.356741166906e-005  
  4.529000000000e+000  5.357094778446e-005  
  4.530000000000e+000  5.357448026189e-005  
  4.531000000000e+000  5.357801273931e-005  
  4.532000000000e+000  5.358154885471e-005  
  4.533000000000e+000  5.358508133213e-005  
  4.534000000000e+000  5.358861744753e-005  
  4.535000000000e+000  5.359214992495e-005  
  4.536000000000e+000  5.359568604035e-005  
  4.537000000000e+000  5.359921851777e-005  
  4.538000000000e+000  5.360275099520e-005  
  4.539000000000e+000  5.360628347262e-005  
  4.540000000000e+000  5.360981958802e-005  
  4.541000000000e+000  5.361335206544e-005  
  4.542000000000e+000  5.361688454286e-005  
  4.543000000000e+000  5.362041702028e-005  
  4.544000000000e+000  5.362395313568e-005  
  4.545000000000e+000  5.362748561311e-005  
  4.546000000000e+000  5.363101809053e-005  
  4.547000000000e+000  5.363455056795e-005  
  4.548000000000e+000  5.363808304537e-005  
  4.549000000000e+000  5.364161916077e-005  
  4.550000000000e+000  5.364515163819e-005  
  4.551000000000e+000  5.364868411561e-005  
  4.552000000000e+000  5.365221659304e-005  
  4.553000000000e+000  5.365574907046e-005  
  4.554000000000e+000  5.365928154788e-005  
  4.555000000000e+000  5.366281402530e-005  
  4.556000000000e+000  5.366634650272e-005  
  4.557000000000e+000  5.366987898014e-005  
  4.558000000000e+000  5.367341145757e-005  
  4.559000000000e+000  5.367694393499e-005  
  4.560000000000e+000  5.368047641241e-005  
  4.561000000000e+000  5.368400888983e-005  
  4.562000000000e+000  5.368754136725e-005  
  4.563000000000e+000  5.369107384467e-005  
  4.564000000000e+000  5.369460268412e-005  
  4.565000000000e+000  5.369813516154e-005  
  4.566000000000e+000  5.370166763896e-005  
  4.567000000000e+000  5.370520011638e-005  
  4.568000000000e+000  5.370873259380e-005  
  4.569000000000e+000  5.371226143325e-005  
  4.570000000000e+000  5.371579391067e-005  
  4.571000000000e+000  5.371932638809e-005  
  4.572000000000e+000  5.372285886551e-005  
  4.573000000000e+000  5.372638770496e-005  
  4.574000000000e+000  5.372992018238e-005  
  4.575000000000e+000  5.373345265980e-005  
  4.576000000000e+000  5.373698149924e-005  
  4.577000000000e+000  5.374051397666e-005  
  4.578000000000e+000  5.374404645409e-005  
  4.579000000000e+000  5.374757529353e-005  
  4.580000000000e+000  5.375110777095e-005  
  4.581000000000e+000  5.375463661039e-005  
  4.582000000000e+000  5.375816908781e-005  
  4.583000000000e+000  5.376169792726e-005  
  4.584000000000e+000  5.376523040468e-005  
  4.585000000000e+000  5.376876288210e-005  
  4.586000000000e+000  5.377229172154e-005  
  4.587000000000e+000  5.377582056099e-005  
  4.588000000000e+000  5.377935303841e-005  
  4.589000000000e+000  5.378288187785e-005  
  4.590000000000e+000  5.378641435527e-005  
  4.591000000000e+000  5.378994319472e-005  
  4.592000000000e+000  5.379347567214e-005  
  4.593000000000e+000  5.379700451158e-005  
  4.594000000000e+000  5.380053335102e-005  
  4.595000000000e+000  5.380406582844e-005  
  4.596000000000e+000  5.380759466789e-005  
  4.597000000000e+000  5.381112350733e-005  
  4.598000000000e+000  5.381465234677e-005  
  4.599000000000e+000  5.381818482419e-005  
  4.600000000000e+000  5.382171366364e-005  
  4.601000000000e+000  5.382524250308e-005  
  4.602000000000e+000  5.382877134252e-005  
  4.603000000000e+000  5.383230381995e-005  
  4.604000000000e+000  5.383583265939e-005  
  4.605000000000e+000  5.383936149883e-005  
  4.606000000000e+000  5.384289033827e-005  
  4.607000000000e+000  5.384641917772e-005  
  4.608000000000e+000  5.384994801716e-005  
  4.609000000000e+000  5.385347685660e-005  
  4.610000000000e+000  5.385700569605e-005  
  4.611000000000e+000  5.386053453549e-005  
  4.612000000000e+000  5.386406701291e-005  
  4.613000000000e+000  5.386759585235e-005  
  4.614000000000e+000  5.387112469180e-005  
  4.615000000000e+000  5.387465353124e-005  
  4.616000000000e+000  5.387817873270e-005  
  4.617000000000e+000  5.388170757215e-005  
  4.618000000000e+000  5.388523641159e-005  
  4.619000000000e+000  5.388876525103e-005  
  4.620000000000e+000  5.389229409047e-005  
  4.621000000000e+000  5.389582292992e-005  
  4.622000000000e+000  5.389935176936e-005  
  4.623000000000e+000  5.390288060880e-005  
  4.624000000000e+000  5.390640944825e-005  
  4.625000000000e+000  5.390993464971e-005  
  4.626000000000e+000  5.391346348915e-005  
  4.627000000000e+000  5.391699232860e-005  
  4.628000000000e+000  5.392052116804e-005  
  4.629000000000e+000  5.392405000748e-005  
  4.630000000000e+000  5.392757520895e-005  
  4.631000000000e+000  5.393110404839e-005  
  4.632000000000e+000  5.393463288783e-005  
  4.633000000000e+000  5.393815808930e-005  
  4.634000000000e+000  5.394168692874e-005  
  4.635000000000e+000  5.394521576818e-005  
  4.636000000000e+000  5.394874096964e-005  
  4.637000000000e+000  5.395226980909e-005  
  4.638000000000e+000  5.395579864853e-005  
  4.639000000000e+000  5.395932384999e-005  
  4.640000000000e+000  5.396285268944e-005  
  4.641000000000e+000  5.396637789090e-005  
  4.642000000000e+000  5.396990673034e-005  
  4.643000000000e+000  5.397343193181e-005  
  4.644000000000e+000  5.397696077125e-005  
  4.645000000000e+000  5.398048597272e-005  
  4.646000000000e+000  5.398401481216e-005  
  4.647000000000e+000  5.398754001362e-005  
  4.648000000000e+000  5.399106885307e-005  
  4.649000000000e+000  5.399459405453e-005  
  4.650000000000e+000  5.399812289397e-005  
  4.651000000000e+000  5.400164809544e-005  
  4.652000000000e+000  5.400517329690e-005  
  4.653000000000e+000  5.400870213634e-005  
  4.654000000000e+000  5.401222733781e-005  
  4.655000000000e+000  5.401575253927e-005  
  4.656000000000e+000  5.401928137871e-005  
  4.657000000000e+000  5.402280658018e-005  
  4.658000000000e+000  5.402633178164e-005  
  4.659000000000e+000  5.402985698311e-005  
  4.660000000000e+000  5.403338582255e-005  
  4.661000000000e+000  5.403691102401e-005  
  4.662000000000e+000  5.404043622548e-005  
  4.663000000000e+000  5.404396142694e-005  
  4.664000000000e+000  5.404748662841e-005  
  4.665000000000e+000  5.405101182987e-005  
  4.666000000000e+000  5.405454066931e-005  
  4.667000000000e+000  5.405806587078e-005  
  4.668000000000e+000  5.406159107224e-005  
  4.669000000000e+000  5.406511627370e-005  
  4.670000000000e+000  5.406864147517e-005  
  4.671000000000e+000  5.407216667663e-005  
  4.672000000000e+000  5.407569187810e-005  
  4.673000000000e+000  5.407921707956e-005  
