  VDS                   I(VIDS)                
  4.432000000000e+000  1.200248012090e-009  
  4.433000000000e+000  1.200683330538e-009  
  4.434000000000e+000  1.201118648986e-009  
  4.435000000000e+000  1.201555632768e-009  
  4.436000000000e+000  1.201990618149e-009  
  4.437000000000e+000  1.202427934999e-009  
  4.438000000000e+000  1.202864141625e-009  
  4.439000000000e+000  1.203300348251e-009  
  4.440000000000e+000  1.203736665900e-009  
  4.441000000000e+000  1.204172872526e-009  
  4.442000000000e+000  1.204610633465e-009  
  4.443000000000e+000  1.205046618047e-009  
  4.444000000000e+000  1.205484601030e-009  
  4.445000000000e+000  1.205921806857e-009  
  4.446000000000e+000  1.206358901662e-009  
  4.447000000000e+000  1.206796107489e-009  
  4.448000000000e+000  1.207233202294e-009  
  4.449000000000e+000  1.207671962433e-009  
  4.450000000000e+000  1.208108613149e-009  
  4.451000000000e+000  1.208547595333e-009  
  4.452000000000e+000  1.208985689338e-009  
  4.453000000000e+000  1.209423672321e-009  
  4.454000000000e+000  1.209861655305e-009  
  4.455000000000e+000  1.210299749310e-009  
  4.456000000000e+000  1.210739286606e-009  
  4.457000000000e+000  1.211177047544e-009  
  4.458000000000e+000  1.211616806884e-009  
  4.459000000000e+000  1.212055678046e-009  
  4.460000000000e+000  1.212494660230e-009  
  4.461000000000e+000  1.212933531392e-009  
  4.462000000000e+000  1.213372402553e-009  
  4.463000000000e+000  1.213812939049e-009  
  4.464000000000e+000  1.214251366122e-009  
  4.465000000000e+000  1.214692235685e-009  
  4.466000000000e+000  1.215131995025e-009  
  4.467000000000e+000  1.215571865387e-009  
  4.468000000000e+000  1.216011624727e-009  
  4.469000000000e+000  1.216451384067e-009  
  4.470000000000e+000  1.216892697720e-009  
  4.471000000000e+000  1.217332346037e-009  
  4.472000000000e+000  1.217773770712e-009  
  4.473000000000e+000  1.218214418230e-009  
  4.474000000000e+000  1.218655065749e-009  
  4.475000000000e+000  1.219095824290e-009  
  4.476000000000e+000  1.219536360786e-009  
  4.477000000000e+000  1.219978895683e-009  
  4.478000000000e+000  1.220419210135e-009  
  4.479000000000e+000  1.220861634010e-009  
  4.480000000000e+000  1.221303280730e-009  
  4.481000000000e+000  1.221744816426e-009  
  4.482000000000e+000  1.222186463146e-009  
  4.483000000000e+000  1.222627887820e-009  
  4.484000000000e+000  1.223071199874e-009  
  4.485000000000e+000  1.223512513526e-009  
  4.486000000000e+000  1.223955936602e-009  
  4.487000000000e+000  1.224398360478e-009  
  4.488000000000e+000  1.224840784353e-009  
  4.489000000000e+000  1.225283319251e-009  
  4.490000000000e+000  1.225725743126e-009  
  4.491000000000e+000  1.226169721313e-009  
  4.492000000000e+000  1.226611923144e-009  
  4.493000000000e+000  1.227056234399e-009  
  4.494000000000e+000  1.227499435430e-009  
  4.495000000000e+000  1.227942747484e-009  
  4.496000000000e+000  1.228386281582e-009  
  4.497000000000e+000  1.228829593636e-009  
  4.498000000000e+000  1.229274571024e-009  
  4.499000000000e+000  1.229717438989e-009  
  4.500000000000e+000  1.230162749444e-009  
  4.501000000000e+000  1.230607060698e-009  
  4.502000000000e+000  1.231051149908e-009  
  4.503000000000e+000  1.231495572185e-009  
  4.504000000000e+000  1.231939772417e-009  
  4.505000000000e+000  1.232385526961e-009  
  4.506000000000e+000  1.232829394127e-009  
  4.507000000000e+000  1.233275481738e-009  
  4.508000000000e+000  1.233720570148e-009  
  4.509000000000e+000  1.234165769581e-009  
  4.510000000000e+000  1.234610969014e-009  
  4.511000000000e+000  1.235056168447e-009  
  4.512000000000e+000  1.235502811170e-009  
  4.513000000000e+000  1.235947788558e-009  
  4.514000000000e+000  1.236394653326e-009  
  4.515000000000e+000  1.236840629915e-009  
  4.516000000000e+000  1.237286606504e-009  
  4.517000000000e+000  1.237732694115e-009  
  4.518000000000e+000  1.238178892748e-009  
  4.519000000000e+000  1.238626645694e-009  
  4.520000000000e+000  1.239072289216e-009  
  4.521000000000e+000  1.239520264207e-009  
  4.522000000000e+000  1.239967239997e-009  
  4.523000000000e+000  1.240414104764e-009  
  4.524000000000e+000  1.240861191576e-009  
  4.525000000000e+000  1.241308056343e-009  
  4.526000000000e+000  1.241756475423e-009  
  4.527000000000e+000  1.242203229168e-009  
  4.528000000000e+000  1.242651870292e-009  
  4.529000000000e+000  1.243099734261e-009  
  4.530000000000e+000  1.243547598229e-009  
  4.531000000000e+000  1.243995462197e-009  
  4.532000000000e+000  1.244443215143e-009  
  4.533000000000e+000  1.244892966490e-009  
  4.534000000000e+000  1.245340275347e-009  
  4.535000000000e+000  1.245790026694e-009  
  4.536000000000e+000  1.246238778840e-009  
  4.537000000000e+000  1.246687530987e-009  
  4.538000000000e+000  1.247136283133e-009  
  4.539000000000e+000  1.247585035280e-009  
  4.540000000000e+000  1.248035452761e-009  
  4.541000000000e+000  1.248483871841e-009  
  4.542000000000e+000  1.248934511366e-009  
  4.543000000000e+000  1.249384373736e-009  
  4.544000000000e+000  1.249833903039e-009  
  4.545000000000e+000  1.250283543364e-009  
  4.546000000000e+000  1.250733294711e-009  
  4.547000000000e+000  1.251184489348e-009  
  4.548000000000e+000  1.251633796606e-009  
  4.549000000000e+000  1.252085213288e-009  
  4.550000000000e+000  1.252535852814e-009  
  4.551000000000e+000  1.252986270295e-009  
  4.552000000000e+000  1.253436909820e-009  
  4.553000000000e+000  1.253887549346e-009  
  4.554000000000e+000  1.254339743184e-009  
  4.555000000000e+000  1.254790049643e-009  
  4.556000000000e+000  1.255242354503e-009  
  4.557000000000e+000  1.255693882207e-009  
  4.558000000000e+000  1.256145298889e-009  
  4.559000000000e+000  1.256596826593e-009  
  4.560000000000e+000  1.257048243275e-009  
  4.561000000000e+000  1.257501325291e-009  
  4.562000000000e+000  1.257952630951e-009  
  4.563000000000e+000  1.258405935012e-009  
  4.564000000000e+000  1.258858239872e-009  
  4.565000000000e+000  1.259310544732e-009  
  4.566000000000e+000  1.259763071637e-009  
  4.567000000000e+000  1.260215376497e-009  
  4.568000000000e+000  1.260669457714e-009  
  4.569000000000e+000  1.261121429508e-009  
  4.570000000000e+000  1.261575843792e-009  
  4.571000000000e+000  1.262029147853e-009  
  4.572000000000e+000  1.262482451914e-009  
  4.573000000000e+000  1.262935644952e-009  
  4.574000000000e+000  1.263388949013e-009  
  4.575000000000e+000  1.263843918409e-009  
  4.576000000000e+000  1.264297000425e-009  
  4.577000000000e+000  1.264752080843e-009  
  4.578000000000e+000  1.265206384105e-009  
  4.579000000000e+000  1.265660465322e-009  
  4.580000000000e+000  1.266114657561e-009  
  4.581000000000e+000  1.266568849800e-009  
  4.582000000000e+000  1.267024707374e-009  
  4.583000000000e+000  1.267478566547e-009  
  4.584000000000e+000  1.267934757188e-009  
  4.585000000000e+000  1.268389948628e-009  
  4.586000000000e+000  1.268845029045e-009  
  4.587000000000e+000  1.269300220486e-009  
  4.588000000000e+000  1.269755300903e-009  
  4.589000000000e+000  1.270211824611e-009  
  4.590000000000e+000  1.270666794007e-009  
  4.591000000000e+000  1.271123761803e-009  
  4.592000000000e+000  1.271579841422e-009  
  4.593000000000e+000  1.272035921041e-009  
  4.594000000000e+000  1.272492000659e-009  
  4.595000000000e+000  1.272947969255e-009  
  4.596000000000e+000  1.273405492164e-009  
  4.597000000000e+000  1.273861460760e-009  
  4.598000000000e+000  1.274319316735e-009  
  4.599000000000e+000  1.274776284532e-009  
  4.600000000000e+000  1.275233141307e-009  
  4.601000000000e+000  1.275690220126e-009  
  4.602000000000e+000  1.276147187923e-009  
  4.603000000000e+000  1.276605710032e-009  
  4.604000000000e+000  1.277062344762e-009  
  4.605000000000e+000  1.277521310961e-009  
  4.606000000000e+000  1.277979055914e-009  
  4.607000000000e+000  1.278437022911e-009  
  4.608000000000e+000  1.278894878887e-009  
  4.609000000000e+000  1.279352845884e-009  
  4.610000000000e+000  1.279812256172e-009  
  4.611000000000e+000  1.280269779080e-009  
  4.612000000000e+000  1.280729522435e-009  
  4.613000000000e+000  1.281188377611e-009  
  4.614000000000e+000  1.281647121765e-009  
  4.615000000000e+000  1.282105976941e-009  
  4.616000000000e+000  1.282564832117e-009  
  4.617000000000e+000  1.283025241605e-009  
  4.618000000000e+000  1.283483763714e-009  
  4.619000000000e+000  1.283944395247e-009  
  4.620000000000e+000  1.284404249624e-009  
  4.621000000000e+000  1.284863992979e-009  
  4.622000000000e+000  1.285323625311e-009  
  4.623000000000e+000  1.285783368665e-009  
  4.624000000000e+000  1.286244777354e-009  
  4.625000000000e+000  1.286704187642e-009  
  4.626000000000e+000  1.287165707353e-009  
  4.627000000000e+000  1.287626338886e-009  
  4.628000000000e+000  1.288086970419e-009  
  4.629000000000e+000  1.288547601952e-009  
  4.630000000000e+000  1.289008233485e-009  
  4.631000000000e+000  1.289470752397e-009  
  4.632000000000e+000  1.289930828818e-009  
  4.633000000000e+000  1.290393458753e-009  
  4.634000000000e+000  1.290855089486e-009  
  4.635000000000e+000  1.291316720220e-009  
  4.636000000000e+000  1.291778239931e-009  
  4.637000000000e+000  1.292239870665e-009  
  4.638000000000e+000  1.292703055711e-009  
  4.639000000000e+000  1.293164464400e-009  
  4.640000000000e+000  1.293628093535e-009  
  4.641000000000e+000  1.294090501425e-009  
  4.642000000000e+000  1.294553131359e-009  
  4.643000000000e+000  1.295015650271e-009  
  4.644000000000e+000  1.295478058161e-009  
  4.645000000000e+000  1.295942020363e-009  
  4.646000000000e+000  1.296404206208e-009  
  4.647000000000e+000  1.296868723522e-009  
  4.648000000000e+000  1.297332130612e-009  
  4.649000000000e+000  1.297795648725e-009  
  4.650000000000e+000  1.298258944793e-009  
  4.651000000000e+000  1.298722462906e-009  
  4.652000000000e+000  1.299187535331e-009  
  4.653000000000e+000  1.299650609354e-009  
  4.654000000000e+000  1.300115903824e-009  
  4.655000000000e+000  1.300580310115e-009  
  4.656000000000e+000  1.301044716406e-009  
  4.657000000000e+000  1.301509011675e-009  
  4.658000000000e+000  1.301973528989e-009  
  4.659000000000e+000  1.302439489592e-009  
  4.660000000000e+000  1.302903562816e-009  
  4.661000000000e+000  1.303369745465e-009  
  4.662000000000e+000  1.303835150956e-009  
  4.663000000000e+000  1.304300334404e-009  
  4.664000000000e+000  1.304765739896e-009  
  4.665000000000e+000  1.305230923343e-009  
  4.666000000000e+000  1.305697994169e-009  
  4.667000000000e+000  1.306162955572e-009  
  4.668000000000e+000  1.306630137421e-009  
  4.669000000000e+000  1.307096431091e-009  
  4.670000000000e+000  1.307562613739e-009  
  4.671000000000e+000  1.308028907410e-009  
  4.672000000000e+000  1.308495090058e-009  
  4.673000000000e+000  1.308963160085e-009  
  4.674000000000e+000  1.309429009666e-009  
  4.675000000000e+000  1.309897079693e-009  
  4.676000000000e+000  1.310364261542e-009  
  4.677000000000e+000  1.310831554413e-009  
  4.678000000000e+000  1.311298625239e-009  
  4.679000000000e+000  1.311765807088e-009  
  4.680000000000e+000  1.312234765294e-009  
  4.681000000000e+000  1.312701503053e-009  
  4.682000000000e+000  1.313170683304e-009  
  4.683000000000e+000  1.313638753331e-009  
  4.684000000000e+000  1.314106934380e-009  
  4.685000000000e+000  1.314575004407e-009  
  4.686000000000e+000  1.315043074435e-009  
  4.687000000000e+000  1.315512920819e-009  
  4.688000000000e+000  1.315980768801e-009  
  4.689000000000e+000  1.316450726208e-009  
  4.690000000000e+000  1.316919795435e-009  
  4.691000000000e+000  1.317388864663e-009  
  4.692000000000e+000  1.317857933891e-009  
  4.693000000000e+000  1.318326892097e-009  
  4.694000000000e+000  1.318797626659e-009  
  4.695000000000e+000  1.319266473843e-009  
  4.696000000000e+000  1.319737430450e-009  
  4.697000000000e+000  1.320207387856e-009  
  4.698000000000e+000  1.320677456285e-009  
  4.699000000000e+000  1.321147413691e-009  
  4.700000000000e+000  1.321617371097e-009  
  4.701000000000e+000  1.322088993838e-009  
  4.702000000000e+000  1.322558729200e-009  
  4.703000000000e+000  1.323030796030e-009  
  4.704000000000e+000  1.323501641615e-009  
  4.705000000000e+000  1.323972598222e-009  
  4.706000000000e+000  1.324443554829e-009  
  4.707000000000e+000  1.324914511436e-009  
  4.708000000000e+000  1.325387133377e-009  
  4.709000000000e+000  1.325857645895e-009  
  4.710000000000e+000  1.326330600904e-009  
  4.711000000000e+000  1.326802556711e-009  
  4.712000000000e+000  1.327274401497e-009  
  4.713000000000e+000  1.327746357305e-009  
  4.714000000000e+000  1.328218202090e-009  
  4.715000000000e+000  1.328691490166e-009  
  4.716000000000e+000  1.329163223929e-009  
  4.717000000000e+000  1.329636956093e-009  
  4.718000000000e+000  1.330109800080e-009  
  4.719000000000e+000  1.330582644066e-009  
  4.720000000000e+000  1.331055488052e-009  
  4.721000000000e+000  1.331528221016e-009  
  4.722000000000e+000  1.332002841359e-009  
  4.723000000000e+000  1.332475130233e-009  
  4.724000000000e+000  1.332949972621e-009  
  4.725000000000e+000  1.333423815808e-009  
  4.726000000000e+000  1.333897436950e-009  
  4.727000000000e+000  1.334371280137e-009  
  4.728000000000e+000  1.334845123324e-009  
  4.729000000000e+000  1.335320631846e-009  
  4.730000000000e+000  1.335794030943e-009  
  4.731000000000e+000  1.336269872532e-009  
  4.732000000000e+000  1.336744714919e-009  
  4.733000000000e+000  1.337219335262e-009  
  4.734000000000e+000  1.337694177650e-009  
  4.735000000000e+000  1.338168797993e-009  
  4.736000000000e+000  1.338645083671e-009  
  4.737000000000e+000  1.339119592991e-009  
  4.738000000000e+000  1.339596433780e-009  
  4.739000000000e+000  1.340072164346e-009  
  4.740000000000e+000  1.340547783890e-009  
  4.741000000000e+000  1.341023514456e-009  
  4.742000000000e+000  1.341499134000e-009  
  4.743000000000e+000  1.341976418878e-009  
  4.744000000000e+000  1.342451816377e-009  
  4.745000000000e+000  1.342929434323e-009  
  4.746000000000e+000  1.343406053067e-009  
  4.747000000000e+000  1.343882671812e-009  
  4.748000000000e+000  1.344359401578e-009  
  4.749000000000e+000  1.344836020323e-009  
  4.750000000000e+000  1.345314304402e-009  
  4.751000000000e+000  1.345790701102e-009  
  4.752000000000e+000  1.346269207225e-009  
  4.753000000000e+000  1.346746825170e-009  
  4.754000000000e+000  1.347224332093e-009  
  4.755000000000e+000  1.347701950039e-009  
  4.756000000000e+000  1.348179567984e-009  
  4.757000000000e+000  1.348658962286e-009  
  4.758000000000e+000  1.349136247164e-009  
  4.759000000000e+000  1.349615752488e-009  
  4.760000000000e+000  1.350094258612e-009  
  4.761000000000e+000  1.350572875758e-009  
  4.762000000000e+000  1.351051381882e-009  
  4.763000000000e+000  1.351529888005e-009  
  4.764000000000e+000  1.352010392530e-009  
  4.765000000000e+000  1.352488454565e-009  
  4.766000000000e+000  1.352968959090e-009  
  4.767000000000e+000  1.353448575436e-009  
  4.768000000000e+000  1.353928080761e-009  
  4.769000000000e+000  1.354407586085e-009  
  4.770000000000e+000  1.354887091409e-009  
  4.771000000000e+000  1.355368262068e-009  
  4.772000000000e+000  1.355847434326e-009  
  4.773000000000e+000  1.356328827029e-009  
  4.774000000000e+000  1.356809331554e-009  
  4.775000000000e+000  1.357289836079e-009  
  4.776000000000e+000  1.357770229582e-009  
  4.777000000000e+000  1.358250734107e-009  
  4.778000000000e+000  1.358733014989e-009  
  4.779000000000e+000  1.359213186447e-009  
  4.780000000000e+000  1.359695578351e-009  
  4.781000000000e+000  1.360177082077e-009  
  4.782000000000e+000  1.360658474781e-009  
  4.783000000000e+000  1.361139867484e-009  
  4.784000000000e+000  1.361621260187e-009  
  4.785000000000e+000  1.362104429248e-009  
  4.786000000000e+000  1.362585710929e-009  
  4.787000000000e+000  1.363068991012e-009  
  4.788000000000e+000  1.363551382916e-009  
  4.789000000000e+000  1.364033774820e-009  
  4.790000000000e+000  1.364516166724e-009  
  4.791000000000e+000  1.364998669651e-009  
  4.792000000000e+000  1.365482615867e-009  
  4.793000000000e+000  1.365964785727e-009  
  4.794000000000e+000  1.366449176032e-009  
  4.795000000000e+000  1.366932567137e-009  
  4.796000000000e+000  1.367415958242e-009  
  4.797000000000e+000  1.367899238325e-009  
  4.798000000000e+000  1.368382629430e-009  
  4.799000000000e+000  1.368867685869e-009  
  4.800000000000e+000  1.369350632885e-009  
  4.801000000000e+000  1.369836244436e-009  
  4.802000000000e+000  1.370320412697e-009  
  4.803000000000e+000  1.370804914025e-009  
  4.804000000000e+000  1.371289193308e-009  
  4.805000000000e+000  1.371773583614e-009  
  4.806000000000e+000  1.372259417209e-009  
  4.807000000000e+000  1.372743363426e-009  
  4.808000000000e+000  1.373229641111e-009  
  4.809000000000e+000  1.373715141639e-009  
  4.810000000000e+000  1.374200420123e-009  
  4.811000000000e+000  1.374685698607e-009  
  4.812000000000e+000  1.375170866069e-009  
  4.813000000000e+000  1.375657920910e-009  
  4.814000000000e+000  1.376143088372e-009  
  4.815000000000e+000  1.376630365257e-009  
  4.816000000000e+000  1.377116642942e-009  
  4.817000000000e+000  1.377602920627e-009  
  4.818000000000e+000  1.378089198312e-009  
  4.819000000000e+000  1.378575475997e-009  
  4.820000000000e+000  1.379063307994e-009  
  4.821000000000e+000  1.379549252611e-009  
  4.822000000000e+000  1.380037528698e-009  
  4.823000000000e+000  1.380524916605e-009  
  4.824000000000e+000  1.381012082469e-009  
  4.825000000000e+000  1.381499248332e-009  
  4.826000000000e+000  1.381986525217e-009  
  4.827000000000e+000  1.382475689482e-009  
  4.828000000000e+000  1.382962411256e-009  
  4.829000000000e+000  1.383451686543e-009  
  4.830000000000e+000  1.383939962629e-009  
  4.831000000000e+000  1.384428127693e-009  
  4.832000000000e+000  1.384916403779e-009  
  4.833000000000e+000  1.385404568843e-009  
  4.834000000000e+000  1.385894510264e-009  
  4.835000000000e+000  1.386382453283e-009  
  4.836000000000e+000  1.386872505726e-009  
  4.837000000000e+000  1.387361669991e-009  
  4.838000000000e+000  1.387850945278e-009  
  4.839000000000e+000  1.388340109543e-009  
  4.840000000000e+000  1.388829273807e-009  
  4.841000000000e+000  1.389320436473e-009  
  4.842000000000e+000  1.389809156649e-009  
  4.843000000000e+000  1.390300430337e-009  
  4.844000000000e+000  1.390790593803e-009  
  4.845000000000e+000  1.391280757268e-009  
  4.846000000000e+000  1.391771031756e-009  
  4.847000000000e+000  1.392261195221e-009  
  4.848000000000e+000  1.392753024021e-009  
  4.849000000000e+000  1.393242854419e-009  
  4.850000000000e+000  1.393735238331e-009  
  4.851000000000e+000  1.394226289975e-009  
  4.852000000000e+000  1.394717452641e-009  
  4.853000000000e+000  1.395208615307e-009  
  4.854000000000e+000  1.395699777973e-009  
  4.855000000000e+000  1.396192494951e-009  
  4.856000000000e+000  1.396683435573e-009  
  4.857000000000e+000  1.397176707663e-009  
  4.858000000000e+000  1.397668869529e-009  
  4.859000000000e+000  1.398160920374e-009  
  4.860000000000e+000  1.398652971218e-009  
  4.861000000000e+000  1.399145133085e-009  
  4.862000000000e+000  1.399638960287e-009  
  4.863000000000e+000  1.400130900109e-009  
  4.864000000000e+000  1.400625060377e-009  
  4.865000000000e+000  1.401118221445e-009  
  4.866000000000e+000  1.401611160468e-009  
  4.867000000000e+000  1.402104321535e-009  
  4.868000000000e+000  1.402597482603e-009  
  4.869000000000e+000  1.403092420027e-009  
  4.870000000000e+000  1.403585137005e-009  
  4.871000000000e+000  1.404080407497e-009  
  4.872000000000e+000  1.404574456743e-009  
  4.873000000000e+000  1.405068617011e-009  
  4.874000000000e+000  1.405562555234e-009  
  4.875000000000e+000  1.406056715503e-009  
  4.876000000000e+000  1.406552541106e-009  
  4.877000000000e+000  1.407046368307e-009  
  4.878000000000e+000  1.407542526977e-009  
  4.879000000000e+000  1.408037686446e-009  
  4.880000000000e+000  1.408532734892e-009  
  4.881000000000e+000  1.409027894361e-009  
  4.882000000000e+000  1.409522831786e-009  
  4.883000000000e+000  1.410019545567e-009  
  4.884000000000e+000  1.410514482991e-009  
  4.885000000000e+000  1.411011529839e-009  
  4.886000000000e+000  1.411507688509e-009  
  4.887000000000e+000  1.412003625134e-009  
  4.888000000000e+000  1.412499894826e-009  
  4.889000000000e+000  1.412995831451e-009  
  4.890000000000e+000  1.413493766478e-009  
  4.891000000000e+000  1.413989592081e-009  
  4.892000000000e+000  1.414487638129e-009  
  4.893000000000e+000  1.414984796000e-009  
  4.894000000000e+000  1.415481842848e-009  
  4.895000000000e+000  1.415978889696e-009  
  4.896000000000e+000  1.416476047567e-009  
  4.897000000000e+000  1.416974870772e-009  
  4.898000000000e+000  1.417471473530e-009  
  4.899000000000e+000  1.417970629802e-009  
  4.900000000000e+000  1.418468675851e-009  
  4.901000000000e+000  1.418966721900e-009  
  4.902000000000e+000  1.419464878971e-009  
  4.903000000000e+000  1.419962925020e-009  
  4.904000000000e+000  1.420462858448e-009  
  4.905000000000e+000  1.420960349385e-009  
  4.906000000000e+000  1.421460615880e-009  
  4.907000000000e+000  1.421959550107e-009  
  4.908000000000e+000  1.422458595357e-009  
  4.909000000000e+000  1.422957751629e-009  
  4.910000000000e+000  1.423456796878e-009  
  4.911000000000e+000  1.423957729507e-009  
  4.912000000000e+000  1.424456330668e-009  
  4.913000000000e+000  1.424957374319e-009  
  4.914000000000e+000  1.425457529791e-009  
  4.915000000000e+000  1.425957574241e-009  
  4.916000000000e+000  1.426457618692e-009  
  4.917000000000e+000  1.426957663142e-009  
  4.918000000000e+000  1.427459483949e-009  
  4.919000000000e+000  1.427959084310e-009  
  4.920000000000e+000  1.428461349207e-009  
  4.921000000000e+000  1.428962392858e-009  
  4.922000000000e+000  1.429463325486e-009  
  4.923000000000e+000  1.429964480160e-009  
  4.924000000000e+000  1.430465412788e-009  
  4.925000000000e+000  1.430968232796e-009  
  4.926000000000e+000  1.431469054403e-009  
  4.927000000000e+000  1.431972096455e-009  
  4.928000000000e+000  1.432474139307e-009  
  4.929000000000e+000  1.432976182159e-009  
  4.930000000000e+000  1.433478225010e-009  
  4.931000000000e+000  1.433980267862e-009  
  4.932000000000e+000  1.434484198093e-009  
  4.933000000000e+000  1.434985907878e-009  
  4.934000000000e+000  1.435489949131e-009  
  4.935000000000e+000  1.435992991183e-009  
  4.936000000000e+000  1.436496033236e-009  
  4.937000000000e+000  1.436999075288e-009  
  4.938000000000e+000  1.437502117341e-009  
  4.939000000000e+000  1.438007046772e-009  
  4.940000000000e+000  1.438509755758e-009  
  4.941000000000e+000  1.439014796212e-009  
  4.942000000000e+000  1.439518837465e-009  
  4.943000000000e+000  1.440022878718e-009  
  4.944000000000e+000  1.440526919971e-009  
  4.945000000000e+000  1.441030961224e-009  
  4.946000000000e+000  1.441536889857e-009  
  4.947000000000e+000  1.442040709065e-009  
  4.948000000000e+000  1.442546859742e-009  
  4.949000000000e+000  1.443051900196e-009  
  4.950000000000e+000  1.443556940650e-009  
  4.951000000000e+000  1.444061981104e-009  
  4.952000000000e+000  1.444567021558e-009  
  4.953000000000e+000  1.445073838369e-009  
  4.954000000000e+000  1.445578545756e-009  
  4.955000000000e+000  1.446085695633e-009  
  4.956000000000e+000  1.446591735288e-009  
  4.957000000000e+000  1.447097885965e-009  
  4.958000000000e+000  1.447603925619e-009  
  4.959000000000e+000  1.448109965274e-009  
  4.960000000000e+000  1.448618003330e-009  
  4.961000000000e+000  1.449123598896e-009  
  4.962000000000e+000  1.449631636952e-009  
  4.963000000000e+000  1.450138897852e-009  
  4.964000000000e+000  1.450645936707e-009  
  4.965000000000e+000  1.451152975562e-009  
  4.966000000000e+000  1.451660014418e-009  
  4.967000000000e+000  1.452168940652e-009  
  4.968000000000e+000  1.452675535418e-009  
  4.969000000000e+000  1.453184794720e-009  
  4.970000000000e+000  1.453692832776e-009  
  4.971000000000e+000  1.454200870832e-009  
  4.972000000000e+000  1.454709019910e-009  
  4.973000000000e+000  1.455217057966e-009  
  4.974000000000e+000  1.455726983401e-009  
  4.975000000000e+000  1.456234799413e-009  
  4.976000000000e+000  1.456744946893e-009  
  4.977000000000e+000  1.457253984150e-009  
  4.978000000000e+000  1.457763243451e-009  
  4.979000000000e+000  1.458272280708e-009  
  4.980000000000e+000  1.458781317965e-009  
  4.981000000000e+000  1.459292242600e-009  
  4.982000000000e+000  1.459801057813e-009  
  4.983000000000e+000  1.460312204493e-009  
  4.984000000000e+000  1.460822462995e-009  
  4.985000000000e+000  1.461332499453e-009  
  4.986000000000e+000  1.461842535910e-009  
  4.987000000000e+000  1.462352794412e-009  
  4.988000000000e+000  1.462864718249e-009  
  4.989000000000e+000  1.463374310617e-009  
  4.990000000000e+000  1.463886456499e-009  
  4.991000000000e+000  1.464397714201e-009  
  4.992000000000e+000  1.464908749860e-009  
  4.993000000000e+000  1.465419896540e-009  
  4.994000000000e+000  1.465931043221e-009  
  4.995000000000e+000  1.466443855236e-009  
  4.996000000000e+000  1.466954779872e-009  
  4.997000000000e+000  1.467468146998e-009  
  4.998000000000e+000  1.467980181857e-009  
  4.999000000000e+000  1.468492327739e-009  
  5.000000000000e+000  1.469004473620e-009  
  5.001000000000e+000  1.469516619501e-009  
  5.002000000000e+000  1.470030430717e-009  
  5.003000000000e+000  1.470542354554e-009  
  5.004000000000e+000  1.471056387814e-009  
  5.005000000000e+000  1.471569532896e-009  
  5.006000000000e+000  1.472082677978e-009  
  5.007000000000e+000  1.472595934082e-009  
  5.008000000000e+000  1.473108968142e-009  
  5.009000000000e+000  1.473624000603e-009  
  5.010000000000e+000  1.474137034663e-009  
  5.011000000000e+000  1.474652289168e-009  
  5.012000000000e+000  1.475166433451e-009  
  5.013000000000e+000  1.475680577734e-009  
  5.014000000000e+000  1.476194833039e-009  
  5.015000000000e+000  1.476709088344e-009  
  5.016000000000e+000  1.477225008983e-009  
  5.017000000000e+000  1.477738709177e-009  
  5.018000000000e+000  1.478255184928e-009  
  5.019000000000e+000  1.478770328411e-009  
  5.020000000000e+000  1.479285582917e-009  
  5.021000000000e+000  1.479800726401e-009  
  5.022000000000e+000  1.480315980906e-009  
  5.023000000000e+000  1.480833011769e-009  
  5.024000000000e+000  1.481347711163e-009  
  5.025000000000e+000  1.481865186115e-009  
  5.026000000000e+000  1.482381439821e-009  
  5.027000000000e+000  1.482897693528e-009  
  5.028000000000e+000  1.483413836212e-009  
  5.029000000000e+000  1.483930089918e-009  
  5.030000000000e+000  1.484448231004e-009  
  5.031000000000e+000  1.484963929599e-009  
  5.032000000000e+000  1.485482292729e-009  
  5.033000000000e+000  1.485999545636e-009  
  5.034000000000e+000  1.486516909566e-009  
  5.035000000000e+000  1.487034162473e-009  
  5.036000000000e+000  1.487551415380e-009  
  5.037000000000e+000  1.488070444644e-009  
  5.038000000000e+000  1.488587364484e-009  
  5.039000000000e+000  1.489106726815e-009  
  5.040000000000e+000  1.489625089945e-009  
  5.041000000000e+000  1.490143342053e-009  
  5.042000000000e+000  1.490661705184e-009  
  5.043000000000e+000  1.491179957291e-009  
  5.044000000000e+000  1.491700207801e-009  
  5.045000000000e+000  1.492217904797e-009  
  5.046000000000e+000  1.492738488373e-009  
  5.047000000000e+000  1.493257739682e-009  
  5.048000000000e+000  1.493777102013e-009  
  5.049000000000e+000  1.494296464344e-009  
  5.050000000000e+000  1.494815715652e-009  
  5.051000000000e+000  1.495336854340e-009  
  5.052000000000e+000  1.495855883604e-009  
  5.053000000000e+000  1.496377244337e-009  
  5.054000000000e+000  1.496897605868e-009  
  5.055000000000e+000  1.497417967400e-009  
  5.056000000000e+000  1.497938328932e-009  
  5.057000000000e+000  1.498458690463e-009  
  5.058000000000e+000  1.498980828352e-009  
  5.059000000000e+000  1.499500856816e-009  
  5.060000000000e+000  1.500023327772e-009  
  5.061000000000e+000  1.500544688504e-009  
  5.062000000000e+000  1.501066049236e-009  
  5.063000000000e+000  1.501587409969e-009  
  5.064000000000e+000  1.502108770701e-009  
  5.065000000000e+000  1.502632129835e-009  
  5.066000000000e+000  1.503153157500e-009  
