  VDS                   I(VIDS)              
  4.092000000000e+000  1.575636415510e-004  
  4.093000000000e+000  1.575686765136e-004  
  4.094000000000e+000  1.575737114763e-004  
  4.095000000000e+000  1.575787464390e-004  
  4.096000000000e+000  1.575837814016e-004  
  4.097000000000e+000  1.575888163643e-004  
  4.098000000000e+000  1.575938658789e-004  
  4.099000000000e+000  1.575989008415e-004  
  4.100000000000e+000  1.576039358042e-004  
  4.101000000000e+000  1.576089707669e-004  
  4.102000000000e+000  1.576140057296e-004  
  4.103000000000e+000  1.576190406922e-004  
  4.104000000000e+000  1.576240756549e-004  
  4.105000000000e+000  1.576291106176e-004  
  4.106000000000e+000  1.576341601321e-004  
  4.107000000000e+000  1.576391950948e-004  
  4.108000000000e+000  1.576442300575e-004  
  4.109000000000e+000  1.576492650202e-004  
  4.110000000000e+000  1.576542999828e-004  
  4.111000000000e+000  1.576593349455e-004  
  4.112000000000e+000  1.576643699082e-004  
  4.113000000000e+000  1.576694048708e-004  
  4.114000000000e+000  1.576744398335e-004  
  4.115000000000e+000  1.576794747962e-004  
  4.116000000000e+000  1.576845097588e-004  
  4.117000000000e+000  1.576895447215e-004  
  4.118000000000e+000  1.576945796842e-004  
  4.119000000000e+000  1.576996146468e-004  
  4.120000000000e+000  1.577046496095e-004  
  4.121000000000e+000  1.577096845722e-004  
  4.122000000000e+000  1.577147195349e-004  
  4.123000000000e+000  1.577197544975e-004  
  4.124000000000e+000  1.577247894602e-004  
  4.125000000000e+000  1.577298098709e-004  
  4.126000000000e+000  1.577348448336e-004  
  4.127000000000e+000  1.577398797963e-004  
  4.128000000000e+000  1.577449147590e-004  
  4.129000000000e+000  1.577499497216e-004  
  4.130000000000e+000  1.577549846843e-004  
  4.131000000000e+000  1.577600196470e-004  
  4.132000000000e+000  1.577650546096e-004  
  4.133000000000e+000  1.577700895723e-004  
  4.134000000000e+000  1.577751099830e-004  
  4.135000000000e+000  1.577801449457e-004  
  4.136000000000e+000  1.577851799084e-004  
  4.137000000000e+000  1.577902148711e-004  
  4.138000000000e+000  1.577952498337e-004  
  4.139000000000e+000  1.578002702445e-004  
  4.140000000000e+000  1.578053052071e-004  
  4.141000000000e+000  1.578103401698e-004  
  4.142000000000e+000  1.578153751325e-004  
  4.143000000000e+000  1.578203955432e-004  
  4.144000000000e+000  1.578254305059e-004  
  4.145000000000e+000  1.578304654686e-004  
  4.146000000000e+000  1.578355004312e-004  
  4.147000000000e+000  1.578405208420e-004  
  4.148000000000e+000  1.578455558047e-004  
  4.149000000000e+000  1.578505907673e-004  
  4.150000000000e+000  1.578556257300e-004  
  4.151000000000e+000  1.578606461408e-004  
  4.152000000000e+000  1.578656811034e-004  
  4.153000000000e+000  1.578707160661e-004  
  4.154000000000e+000  1.578757364769e-004  
  4.155000000000e+000  1.578807714395e-004  
  4.156000000000e+000  1.578858064022e-004  
  4.157000000000e+000  1.578908268129e-004  
  4.158000000000e+000  1.578958617756e-004  
  4.159000000000e+000  1.579008821864e-004  
  4.160000000000e+000  1.579059171490e-004  
  4.161000000000e+000  1.579109521117e-004  
  4.162000000000e+000  1.579159725225e-004  
  4.163000000000e+000  1.579210074851e-004  
  4.164000000000e+000  1.579260278959e-004  
  4.165000000000e+000  1.579310628586e-004  
  4.166000000000e+000  1.579360978212e-004  
  4.167000000000e+000  1.579411182320e-004  
  4.168000000000e+000  1.579461531946e-004  
  4.169000000000e+000  1.579511736054e-004  
  4.170000000000e+000  1.579562085681e-004  
  4.171000000000e+000  1.579612289788e-004  
  4.172000000000e+000  1.579662639415e-004  
  4.173000000000e+000  1.579712843522e-004  
  4.174000000000e+000  1.579763193149e-004  
  4.175000000000e+000  1.579813397257e-004  
  4.176000000000e+000  1.579863746883e-004  
  4.177000000000e+000  1.579913950991e-004  
  4.178000000000e+000  1.579964300618e-004  
  4.179000000000e+000  1.580014504725e-004  
  4.180000000000e+000  1.580064854352e-004  
  4.181000000000e+000  1.580115058459e-004  
  4.182000000000e+000  1.580165262567e-004  
  4.183000000000e+000  1.580215612194e-004  
  4.184000000000e+000  1.580265816301e-004  
  4.185000000000e+000  1.580316165928e-004  
  4.186000000000e+000  1.580366370035e-004  
  4.187000000000e+000  1.580416574143e-004  
  4.188000000000e+000  1.580466923770e-004  
  4.189000000000e+000  1.580517127877e-004  
  4.190000000000e+000  1.580567477504e-004  
  4.191000000000e+000  1.580617681611e-004  
  4.192000000000e+000  1.580667885719e-004  
  4.193000000000e+000  1.580718235346e-004  
  4.194000000000e+000  1.580768439453e-004  
  4.195000000000e+000  1.580818643561e-004  
  4.196000000000e+000  1.580868847668e-004  
  4.197000000000e+000  1.580919197295e-004  
  4.198000000000e+000  1.580969401402e-004  
  4.199000000000e+000  1.581019605510e-004  
  4.200000000000e+000  1.581069955137e-004  
  4.201000000000e+000  1.581120159244e-004  
  4.202000000000e+000  1.581170363352e-004  
  4.203000000000e+000  1.581220567459e-004  
  4.204000000000e+000  1.581270917086e-004  
  4.205000000000e+000  1.581321121193e-004  
  4.206000000000e+000  1.581371325301e-004  
  4.207000000000e+000  1.581421529409e-004  
  4.208000000000e+000  1.581471879035e-004  
  4.209000000000e+000  1.581522083143e-004  
  4.210000000000e+000  1.581572287250e-004  
  4.211000000000e+000  1.581622491358e-004  
  4.212000000000e+000  1.581672695465e-004  
  4.213000000000e+000  1.581722899573e-004  
  4.214000000000e+000  1.581773249200e-004  
  4.215000000000e+000  1.581823453307e-004  
  4.216000000000e+000  1.581873657415e-004  
  4.217000000000e+000  1.581923861522e-004  
  4.218000000000e+000  1.581974065630e-004  
  4.219000000000e+000  1.582024269737e-004  
  4.220000000000e+000  1.582074473845e-004  
  4.221000000000e+000  1.582124823472e-004  
  4.222000000000e+000  1.582175027579e-004  
  4.223000000000e+000  1.582225231687e-004  
  4.224000000000e+000  1.582275435794e-004  
  4.225000000000e+000  1.582325639902e-004  
  4.226000000000e+000  1.582375844009e-004  
  4.227000000000e+000  1.582426048117e-004  
  4.228000000000e+000  1.582476252224e-004  
  4.229000000000e+000  1.582526456332e-004  
  4.230000000000e+000  1.582576660439e-004  
  4.231000000000e+000  1.582626864547e-004  
  4.232000000000e+000  1.582677068654e-004  
  4.233000000000e+000  1.582727272762e-004  
  4.234000000000e+000  1.582777476870e-004  
  4.235000000000e+000  1.582827680977e-004  
  4.236000000000e+000  1.582877885085e-004  
  4.237000000000e+000  1.582928089192e-004  
  4.238000000000e+000  1.582978293300e-004  
  4.239000000000e+000  1.583028497407e-004  
  4.240000000000e+000  1.583078701515e-004  
  4.241000000000e+000  1.583128905622e-004  
  4.242000000000e+000  1.583179109730e-004  
  4.243000000000e+000  1.583229313837e-004  
  4.244000000000e+000  1.583279517945e-004  
  4.245000000000e+000  1.583329722052e-004  
  4.246000000000e+000  1.583379780641e-004  
  4.247000000000e+000  1.583429984748e-004  
  4.248000000000e+000  1.583480188856e-004  
  4.249000000000e+000  1.583530392963e-004  
  4.250000000000e+000  1.583580597071e-004  
  4.251000000000e+000  1.583630801179e-004  
  4.252000000000e+000  1.583681005286e-004  
  4.253000000000e+000  1.583731209394e-004  
  4.254000000000e+000  1.583781267982e-004  
  4.255000000000e+000  1.583831472090e-004  
  4.256000000000e+000  1.583881676197e-004  
  4.257000000000e+000  1.583931880305e-004  
  4.258000000000e+000  1.583982084412e-004  
  4.259000000000e+000  1.584032143001e-004  
  4.260000000000e+000  1.584082347108e-004  
  4.261000000000e+000  1.584132551216e-004  
  4.262000000000e+000  1.584182755323e-004  
  4.263000000000e+000  1.584232959431e-004  
  4.264000000000e+000  1.584283018019e-004  
  4.265000000000e+000  1.584333222127e-004  
  4.266000000000e+000  1.584383426234e-004  
  4.267000000000e+000  1.584433484823e-004  
  4.268000000000e+000  1.584483688930e-004  
  4.269000000000e+000  1.584533893038e-004  
  4.270000000000e+000  1.584584097145e-004  
  4.271000000000e+000  1.584634155734e-004  
  4.272000000000e+000  1.584684359841e-004  
  4.273000000000e+000  1.584734563949e-004  
  4.274000000000e+000  1.584784622537e-004  
  4.275000000000e+000  1.584834826645e-004  
  4.276000000000e+000  1.584885030752e-004  
  4.277000000000e+000  1.584935089340e-004  
  4.278000000000e+000  1.584985293448e-004  
  4.279000000000e+000  1.585035497556e-004  
  4.280000000000e+000  1.585085556144e-004  
  4.281000000000e+000  1.585135760251e-004  
  4.282000000000e+000  1.585185964359e-004  
  4.283000000000e+000  1.585236022947e-004  
  4.284000000000e+000  1.585286227055e-004  
  4.285000000000e+000  1.585336285643e-004  
  4.286000000000e+000  1.585386489751e-004  
  4.287000000000e+000  1.585436548339e-004  
  4.288000000000e+000  1.585486752447e-004  
  4.289000000000e+000  1.585536956554e-004  
  4.290000000000e+000  1.585587015143e-004  
  4.291000000000e+000  1.585637219250e-004  
  4.292000000000e+000  1.585687277839e-004  
  4.293000000000e+000  1.585737481946e-004  
  4.294000000000e+000  1.585787540535e-004  
  4.295000000000e+000  1.585837744642e-004  
  4.296000000000e+000  1.585887803230e-004  
  4.297000000000e+000  1.585938007338e-004  
  4.298000000000e+000  1.585988065926e-004  
  4.299000000000e+000  1.586038270034e-004  
  4.300000000000e+000  1.586088328622e-004  
  4.301000000000e+000  1.586138532730e-004  
  4.302000000000e+000  1.586188591318e-004  
  4.303000000000e+000  1.586238795426e-004  
  4.304000000000e+000  1.586288854014e-004  
  4.305000000000e+000  1.586339058122e-004  
  4.306000000000e+000  1.586389116710e-004  
  4.307000000000e+000  1.586439175298e-004  
  4.308000000000e+000  1.586489379406e-004  
  4.309000000000e+000  1.586539437994e-004  
  4.310000000000e+000  1.586589642102e-004  
  4.311000000000e+000  1.586639700690e-004  
  4.312000000000e+000  1.586689759279e-004  
  4.313000000000e+000  1.586739963386e-004  
  4.314000000000e+000  1.586790021975e-004  
  4.315000000000e+000  1.586840080563e-004  
  4.316000000000e+000  1.586890284671e-004  
  4.317000000000e+000  1.586940343259e-004  
  4.318000000000e+000  1.586990547366e-004  
  4.319000000000e+000  1.587040605955e-004  
  4.320000000000e+000  1.587090664543e-004  
  4.321000000000e+000  1.587140868651e-004  
  4.322000000000e+000  1.587190927239e-004  
  4.323000000000e+000  1.587240985828e-004  
  4.324000000000e+000  1.587291044416e-004  
  4.325000000000e+000  1.587341248523e-004  
  4.326000000000e+000  1.587391307112e-004  
  4.327000000000e+000  1.587441365700e-004  
  4.328000000000e+000  1.587491424289e-004  
  4.329000000000e+000  1.587541628396e-004  
  4.330000000000e+000  1.587591686985e-004  
  4.331000000000e+000  1.587641745573e-004  
  4.332000000000e+000  1.587691804161e-004  
  4.333000000000e+000  1.587742008269e-004  
  4.334000000000e+000  1.587792066857e-004  
  4.335000000000e+000  1.587842125446e-004  
  4.336000000000e+000  1.587892184034e-004  
  4.337000000000e+000  1.587942242622e-004  
  4.338000000000e+000  1.587992446730e-004  
  4.339000000000e+000  1.588042505318e-004  
  4.340000000000e+000  1.588092563907e-004  
  4.341000000000e+000  1.588142622495e-004  
  4.342000000000e+000  1.588192681083e-004  
  4.343000000000e+000  1.588242885191e-004  
  4.344000000000e+000  1.588292943779e-004  
  4.345000000000e+000  1.588343002368e-004  
  4.346000000000e+000  1.588393060956e-004  
  4.347000000000e+000  1.588443119545e-004  
  4.348000000000e+000  1.588493178133e-004  
  4.349000000000e+000  1.588543236721e-004  
  4.350000000000e+000  1.588593295310e-004  
  4.351000000000e+000  1.588643353898e-004  
  4.352000000000e+000  1.588693412486e-004  
  4.353000000000e+000  1.588743616594e-004  
  4.354000000000e+000  1.588793675182e-004  
  4.355000000000e+000  1.588843733771e-004  
  4.356000000000e+000  1.588893792359e-004  
  4.357000000000e+000  1.588943850948e-004  
  4.358000000000e+000  1.588993909536e-004  
  4.359000000000e+000  1.589043968124e-004  
  4.360000000000e+000  1.589094026713e-004  
  4.361000000000e+000  1.589144085301e-004  
  4.362000000000e+000  1.589194143889e-004  
  4.363000000000e+000  1.589244202478e-004  
  4.364000000000e+000  1.589294261066e-004  
  4.365000000000e+000  1.589344319655e-004  
  4.366000000000e+000  1.589394378243e-004  
  4.367000000000e+000  1.589444436831e-004  
  4.368000000000e+000  1.589494495420e-004  
  4.369000000000e+000  1.589544554008e-004  
  4.370000000000e+000  1.589594612597e-004  
  4.371000000000e+000  1.589644671185e-004  
  4.372000000000e+000  1.589694729773e-004  
  4.373000000000e+000  1.589744788362e-004  
  4.374000000000e+000  1.589794701431e-004  
  4.375000000000e+000  1.589844760019e-004  
  4.376000000000e+000  1.589894818608e-004  
  4.377000000000e+000  1.589944877196e-004  
  4.378000000000e+000  1.589994935784e-004  
  4.379000000000e+000  1.590044994373e-004  
  4.380000000000e+000  1.590095052961e-004  
  4.381000000000e+000  1.590145111550e-004  
  4.382000000000e+000  1.590195170138e-004  
  4.383000000000e+000  1.590245083207e-004  
  4.384000000000e+000  1.590295141796e-004  
  4.385000000000e+000  1.590345200384e-004  
  4.386000000000e+000  1.590395258972e-004  
  4.387000000000e+000  1.590445317561e-004  
  4.388000000000e+000  1.590495376149e-004  
  4.389000000000e+000  1.590545289218e-004  
  4.390000000000e+000  1.590595347807e-004  
  4.391000000000e+000  1.590645406395e-004  
  4.392000000000e+000  1.590695464984e-004  
  4.393000000000e+000  1.590745523572e-004  
  4.394000000000e+000  1.590795436641e-004  
  4.395000000000e+000  1.590845495230e-004  
  4.396000000000e+000  1.590895553818e-004  
  4.397000000000e+000  1.590945612406e-004  
  4.398000000000e+000  1.590995525476e-004  
  4.399000000000e+000  1.591045584064e-004  
  4.400000000000e+000  1.591095642652e-004  
  4.401000000000e+000  1.591145701241e-004  
  4.402000000000e+000  1.591195614310e-004  
  4.403000000000e+000  1.591245672898e-004  
  4.404000000000e+000  1.591295731487e-004  
  4.405000000000e+000  1.591345644556e-004  
  4.406000000000e+000  1.591395703144e-004  
  4.407000000000e+000  1.591445761733e-004  
  4.408000000000e+000  1.591495674802e-004  
  4.409000000000e+000  1.591545733390e-004  
  4.410000000000e+000  1.591595791979e-004  
  4.411000000000e+000  1.591645705048e-004  
  4.412000000000e+000  1.591695763636e-004  
  4.413000000000e+000  1.591745822225e-004  
  4.414000000000e+000  1.591795735294e-004  
  4.415000000000e+000  1.591845793882e-004  
  4.416000000000e+000  1.591895852471e-004  
  4.417000000000e+000  1.591945765540e-004  
  4.418000000000e+000  1.591995824128e-004  
  4.419000000000e+000  1.592045737198e-004  
  4.420000000000e+000  1.592095795786e-004  
  4.421000000000e+000  1.592145708855e-004  
  4.422000000000e+000  1.592195767444e-004  
  4.423000000000e+000  1.592245826032e-004  
  4.424000000000e+000  1.592295739101e-004  
  4.425000000000e+000  1.592345797690e-004  
  4.426000000000e+000  1.592395710759e-004  
  4.427000000000e+000  1.592445769347e-004  
  4.428000000000e+000  1.592495682416e-004  
  4.429000000000e+000  1.592545741005e-004  
  4.430000000000e+000  1.592595654074e-004  
  4.431000000000e+000  1.592645712662e-004  
  4.432000000000e+000  1.592695625732e-004  
  4.433000000000e+000  1.592745684320e-004  
  4.434000000000e+000  1.592795597389e-004  
  4.435000000000e+000  1.592845655978e-004  
  4.436000000000e+000  1.592895569047e-004  
  4.437000000000e+000  1.592945627635e-004  
  4.438000000000e+000  1.592995540705e-004  
  4.439000000000e+000  1.593045599293e-004  
  4.440000000000e+000  1.593095512362e-004  
  4.441000000000e+000  1.593145570951e-004  
  4.442000000000e+000  1.593195484020e-004  
  4.443000000000e+000  1.593245397089e-004  
  4.444000000000e+000  1.593295455677e-004  
  4.445000000000e+000  1.593345368747e-004  
  4.446000000000e+000  1.593395427335e-004  
  4.447000000000e+000  1.593445340404e-004  
  4.448000000000e+000  1.593495398993e-004  
  4.449000000000e+000  1.593545312062e-004  
  4.450000000000e+000  1.593595225131e-004  
  4.451000000000e+000  1.593645283720e-004  
  4.452000000000e+000  1.593695196789e-004  
  4.453000000000e+000  1.593745109858e-004  
  4.454000000000e+000  1.593795168446e-004  
  4.455000000000e+000  1.593845081516e-004  
  4.456000000000e+000  1.593894994585e-004  
  4.457000000000e+000  1.593945053173e-004  
  4.458000000000e+000  1.593994966242e-004  
  4.459000000000e+000  1.594044879312e-004  
  4.460000000000e+000  1.594094937900e-004  
  4.461000000000e+000  1.594144850969e-004  
  4.462000000000e+000  1.594194764039e-004  
  4.463000000000e+000  1.594244822627e-004  
  4.464000000000e+000  1.594294735696e-004  
  4.465000000000e+000  1.594344648765e-004  
  4.466000000000e+000  1.594394561835e-004  
  4.467000000000e+000  1.594444620423e-004  
  4.468000000000e+000  1.594494533492e-004  
  4.469000000000e+000  1.594544446561e-004  
  4.470000000000e+000  1.594594359631e-004  
  4.471000000000e+000  1.594644418219e-004  
  4.472000000000e+000  1.594694331288e-004  
  4.473000000000e+000  1.594744244358e-004  
  4.474000000000e+000  1.594794157427e-004  
  4.475000000000e+000  1.594844216015e-004  
  4.476000000000e+000  1.594894129084e-004  
  4.477000000000e+000  1.594944042154e-004  
  4.478000000000e+000  1.594993955223e-004  
  4.479000000000e+000  1.595043868292e-004  
  4.480000000000e+000  1.595093781361e-004  
  4.481000000000e+000  1.595143839950e-004  
  4.482000000000e+000  1.595193753019e-004  
  4.483000000000e+000  1.595243666088e-004  
  4.484000000000e+000  1.595293579157e-004  
  4.485000000000e+000  1.595343492227e-004  
  4.486000000000e+000  1.595393405296e-004  
  4.487000000000e+000  1.595443318365e-004  
  4.488000000000e+000  1.595493376954e-004  
  4.489000000000e+000  1.595543290023e-004  
  4.490000000000e+000  1.595593203092e-004  
  4.491000000000e+000  1.595643116161e-004  
  4.492000000000e+000  1.595693029230e-004  
  4.493000000000e+000  1.595742942300e-004  
  4.494000000000e+000  1.595792855369e-004  
  4.495000000000e+000  1.595842768438e-004  
  4.496000000000e+000  1.595892681507e-004  
  4.497000000000e+000  1.595942594577e-004  
  4.498000000000e+000  1.595992507646e-004  
  4.499000000000e+000  1.596042420715e-004  
  4.500000000000e+000  1.596092333784e-004  
  4.501000000000e+000  1.596142392373e-004  
  4.502000000000e+000  1.596192305442e-004  
  4.503000000000e+000  1.596242218511e-004  
  4.504000000000e+000  1.596292131580e-004  
  4.505000000000e+000  1.596342044650e-004  
  4.506000000000e+000  1.596391957719e-004  
  4.507000000000e+000  1.596441870788e-004  
  4.508000000000e+000  1.596491783857e-004  
  4.509000000000e+000  1.596541551407e-004  
  4.510000000000e+000  1.596591464477e-004  
  4.511000000000e+000  1.596641377546e-004  
  4.512000000000e+000  1.596691290615e-004  
  4.513000000000e+000  1.596741203684e-004  
  4.514000000000e+000  1.596791116754e-004  
  4.515000000000e+000  1.596841029823e-004  
  4.516000000000e+000  1.596890942892e-004  
  4.517000000000e+000  1.596940855961e-004  
  4.518000000000e+000  1.596990769031e-004  
  4.519000000000e+000  1.597040682100e-004  
  4.520000000000e+000  1.597090595169e-004  
  4.521000000000e+000  1.597140508238e-004  
  4.522000000000e+000  1.597190421307e-004  
  4.523000000000e+000  1.597240334377e-004  
  4.524000000000e+000  1.597290101927e-004  
  4.525000000000e+000  1.597340014996e-004  
  4.526000000000e+000  1.597389928065e-004  
  4.527000000000e+000  1.597439841134e-004  
  4.528000000000e+000  1.597489754204e-004  
  4.529000000000e+000  1.597539667273e-004  
  4.530000000000e+000  1.597589580342e-004  
  4.531000000000e+000  1.597639347892e-004  
  4.532000000000e+000  1.597689260961e-004  
  4.533000000000e+000  1.597739174031e-004  
  4.534000000000e+000  1.597789087100e-004  
  4.535000000000e+000  1.597839000169e-004  
  4.536000000000e+000  1.597888767719e-004  
  4.537000000000e+000  1.597938680789e-004  
  4.538000000000e+000  1.597988593858e-004  
  4.539000000000e+000  1.598038506927e-004  
  4.540000000000e+000  1.598088419996e-004  
  4.541000000000e+000  1.598138187546e-004  
  4.542000000000e+000  1.598188100616e-004  
  4.543000000000e+000  1.598238013685e-004  
  4.544000000000e+000  1.598287926754e-004  
  4.545000000000e+000  1.598337694304e-004  
  4.546000000000e+000  1.598387607373e-004  
  4.547000000000e+000  1.598437520443e-004  
  4.548000000000e+000  1.598487287993e-004  
  4.549000000000e+000  1.598537201062e-004  
  4.550000000000e+000  1.598587114131e-004  
  4.551000000000e+000  1.598637027200e-004  
  4.552000000000e+000  1.598686794750e-004  
  4.553000000000e+000  1.598736707820e-004  
  4.554000000000e+000  1.598786620889e-004  
  4.555000000000e+000  1.598836388439e-004  
  4.556000000000e+000  1.598886301508e-004  
  4.557000000000e+000  1.598936214577e-004  
  4.558000000000e+000  1.598985982127e-004  
  4.559000000000e+000  1.599035895197e-004  
  4.560000000000e+000  1.599085808266e-004  
  4.561000000000e+000  1.599135575816e-004  
  4.562000000000e+000  1.599185488885e-004  
  4.563000000000e+000  1.599235401955e-004  
  4.564000000000e+000  1.599285169505e-004  
  4.565000000000e+000  1.599335082574e-004  
  4.566000000000e+000  1.599384850124e-004  
  4.567000000000e+000  1.599434763193e-004  
  4.568000000000e+000  1.599484676262e-004  
  4.569000000000e+000  1.599534443812e-004  
  4.570000000000e+000  1.599584356882e-004  
  4.571000000000e+000  1.599634124432e-004  
  4.572000000000e+000  1.599684037501e-004  
  4.573000000000e+000  1.599733805051e-004  
  4.574000000000e+000  1.599783718120e-004  
  4.575000000000e+000  1.599833631190e-004  
  4.576000000000e+000  1.599883398740e-004  
  4.577000000000e+000  1.599933311809e-004  
  4.578000000000e+000  1.599983079359e-004  
  4.579000000000e+000  1.600032992428e-004  
  4.580000000000e+000  1.600082759978e-004  
  4.581000000000e+000  1.600132673047e-004  
  4.582000000000e+000  1.600182440598e-004  
  4.583000000000e+000  1.600232353667e-004  
  4.584000000000e+000  1.600282121217e-004  
  4.585000000000e+000  1.600332034286e-004  
  4.586000000000e+000  1.600381801836e-004  
  4.587000000000e+000  1.600431714905e-004  
  4.588000000000e+000  1.600481482456e-004  
  4.589000000000e+000  1.600531395525e-004  
  4.590000000000e+000  1.600581163075e-004  
  4.591000000000e+000  1.600630930625e-004  
  4.592000000000e+000  1.600680843694e-004  
  4.593000000000e+000  1.600730611244e-004  
  4.594000000000e+000  1.600780524313e-004  
  4.595000000000e+000  1.600830291864e-004  
  4.596000000000e+000  1.600880204933e-004  
  4.597000000000e+000  1.600929972483e-004  
  4.598000000000e+000  1.600979740033e-004  
  4.599000000000e+000  1.601029653102e-004  
  4.600000000000e+000  1.601079420652e-004  
  4.601000000000e+000  1.601129333721e-004  
  4.602000000000e+000  1.601179101272e-004  
  4.603000000000e+000  1.601228868822e-004  
  4.604000000000e+000  1.601278781891e-004  
  4.605000000000e+000  1.601328549441e-004  
  4.606000000000e+000  1.601378316991e-004  
  4.607000000000e+000  1.601428230060e-004  
  4.608000000000e+000  1.601477997610e-004  
  4.609000000000e+000  1.601527765160e-004  
  4.610000000000e+000  1.601577678230e-004  
  4.611000000000e+000  1.601627445780e-004  
  4.612000000000e+000  1.601677213330e-004  
  4.613000000000e+000  1.601727126399e-004  
  4.614000000000e+000  1.601776893949e-004  
  4.615000000000e+000  1.601826661499e-004  
  4.616000000000e+000  1.601876574568e-004  
  4.617000000000e+000  1.601926342119e-004  
  4.618000000000e+000  1.601976109669e-004  
  4.619000000000e+000  1.602025877219e-004  
  4.620000000000e+000  1.602075790288e-004  
  4.621000000000e+000  1.602125557838e-004  
  4.622000000000e+000  1.602175325388e-004  
  4.623000000000e+000  1.602225092938e-004  
  4.624000000000e+000  1.602275006007e-004  
  4.625000000000e+000  1.602324773557e-004  
  4.626000000000e+000  1.602374541108e-004  
  4.627000000000e+000  1.602424308658e-004  
  4.628000000000e+000  1.602474221727e-004  
  4.629000000000e+000  1.602523989277e-004  
  4.630000000000e+000  1.602573756827e-004  
  4.631000000000e+000  1.602623524377e-004  
  4.632000000000e+000  1.602673291927e-004  
  4.633000000000e+000  1.602723204996e-004  
  4.634000000000e+000  1.602772972547e-004  
  4.635000000000e+000  1.602822740097e-004  
  4.636000000000e+000  1.602872507647e-004  
  4.637000000000e+000  1.602922275197e-004  
  4.638000000000e+000  1.602972042747e-004  
  4.639000000000e+000  1.603021955816e-004  
  4.640000000000e+000  1.603071723366e-004  
  4.641000000000e+000  1.603121490916e-004  
  4.642000000000e+000  1.603171258466e-004  
  4.643000000000e+000  1.603221026016e-004  
  4.644000000000e+000  1.603270793566e-004  
  4.645000000000e+000  1.603320561117e-004  
  4.646000000000e+000  1.603370328667e-004  
  4.647000000000e+000  1.603420241736e-004  
  4.648000000000e+000  1.603470009286e-004  
  4.649000000000e+000  1.603519776836e-004  
  4.650000000000e+000  1.603569544386e-004  
  4.651000000000e+000  1.603619311936e-004  
  4.652000000000e+000  1.603669079486e-004  
  4.653000000000e+000  1.603718847036e-004  
  4.654000000000e+000  1.603768614586e-004  
  4.655000000000e+000  1.603818382137e-004  
  4.656000000000e+000  1.603868149687e-004  
  4.657000000000e+000  1.603917917237e-004  
  4.658000000000e+000  1.603967684787e-004  
  4.659000000000e+000  1.604017452337e-004  
  4.660000000000e+000  1.604067219887e-004  
  4.661000000000e+000  1.604116987437e-004  
  4.662000000000e+000  1.604166754987e-004  
  4.663000000000e+000  1.604216522537e-004  
  4.664000000000e+000  1.604266290087e-004  
  4.665000000000e+000  1.604316057637e-004  
  4.666000000000e+000  1.604365825187e-004  
  4.667000000000e+000  1.604415592737e-004  
  4.668000000000e+000  1.604465360288e-004  
  4.669000000000e+000  1.604515127838e-004  
  4.670000000000e+000  1.604564895388e-004  
  4.671000000000e+000  1.604614662938e-004  
  4.672000000000e+000  1.604664430488e-004  
  4.673000000000e+000  1.604714198038e-004  
  4.674000000000e+000  1.604763965588e-004  
  4.675000000000e+000  1.604813733138e-004  
  4.676000000000e+000  1.604863500688e-004  
  4.677000000000e+000  1.604913268238e-004  
  4.678000000000e+000  1.604963035788e-004  
  4.679000000000e+000  1.605012803338e-004  
  4.680000000000e+000  1.605062570889e-004  
  4.681000000000e+000  1.605112192919e-004  
  4.682000000000e+000  1.605161960470e-004  
  4.683000000000e+000  1.605211728020e-004  
  4.684000000000e+000  1.605261495570e-004  
  4.685000000000e+000  1.605311263120e-004  
  4.686000000000e+000  1.605361030670e-004  
  4.687000000000e+000  1.605410798220e-004  
  4.688000000000e+000  1.605460565770e-004  
  4.689000000000e+000  1.605510187801e-004  
  4.690000000000e+000  1.605559955351e-004  
  4.691000000000e+000  1.605609722901e-004  
  4.692000000000e+000  1.605659490451e-004  
  4.693000000000e+000  1.605709258001e-004  
  4.694000000000e+000  1.605759025551e-004  
  4.695000000000e+000  1.605808647582e-004  
  4.696000000000e+000  1.605858415132e-004  
  4.697000000000e+000  1.605908182682e-004  
  4.698000000000e+000  1.605957950233e-004  
  4.699000000000e+000  1.606007717783e-004  
  4.700000000000e+000  1.606057339814e-004  
  4.701000000000e+000  1.606107107364e-004  
  4.702000000000e+000  1.606156874914e-004  
  4.703000000000e+000  1.606206642464e-004  
  4.704000000000e+000  1.606256264495e-004  
  4.705000000000e+000  1.606306032045e-004  
  4.706000000000e+000  1.606355799595e-004  
  4.707000000000e+000  1.606405567145e-004  
  4.708000000000e+000  1.606455189176e-004  
  4.709000000000e+000  1.606504956726e-004  
  4.710000000000e+000  1.606554724276e-004  
  4.711000000000e+000  1.606604491826e-004  
  4.712000000000e+000  1.606654113857e-004  
  4.713000000000e+000  1.606703881407e-004  
  4.714000000000e+000  1.606753648957e-004  
  4.715000000000e+000  1.606803270988e-004  
  4.716000000000e+000  1.606853038538e-004  
  4.717000000000e+000  1.606902806088e-004  
  4.718000000000e+000  1.606952573638e-004  
  4.719000000000e+000  1.607002195669e-004  
  4.720000000000e+000  1.607051963219e-004  
  4.721000000000e+000  1.607101730770e-004  
  4.722000000000e+000  1.607151352800e-004  
  4.723000000000e+000  1.607201120351e-004  
  4.724000000000e+000  1.607250742381e-004  
  4.725000000000e+000  1.607300509932e-004  
  4.726000000000e+000  1.607350277482e-004  
