	0.000000000000000e+00
	0.000000000000000e+00
	1.389255377404197e-09

 4832	4.831999999999948e+00
	4.831999999999948e+00
	4.831999999999948e+00
	-1.389745096780359e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.389745096780359e-09

 4833	4.832999999999949e+00
	4.832999999999949e+00
	4.832999999999949e+00
	-1.390234705134219e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.390234705134219e-09

 4834	4.833999999999949e+00
	4.833999999999949e+00
	4.833999999999949e+00
	-1.390724535532684e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.390724535532684e-09

 4835	4.834999999999949e+00
	4.834999999999949e+00
	4.834999999999949e+00
	-1.391214476953451e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.391214476953451e-09

 4836	4.835999999999950e+00
	4.835999999999950e+00
	4.835999999999950e+00
	-1.391704640418823e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.391704640418823e-09

 4837	4.836999999999950e+00
	4.836999999999950e+00
	4.836999999999950e+00
	-1.392194914906497e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.392194914906497e-09

 4838	4.837999999999950e+00
	4.837999999999950e+00
	4.837999999999950e+00
	-1.392685189394172e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.392685189394172e-09

 4839	4.838999999999951e+00
	4.838999999999951e+00
	4.838999999999951e+00
	-1.393175907971056e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.393175907971056e-09

 4840	4.839999999999951e+00
	4.839999999999951e+00
	4.839999999999951e+00
	-1.393666404503335e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.393666404503335e-09

 4841	4.840999999999951e+00
	4.840999999999951e+00
	4.840999999999951e+00
	-1.394157456147127e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.394157456147127e-09

 4842	4.841999999999952e+00
	4.841999999999952e+00
	4.841999999999952e+00
	-1.394648507790919e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.394648507790919e-09

 4843	4.842999999999952e+00
	4.842999999999952e+00
	4.842999999999952e+00
	-1.395139670457013e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.395139670457013e-09

 4844	4.843999999999952e+00
	4.843999999999952e+00
	4.843999999999952e+00
	-1.395630722100805e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.395630722100805e-09

 4845	4.844999999999953e+00
	4.844999999999953e+00
	4.844999999999953e+00
	-1.396122106811504e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.396122106811504e-09

 4846	4.845999999999953e+00
	4.845999999999953e+00
	4.845999999999953e+00
	-1.396613824589110e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.396613824589110e-09

 4847	4.846999999999953e+00
	4.846999999999953e+00
	4.846999999999953e+00
	-1.397105431344414e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.397105431344414e-09

 4848	4.847999999999954e+00
	4.847999999999954e+00
	4.847999999999954e+00
	-1.397597149122021e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.397597149122021e-09

 4849	4.848999999999954e+00
	4.848999999999954e+00
	4.848999999999954e+00
	-1.398089088944232e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.398089088944232e-09

 4850	4.849999999999954e+00
	4.849999999999954e+00
	4.849999999999954e+00
	-1.398581028766444e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.398581028766444e-09

 4851	4.850999999999955e+00
	4.850999999999955e+00
	4.850999999999955e+00
	-1.399073412677865e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.399073412677865e-09

 4852	4.851999999999955e+00
	4.851999999999955e+00
	4.851999999999955e+00
	-1.399565685566984e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.399565685566984e-09

 4853	4.852999999999955e+00
	4.852999999999955e+00
	4.852999999999955e+00
	-1.400058402545312e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.400058402545312e-09

 4854	4.853999999999956e+00
	4.853999999999956e+00
	4.853999999999956e+00
	-1.400551119523641e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.400551119523641e-09

 4855	4.854999999999956e+00
	4.854999999999956e+00
	4.854999999999956e+00
	-1.401043725479667e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.401043725479667e-09

 4856	4.855999999999956e+00
	4.855999999999956e+00
	4.855999999999956e+00
	-1.401536553480298e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.401536553480298e-09

 4857	4.856999999999957e+00
	4.856999999999957e+00
	4.856999999999957e+00
	-1.402029603525534e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.402029603525534e-09

 4858	4.857999999999957e+00
	4.857999999999957e+00
	4.857999999999957e+00
	-1.402522986637678e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.402522986637678e-09

 4859	4.858999999999957e+00
	4.858999999999957e+00
	4.858999999999957e+00
	-1.403016147705216e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.403016147705216e-09

 4860	4.859999999999958e+00
	4.859999999999958e+00
	4.859999999999958e+00
	-1.403509752861964e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.403509752861964e-09

 4861	4.860999999999958e+00
	4.860999999999958e+00
	4.860999999999958e+00
	-1.404003246996410e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.404003246996410e-09

 4862	4.861999999999958e+00
	4.861999999999958e+00
	4.861999999999958e+00
	-1.404496963175461e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.404496963175461e-09

 4863	4.862999999999959e+00
	4.862999999999959e+00
	4.862999999999959e+00
	-1.404991123443722e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.404991123443722e-09

 4864	4.863999999999959e+00
	4.863999999999959e+00
	4.863999999999959e+00
	-1.405485061667378e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.405485061667378e-09

 4865	4.864999999999959e+00
	4.864999999999959e+00
	4.864999999999959e+00
	-1.405979332957941e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.405979332957941e-09

 4866	4.865999999999960e+00
	4.865999999999960e+00
	4.865999999999960e+00
	-1.406473493226201e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.406473493226201e-09

 4867	4.866999999999960e+00
	4.866999999999960e+00
	4.866999999999960e+00
	-1.406968097583672e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.406968097583672e-09

 4868	4.867999999999960e+00
	4.867999999999960e+00
	4.867999999999960e+00
	-1.407462701941142e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.407462701941142e-09

 4869	4.868999999999961e+00
	4.868999999999961e+00
	4.868999999999961e+00
	-1.407957417320915e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.407957417320915e-09

 4870	4.869999999999961e+00
	4.869999999999961e+00
	4.869999999999961e+00
	-1.408452465767596e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.408452465767596e-09

 4871	4.870999999999961e+00
	4.870999999999961e+00
	4.870999999999961e+00
	-1.408947403191974e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.408947403191974e-09

 4872	4.871999999999962e+00
	4.871999999999962e+00
	4.871999999999962e+00
	-1.409442562660956e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.409442562660956e-09

 4873	4.872999999999962e+00
	4.872999999999962e+00
	4.872999999999962e+00
	-1.409937944174544e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.409937944174544e-09

 4874	4.873999999999962e+00
	4.873999999999962e+00
	4.873999999999962e+00
	-1.410433214665829e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.410433214665829e-09

 4875	4.874999999999963e+00
	4.874999999999963e+00
	4.874999999999963e+00
	-1.410928929246325e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.410928929246325e-09

 4876	4.875999999999963e+00
	4.875999999999963e+00
	4.875999999999963e+00
	-1.411424754849122e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.411424754849122e-09

 4877	4.876999999999963e+00
	4.876999999999963e+00
	4.876999999999963e+00
	-1.411920580451920e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.411920580451920e-09

 4878	4.877999999999964e+00
	4.877999999999964e+00
	4.877999999999964e+00
	-1.412416517077020e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.412416517077020e-09

 4879	4.878999999999964e+00
	4.878999999999964e+00
	4.878999999999964e+00
	-1.412912453702120e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.412912453702120e-09

 4880	4.879999999999964e+00
	4.879999999999964e+00
	4.879999999999964e+00
	-1.413408945438732e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.413408945438732e-09

 4881	4.880999999999965e+00
	4.880999999999965e+00
	4.880999999999965e+00
	-1.413905437175345e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.413905437175345e-09

 4882	4.881999999999965e+00
	4.881999999999965e+00
	4.881999999999965e+00
	-1.414401928911957e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.414401928911957e-09

 4883	4.882999999999965e+00
	4.882999999999965e+00
	4.882999999999965e+00
	-1.414898864737779e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.414898864737779e-09

 4884	4.883999999999966e+00
	4.883999999999966e+00
	4.883999999999966e+00
	-1.415395578518996e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.415395578518996e-09

 4885	4.884999999999966e+00
	4.884999999999966e+00
	4.884999999999966e+00
	-1.415892625367121e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.415892625367121e-09

 4886	4.885999999999966e+00
	4.885999999999966e+00
	4.885999999999966e+00
	-1.416389783237548e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.416389783237548e-09

 4887	4.886999999999967e+00
	4.886999999999967e+00
	4.886999999999967e+00
	-1.416887052130278e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.416887052130278e-09

 4888	4.887999999999967e+00
	4.887999999999967e+00
	4.887999999999967e+00
	-1.417384432045310e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.417384432045310e-09

 4889	4.888999999999967e+00
	4.888999999999967e+00
	4.888999999999967e+00
	-1.417882034004947e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.417882034004947e-09

 4890	4.889999999999968e+00
	4.889999999999968e+00
	4.889999999999968e+00
	-1.418379635964584e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.418379635964584e-09

 4891	4.890999999999968e+00
	4.890999999999968e+00
	4.890999999999968e+00
	-1.418877682013431e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.418877682013431e-09

 4892	4.891999999999968e+00
	4.891999999999968e+00
	4.891999999999968e+00
	-1.419375617039975e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.419375617039975e-09

 4893	4.892999999999969e+00
	4.892999999999969e+00
	4.892999999999969e+00
	-1.419873774111124e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.419873774111124e-09

 4894	4.893999999999969e+00
	4.893999999999969e+00
	4.893999999999969e+00
	-1.420372042204576e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.420372042204576e-09

 4895	4.894999999999969e+00
	4.894999999999969e+00
	4.894999999999969e+00
	-1.420870532342633e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.420870532342633e-09

 4896	4.895999999999970e+00
	4.895999999999970e+00
	4.895999999999970e+00
	-1.421369133502992e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.421369133502992e-09

 4897	4.896999999999970e+00
	4.896999999999970e+00
	4.896999999999970e+00
	-1.421867845685654e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.421867845685654e-09

 4898	4.897999999999970e+00
	4.897999999999970e+00
	4.897999999999970e+00
	-1.422366557868315e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.422366557868315e-09

 4899	4.898999999999971e+00
	4.898999999999971e+00
	4.898999999999971e+00
	-1.422865492095582e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.422865492095582e-09

 4900	4.899999999999971e+00
	4.899999999999971e+00
	4.899999999999971e+00
	-1.423364759389756e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.423364759389756e-09

 4901	4.900999999999971e+00
	4.900999999999971e+00
	4.900999999999971e+00
	-1.423863915661627e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.423863915661627e-09

 4902	4.901999999999972e+00
	4.901999999999972e+00
	4.901999999999972e+00
	-1.424363405000406e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.424363405000406e-09

 4903	4.902999999999972e+00
	4.902999999999972e+00
	4.902999999999972e+00
	-1.424862894339185e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.424862894339185e-09

 4904	4.903999999999972e+00
	4.903999999999972e+00
	4.903999999999972e+00
	-1.425362605722569e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.425362605722569e-09

 4905	4.904999999999973e+00
	4.904999999999973e+00
	4.904999999999973e+00
	-1.425862539150557e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.425862539150557e-09

 4906	4.905999999999973e+00
	4.905999999999973e+00
	4.905999999999973e+00
	-1.426362361556244e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.426362361556244e-09

 4907	4.906999999999973e+00
	4.906999999999973e+00
	4.906999999999973e+00
	-1.426862517028837e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.426862517028837e-09

 4908	4.907999999999974e+00
	4.907999999999974e+00
	4.907999999999974e+00
	-1.427362894546036e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.427362894546036e-09

 4909	4.908999999999974e+00
	4.908999999999974e+00
	4.908999999999974e+00
	-1.427863272063234e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.427863272063234e-09

 4910	4.909999999999974e+00
	4.909999999999974e+00
	4.909999999999974e+00
	-1.428363982647340e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.428363982647340e-09

 4911	4.910999999999975e+00
	4.910999999999975e+00
	4.910999999999975e+00
	-1.428864582209144e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.428864582209144e-09

 4912	4.911999999999975e+00
	4.911999999999975e+00
	4.911999999999975e+00
	-1.429365514837855e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.429365514837855e-09

 4913	4.912999999999975e+00
	4.912999999999975e+00
	4.912999999999975e+00
	-1.429866336444263e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.429866336444263e-09

 4914	4.913999999999976e+00
	4.913999999999976e+00
	4.913999999999976e+00
	-1.430367491117579e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.430367491117579e-09

 4915	4.914999999999976e+00
	4.914999999999976e+00
	4.914999999999976e+00
	-1.430868867835500e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.430868867835500e-09

 4916	4.915999999999976e+00
	4.915999999999976e+00
	4.915999999999976e+00
	-1.431370133531118e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.431370133531118e-09

 4917	4.916999999999977e+00
	4.916999999999977e+00
	4.916999999999977e+00
	-1.431871843315946e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.431871843315946e-09

 4918	4.917999999999977e+00
	4.917999999999977e+00
	4.917999999999977e+00
	-1.432373442078472e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.432373442078472e-09

 4919	4.918999999999977e+00
	4.918999999999977e+00
	4.918999999999977e+00
	-1.432875262885602e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.432875262885602e-09

 4920	4.919999999999978e+00
	4.919999999999978e+00
	4.919999999999978e+00
	-1.433377305737338e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.433377305737338e-09

 4921	4.920999999999978e+00
	4.920999999999978e+00
	4.920999999999978e+00
	-1.433879348589073e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.433879348589073e-09

 4922	4.921999999999978e+00
	4.921999999999978e+00
	4.921999999999978e+00
	-1.434381502463111e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.434381502463111e-09

 4923	4.922999999999979e+00
	4.922999999999979e+00
	4.922999999999979e+00
	-1.434883989404057e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.434883989404057e-09

 4924	4.923999999999979e+00
	4.923999999999979e+00
	4.923999999999979e+00
	-1.435386698389607e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.435386698389607e-09

 4925	4.924999999999979e+00
	4.924999999999979e+00
	4.924999999999979e+00
	-1.435889185330552e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.435889185330552e-09

 4926	4.925999999999980e+00
	4.925999999999980e+00
	4.925999999999980e+00
	-1.436392116360707e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.436392116360707e-09

 4927	4.926999999999980e+00
	4.926999999999980e+00
	4.926999999999980e+00
	-1.436895047390863e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.436895047390863e-09

 4928	4.927999999999980e+00
	4.927999999999980e+00
	4.927999999999980e+00
	-1.437398200465623e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.437398200465623e-09

 4929	4.928999999999981e+00
	4.928999999999981e+00
	4.928999999999981e+00
	-1.437901464562685e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.437901464562685e-09

 4930	4.929999999999981e+00
	4.929999999999981e+00
	4.929999999999981e+00
	-1.438404950704353e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.438404950704353e-09

 4931	4.930999999999981e+00
	4.930999999999981e+00
	4.930999999999981e+00
	-1.438908325823718e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.438908325823718e-09

 4932	4.931999999999982e+00
	4.931999999999982e+00
	4.931999999999982e+00
	-1.439412145032293e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.439412145032293e-09

 4933	4.932999999999982e+00
	4.932999999999982e+00
	4.932999999999982e+00
	-1.439915853218565e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.439915853218565e-09

 4934	4.933999999999982e+00
	4.933999999999982e+00
	4.933999999999982e+00
	-1.440419894471745e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.440419894471745e-09

 4935	4.934999999999983e+00
	4.934999999999983e+00
	4.934999999999983e+00
	-1.440924046747227e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.440924046747227e-09

 4936	4.935999999999983e+00
	4.935999999999983e+00
	4.935999999999983e+00
	-1.441428310045012e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.441428310045012e-09

 4937	4.936999999999983e+00
	4.936999999999983e+00
	4.936999999999983e+00
	-1.441932573342797e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.441932573342797e-09

 4938	4.937999999999984e+00
	4.937999999999984e+00
	4.937999999999984e+00
	-1.442437280729791e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.442437280729791e-09

 4939	4.938999999999984e+00
	4.938999999999984e+00
	4.938999999999984e+00
	-1.442941877094484e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.442941877094484e-09

 4940	4.939999999999984e+00
	4.939999999999984e+00
	4.939999999999984e+00
	-1.443446806526083e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.443446806526083e-09

 4941	4.940999999999985e+00
	4.940999999999985e+00
	4.940999999999985e+00
	-1.443951846979985e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.443951846979985e-09

 4942	4.941999999999985e+00
	4.941999999999985e+00
	4.941999999999985e+00
	-1.444456887433887e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.444456887433887e-09

 4943	4.942999999999985e+00
	4.942999999999985e+00
	4.942999999999985e+00
	-1.444962149932394e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.444962149932394e-09

 4944	4.943999999999986e+00
	4.943999999999986e+00
	4.943999999999986e+00
	-1.445467634475506e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.445467634475506e-09

 4945	4.944999999999986e+00
	4.944999999999986e+00
	4.944999999999986e+00
	-1.445973230040920e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.445973230040920e-09

 4946	4.945999999999986e+00
	4.945999999999986e+00
	4.945999999999986e+00
	-1.446478936628637e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.446478936628637e-09

 4947	4.946999999999987e+00
	4.946999999999987e+00
	4.946999999999987e+00
	-1.446984754238656e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.446984754238656e-09

 4948	4.947999999999987e+00
	4.947999999999987e+00
	4.947999999999987e+00
	-1.447490571848675e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.447490571848675e-09

 4949	4.948999999999987e+00
	4.948999999999987e+00
	4.948999999999987e+00
	-1.447996944570207e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.447996944570207e-09

 4950	4.949999999999988e+00
	4.949999999999988e+00
	4.949999999999988e+00
	-1.448503095247133e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.448503095247133e-09

 4951	4.950999999999988e+00
	4.950999999999988e+00
	4.950999999999988e+00
	-1.449009467968665e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.449009467968665e-09

 4952	4.951999999999988e+00
	4.951999999999988e+00
	4.951999999999988e+00
	-1.449516062734801e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.449516062734801e-09

 4953	4.952999999999989e+00
	4.952999999999989e+00
	4.952999999999989e+00
	-1.450022768523240e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.450022768523240e-09

 4954	4.953999999999989e+00
	4.953999999999989e+00
	4.953999999999989e+00
	-1.450529474311679e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.450529474311679e-09

 4955	4.954999999999989e+00
	4.954999999999989e+00
	4.954999999999989e+00
	-1.451036624189328e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.451036624189328e-09

 4956	4.955999999999990e+00
	4.955999999999990e+00
	4.955999999999990e+00
	-1.451543774066977e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.451543774066977e-09

 4957	4.956999999999990e+00
	4.956999999999990e+00
	4.956999999999990e+00
	-1.452051145989230e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.452051145989230e-09

 4958	4.957999999999990e+00
	4.957999999999990e+00
	4.957999999999990e+00
	-1.452558406889182e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.452558406889182e-09

 4959	4.958999999999991e+00
	4.958999999999991e+00
	4.958999999999991e+00
	-1.453066000856040e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.453066000856040e-09

 4960	4.959999999999991e+00
	4.959999999999991e+00
	4.959999999999991e+00
	-1.453573816867504e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.453573816867504e-09

 4961	4.960999999999991e+00
	4.960999999999991e+00
	4.960999999999991e+00
	-1.454081521856665e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.454081521856665e-09

 4962	4.961999999999992e+00
	4.961999999999992e+00
	4.961999999999992e+00
	-1.454589670935036e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.454589670935036e-09

 4963	4.962999999999992e+00
	4.962999999999992e+00
	4.962999999999992e+00
	-1.455097708991104e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.455097708991104e-09

 4964	4.963999999999992e+00
	4.963999999999992e+00
	4.963999999999992e+00
	-1.455605858069475e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.455605858069475e-09

 4965	4.964999999999993e+00
	4.964999999999993e+00
	4.964999999999993e+00
	-1.456114451237056e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.456114451237056e-09

 4966	4.965999999999993e+00
	4.965999999999993e+00
	4.965999999999993e+00
	-1.456623044404637e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.456623044404637e-09

 4967	4.966999999999993e+00
	4.966999999999993e+00
	4.966999999999993e+00
	-1.457131748594520e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.457131748594520e-09

 4968	4.967999999999994e+00
	4.967999999999994e+00
	4.967999999999994e+00
	-1.457640563806706e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.457640563806706e-09

 4969	4.968999999999994e+00
	4.968999999999994e+00
	4.968999999999994e+00
	-1.458149712085799e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.458149712085799e-09

 4970	4.969999999999994e+00
	4.969999999999994e+00
	4.969999999999994e+00
	-1.458658860364892e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.458658860364892e-09

 4971	4.970999999999995e+00
	4.970999999999995e+00
	4.970999999999995e+00
	-1.459168119666288e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.459168119666288e-09

 4972	4.971999999999995e+00
	4.971999999999995e+00
	4.971999999999995e+00
	-1.459677712034591e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.459677712034591e-09

 4973	4.972999999999995e+00
	4.972999999999995e+00
	4.972999999999995e+00
	-1.460187193380591e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.460187193380591e-09

 4974	4.973999999999996e+00
	4.973999999999996e+00
	4.973999999999996e+00
	-1.460696785748894e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.460696785748894e-09

 4975	4.974999999999996e+00
	4.974999999999996e+00
	4.974999999999996e+00
	-1.461206822206407e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.461206822206407e-09

 4976	4.975999999999996e+00
	4.975999999999996e+00
	4.975999999999996e+00
	-1.461716747641617e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.461716747641617e-09

 4977	4.976999999999997e+00
	4.976999999999997e+00
	4.976999999999997e+00
	-1.462227006143735e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.462227006143735e-09

 4978	4.977999999999997e+00
	4.977999999999997e+00
	4.977999999999997e+00
	-1.462737264645853e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.462737264645853e-09

 4979	4.978999999999997e+00
	4.978999999999997e+00
	4.978999999999997e+00
	-1.463247745192575e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.463247745192575e-09

 4980	4.979999999999998e+00
	4.979999999999998e+00
	4.979999999999998e+00
	-1.463758336761600e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.463758336761600e-09

 4981	4.980999999999998e+00
	4.980999999999998e+00
	4.980999999999998e+00
	-1.464269261397533e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.464269261397533e-09

 4982	4.981999999999998e+00
	4.981999999999998e+00
	4.981999999999998e+00
	-1.464779963988860e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.464779963988860e-09

 4983	4.982999999999999e+00
	4.982999999999999e+00
	4.982999999999999e+00
	-1.465290999647095e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.465290999647095e-09

 4984	4.983999999999999e+00
	4.983999999999999e+00
	4.983999999999999e+00
	-1.465802257349935e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.465802257349935e-09

 4985	4.984999999999999e+00
	4.984999999999999e+00
	4.984999999999999e+00
	-1.466313404030473e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.466313404030473e-09

 4986	4.986000000000000e+00
	4.986000000000000e+00
	4.986000000000000e+00
	-1.466824883777917e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.466824883777917e-09

 4987	4.987000000000000e+00
	4.987000000000000e+00
	4.987000000000000e+00
	-1.467336585569967e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.467336585569967e-09

 4988	4.988000000000000e+00
	4.988000000000000e+00
	4.988000000000000e+00
	-1.467848176339714e-09
	0.000000000000000e+00
	0.000000000000000e+00
